id,birth_date,birth_place,area,area_id,email,website,image,name__en,sort_name__en,family_name__en,given_name__en,name__bg,sort_name__bg,family_name__bg,given_name__bg,name,start_date,end_date,group,term
2412,1951-03-10,"Stara Zagora, Bulgaria",СТАРА ЗАГОРА,27,kancho.filipov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2412.png,KANCHO KANCHO FILIPOV,FILIPOV KANCHO,FILIPOV,KANCHO,КЪНЧО КЪНЧО ФИЛИПОВ,ФИЛИПОВ КЪНЧО,ФИЛИПОВ,КЪНЧО,KANCHO KANCHO FILIPOV,2014-10-27,,Bulgarian democratic center,43
2413,1974-12-22,"Ruse, Bulgaria",СТАРА ЗАГОРА,27,D.Chukolov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2413.png,DESISLAV DESISLAV CHUKOLOV,CHUKOLOV DESISLAV,CHUKOLOV,DESISLAV,ДЕСИСЛАВ ДЕСИСЛАВ ЧУКОЛОВ,ЧУКОЛОВ ДЕСИСЛАВ,ЧУКОЛОВ,ДЕСИСЛАВ,DESISLAV DESISLAV CHUKOLOV,2014-10-27,,ATAKA Party,43
2414,1962-01-23,"Popovo, Bulgaria",ТЪРГОВИЩЕ,28,darin.dimitrov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2414.png,DARIN DARIN DIMITROV,DIMITROV DARIN,DIMITROV,DARIN,ДАРИН ДАРИН ДИМИТРОВ,ДИМИТРОВ ДАРИН,ДИМИТРОВ,ДАРИН,DARIN DARIN DIMITROV,2014-10-27,,Political Party GERB,43
2415,1969-07-03,"Targovishte, Bulgaria",ТЪРГОВИЩЕ,28,Kardjaliev@parliament.bg,"",http://www.parliament.bg/images/Assembly/2415.png,TUNCHER TUNCHER KARDZHALIEV,KARDZHALIEV TUNCHER,KARDZHALIEV,TUNCHER,ТУНЧЕР ТУНЧЕР КЪРДЖАЛИЕВ,КЪРДЖАЛИЕВ ТУНЧЕР,КЪРДЖАЛИЕВ,ТУНЧЕР,TUNCHER TUNCHER KARDZHALIEV,2014-10-27,,Movement for Rights and Freedoms,43
2416,1986-01-11,"Sofia, Bulgaria",ТЪРГОВИЩЕ,28,nikolay.aleksandrov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2416.png,NIKOLAY NIKOLAY ALEKSANDROV,ALEKSANDROV NIKOLAY,ALEKSANDROV,NIKOLAY,НИКОЛАЙ НИКОЛАЙ АЛЕКСАНДРОВ,АЛЕКСАНДРОВ НИКОЛАЙ,АЛЕКСАНДРОВ,НИКОЛАЙ,NIKOLAY NIKOLAY ALEKSANDROV,2014-10-27,,ATAKA Party,43
2417,1978-05-14,"Haskovo, Bulgaria",ХАСКОВО,29,delian.dobrev@parliament.bg,"",http://www.parliament.bg/images/Assembly/2417.png,DELIAN DELIAN DOBREV,DOBREV DELIAN,DOBREV,DELIAN,ДЕЛЯН ДЕЛЯН ДОБРЕВ,ДОБРЕВ ДЕЛЯН,ДОБРЕВ,ДЕЛЯН,DELIAN DELIAN DOBREV,2014-10-27,,Political Party GERB,43
2418,1982-07-06,"Haskovo, Bulgaria",ХАСКОВО,29,evgenia.angelova@parliament.bg,"",http://www.parliament.bg/images/Assembly/2418.png,EVGENIYA EVGENIYA ANGELOVA,ANGELOVA EVGENIYA,ANGELOVA,EVGENIYA,ЕВГЕНИЯ ЕВГЕНИЯ АНГЕЛОВА,АНГЕЛОВА ЕВГЕНИЯ,АНГЕЛОВА,ЕВГЕНИЯ,EVGENIYA EVGENIYA ANGELOVA,2014-10-27,,Political Party GERB,43
2419,1961-03-20,"Haskovo, Bulgaria",ХАСКОВО,29,chavdar.georgiev@parliament.bg,"",http://www.parliament.bg/images/Assembly/2419.png,CHAVDAR CHAVDAR GEORGIEV,GEORGIEV CHAVDAR,GEORGIEV,CHAVDAR,ЧАВДАР ЧАВДАР ГЕОРГИЕВ,ГЕОРГИЕВ ЧАВДАР,ГЕОРГИЕВ,ЧАВДАР,CHAVDAR CHAVDAR GEORGIEV,2014-10-27,,Parliamentary Group BSP Left Bulgaria,43
2420,1970-01-12,"Karamantsi, Bulgaria",ХАСКОВО,29,mehmed.ataman@parliament.bg,"",http://www.parliament.bg/images/Assembly/2420.png,MEHMED MEHMED ATAMAN,ATAMAN MEHMED,ATAMAN,MEHMED,МЕХМЕД МЕХМЕД АТАМАН,АТАМАН МЕХМЕД,АТАМАН,МЕХМЕД,MEHMED MEHMED ATAMAN,2014-10-27,,Movement for Rights and Freedoms,43
2421,1963-05-29,"Vratsa, Bulgaria",ВРАЦА,6,petya.avramova@parliament.bg,"",http://www.parliament.bg/images/Assembly/2421.png,PETYA PETYA AVRAMOVA,AVRAMOVA PETYA,AVRAMOVA,PETYA,ПЕТЯ ПЕТЯ АВРАМОВА,АВРАМОВА ПЕТЯ,АВРАМОВА,ПЕТЯ,PETYA PETYA AVRAMOVA,2014-10-27,,Political Party GERB,43
2422,1981-12-20,"Dupnitsa, Bulgaria",ХАСКОВО,29,stanislav.g.ivanov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2422.png,STANISLAV STANISLAV IVANOV,IVANOV STANISLAV,IVANOV,STANISLAV,СТАНИСЛАВ СТАНИСЛАВ ИВАНОВ,ИВАНОВ СТАНИСЛАВ,ИВАНОВ,СТАНИСЛАВ,STANISLAV STANISLAV IVANOV,2014-10-27,,Reformist Bloc,43
2423,1974-11-19,"Byala Slatina, Bulgaria",ВРАЦА,6,krasen.krastev@parliament.bg,"",http://www.parliament.bg/images/Assembly/2423.png,KRASEN KRASEN KRASTEV,KRASTEV KRASEN,KRASTEV,KRASEN,КРАСЕН КРАСЕН КРЪСТЕВ,КРЪСТЕВ КРАСЕН,КРЪСТЕВ,КРАСЕН,KRASEN KRASEN KRASTEV,2014-10-27,,Political Party GERB,43
2424,1965-12-10,"Sofia, Bulgaria",ХАСКОВО,29,s.binev@parliament.bg,"",http://www.parliament.bg/images/Assembly/2424.png,SLAVI SLAVI BINEV,BINEV SLAVI,BINEV,SLAVI,СЛАВИ СЛАВИ БИНЕВ,БИНЕВ СЛАВИ,БИНЕВ,СЛАВИ,SLAVI SLAVI BINEV,2014-10-27,,Patriotic Front,43
2425,1949-03-03,"Byala Slatina, Bulgaria",ВРАЦА,6,georgi.bojinov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2425.png,GEORGI GEORGI BOZHINOV,BOZHINOV GEORGI,BOZHINOV,GEORGI,ГЕОРГИ ГЕОРГИ БОЖИНОВ,БОЖИНОВ ГЕОРГИ,БОЖИНОВ,ГЕОРГИ,GEORGI GEORGI BOZHINOV,2014-10-27,,Parliamentary Group BSP Left Bulgaria,43
2426,1983-02-27,"Haskovo, Bulgaria",ХАСКОВО,29,borislav.iglev@parliament.bg,"",http://www.parliament.bg/images/Assembly/2426.png,BORISLAV BORISLAV IGLEV,IGLEV BORISLAV,IGLEV,BORISLAV,БОРИСЛАВ БОРИСЛАВ ИГЛЕВ,ИГЛЕВ БОРИСЛАВ,ИГЛЕВ,БОРИСЛАВ,BORISLAV BORISLAV IGLEV,2014-10-27,,Bulgarian democratic center,43
2427,1954-11-04,"Shumen, Bulgaria",ШУМЕН,30,lyubomir.hristov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2427.png,LYUBOMIR LYUBOMIR HRISTOV,HRISTOV LYUBOMIR,HRISTOV,LYUBOMIR,ЛЮБОМИР ЛЮБОМИР ХРИСТОВ,ХРИСТОВ ЛЮБОМИР,ХРИСТОВ,ЛЮБОМИР,LYUBOMIR LYUBOMIR HRISTOV,2014-10-27,,Political Party GERB,43
2428,1974-10-11,"Vratsa, Bulgaria",ВРАЦА,6,krasimir.bogdanov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2428.png,KRASIMIR KRASIMIR BOGDANOV,BOGDANOV KRASIMIR,BOGDANOV,KRASIMIR,КРАСИМИР КРАСИМИР БОГДАНОВ,БОГДАНОВ КРАСИМИР,БОГДАНОВ,КРАСИМИР,KRASIMIR KRASIMIR BOGDANOV,2014-10-27,,Patriotic Front,43
2429,1974-05-10,"Elena, Bulgaria",ШУМЕН,30,r.todorova@parliament.bg,"",http://www.parliament.bg/images/Assembly/2429.png,RALITSA RALITSA ANGELOVA,ANGELOVA RALITSA,ANGELOVA,RALITSA,РАЛИЦА РАЛИЦА АНГЕЛОВА,АНГЕЛОВА РАЛИЦА,АНГЕЛОВА,РАЛИЦА,RALITSA RALITSA ANGELOVA,2014-10-27,,Political Party GERB,43
2430,1975-08-13,"Shumen, Bulgaria",ШУМЕН,30,i.ivanov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2430.png,IVAN IVAN IVANOV,IVANOV IVAN,IVANOV,IVAN,ИВАН ИВАН ИВАНОВ,ИВАНОВ ИВАН,ИВАНОВ,ИВАН,IVAN IVAN IVANOV,2014-10-27,,Parliamentary Group BSP Left Bulgaria,43
2432,1976-05-17,"Gabrovo, Bulgaria",ГАБРОВО,7,tsvetomir.mihov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2432.png,TSVETOMIR TSVETOMIR MIHOV,MIHOV TSVETOMIR,MIHOV,TSVETOMIR,ЦВЕТОМИР ЦВЕТОМИР МИХОВ,МИХОВ ЦВЕТОМИР,МИХОВ,ЦВЕТОМИР,TSVETOMIR TSVETOMIR MIHOV,2014-10-27,,Political Party GERB,43
2433,1977-11-07,"Razgrad, Bulgaria",ШУМЕН,30,aydoan.ali@parliament.bg,"",http://www.parliament.bg/images/Assembly/2433.png,AYDOAN AYDOAN ALI,ALI AYDOAN,ALI,AYDOAN,АЙДОАН АЙДОАН АЛИ,АЛИ АЙДОАН,АЛИ,АЙДОАН,AYDOAN AYDOAN ALI,2014-10-27,,Movement for Rights and Freedoms,43
2434,1973-01-05,"Sini vir, Bulgaria",ШУМЕН,30,hamid.hamid@parliament.bg,"",http://www.parliament.bg/images/Assembly/2434.png,HAMID HAMID HAMID,HAMID HAMID,HAMID,HAMID,ХАМИД ХАМИД ХАМИД,ХАМИД ХАМИД,ХАМИД,ХАМИД,HAMID HAMID HAMID,2014-10-27,,Movement for Rights and Freedoms,43
2435,1977-04-18,"Sofia, Bulgaria",ГАБРОВО,7,dobromir.prodanov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2435.png,DOBROMIR DOBROMIR PRODANOV,PRODANOV DOBROMIR,PRODANOV,DOBROMIR,ДОБРОМИР ДОБРОМИР ПРОДАНОВ,ПРОДАНОВ ДОБРОМИР,ПРОДАНОВ,ДОБРОМИР,DOBROMIR DOBROMIR PRODANOV,2014-10-27,,Political Party GERB,43
2436,1963-11-23,"Trem, Bulgaria",ШУМЕН,30,Byunyamin.Hasan@parliament.bg,"",http://www.parliament.bg/images/Assembly/2436.png,BYUNYAMIN BYUNYAMIN HASAN,HASAN BYUNYAMIN,HASAN,BYUNYAMIN,БЮНЯМИН БЮНЯМИН ХАСАН,ХАСАН БЮНЯМИН,ХАСАН,БЮНЯМИН,BYUNYAMIN BYUNYAMIN HASAN,2014-10-27,,Movement for Rights and Freedoms,43
2437,1972-04-18,"Sofia, Bulgaria",ГАБРОВО,7,kiril.dobrev@parliament.bg,"",http://www.parliament.bg/images/Assembly/2437.png,KIRIL KIRIL DOBREV,DOBREV KIRIL,DOBREV,KIRIL,КИРИЛ КИРИЛ ДОБРЕВ,ДОБРЕВ КИРИЛ,ДОБРЕВ,КИРИЛ,KIRIL KIRIL DOBREV,2014-10-27,,Parliamentary Group BSP Left Bulgaria,43
2438,1972-07-29,"Targovishte, Bulgaria",ГАБРОВО,7,tchetin.kazak@parliament.bg,"",http://www.parliament.bg/images/Assembly/2438.png,TCHETIN TCHETIN KAZAK,KAZAK TCHETIN,KAZAK,TCHETIN,ЧЕТИН ЧЕТИН КАЗАК,КАЗАК ЧЕТИН,КАЗАК,ЧЕТИН,TCHETIN TCHETIN KAZAK,2014-10-27,,Movement for Rights and Freedoms,43
2439,1959-01-05,"Elhovo, Bulgaria",ЯМБОЛ,31,ivan.cholakov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2439.png,IVAN IVAN CHOLAKOV,CHOLAKOV IVAN,CHOLAKOV,IVAN,ИВАН ИВАН ЧОЛАКОВ,ЧОЛАКОВ ИВАН,ЧОЛАКОВ,ИВАН,IVAN IVAN CHOLAKOV,2014-10-27,,Political Party GERB,43
2440,1962-02-21,"General Toshevo, Bulgaria",ДОБРИЧ,8,rumen.ivanov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2440.png,RUMEN RUMEN IVANOV,IVANOV RUMEN,IVANOV,RUMEN,РУМЕН РУМЕН ИВАНОВ,ИВАНОВ РУМЕН,ИВАНОВ,РУМЕН,RUMEN RUMEN IVANOV,2014-10-27,,Political Party GERB,43
2441,1963-09-03,"Elhovo, Bulgaria",ЯМБОЛ,31,atanas.merdjanov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2441.png,ATANAS ATANAS MERDZHANOV,MERDZHANOV ATANAS,MERDZHANOV,ATANAS,АТАНАС АТАНАС МЕРДЖАНОВ,МЕРДЖАНОВ АТАНАС,МЕРДЖАНОВ,АТАНАС,ATANAS ATANAS MERDZHANOV,2014-10-27,,Parliamentary Group BSP Left Bulgaria,43
2442,1954-10-03,"Bezmer, Bulgaria",ЯМБОЛ,31,Kircho.Karagyozov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2442.png,KIRCHO KIRCHO KARAGYOZOV,KARAGYOZOV KIRCHO,KARAGYOZOV,KIRCHO,КИРЧО КИРЧО КАРАГЬОЗОВ,КАРАГЬОЗОВ КИРЧО,КАРАГЬОЗОВ,КИРЧО,KIRCHO KIRCHO KARAGYOZOV,2014-10-27,,Parliamentary Group BSP Left Bulgaria,43
2443,1964-01-03,"Dobrich, Bulgaria",ДОБРИЧ,8,zhivko.martinov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2443.png,ZHIVKO ZHIVKO MARTINOV,MARTINOV ZHIVKO,MARTINOV,ZHIVKO,ЖИВКО ЖИВКО МАРТИНОВ,МАРТИНОВ ЖИВКО,МАРТИНОВ,ЖИВКО,ZHIVKO ZHIVKO MARTINOV,2014-10-27,,Political Party GERB,43
2444,1975-11-09,"Sofia, Bulgaria",ЯМБОЛ,31,iliya.iliev@parliament.bg,"",http://www.parliament.bg/images/Assembly/2444.png,ILIYA ILIYA ILIEV,ILIEV ILIYA,ILIEV,ILIYA,ИЛИЯ ИЛИЯ ИЛИЕВ,ИЛИЕВ ИЛИЯ,ИЛИЕВ,ИЛИЯ,ILIYA ILIYA ILIEV,2014-10-27,,Movement for Rights and Freedoms,43
2445,1958-09-28,"Karnobat, Bulgaria",ДОБРИЧ,8,svetla.piralkova@parliament.bg,"",http://www.parliament.bg/images/Assembly/2445.png,SVETLA SVETLA BACHVAROVA-PIRALKOVA,BACHVAROVA-PIRALKOVA SVETLA,BACHVAROVA-PIRALKOVA,SVETLA,СВЕТЛА СВЕТЛА БЪЧВАРОВА-ПИРАЛКОВА,БЪЧВАРОВА-ПИРАЛКОВА СВЕТЛА,БЪЧВАРОВА-ПИРАЛКОВА,СВЕТЛА,SVETLA SVETLA BACHVAROVA-PIRALKOVA,2014-10-27,,Parliamentary Group BSP Left Bulgaria,43
2446,1968-08-01,"Nikolaevka, Bulgaria",ДОБРИЧ,8,r.riza@parliament.bg,"",http://www.parliament.bg/images/Assembly/2446.png,RUSHEN RUSHEN RIZA,RIZA RUSHEN,RIZA,RUSHEN,РУШЕН РУШЕН РИЗА,РИЗА РУШЕН,РИЗА,РУШЕН,RUSHEN RUSHEN RIZA,2014-10-27,,Movement for Rights and Freedoms,43
2447,1962-09-09,"Dobrich, Bulgaria",ДОБРИЧ,8,valentin.n.ivanov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2447.png,VALENTIN VALENTIN IVANOV,IVANOV VALENTIN,IVANOV,VALENTIN,ВАЛЕНТИН ВАЛЕНТИН ИВАНОВ,ИВАНОВ ВАЛЕНТИН,ИВАНОВ,ВАЛЕНТИН,VALENTIN VALENTIN IVANOV,2014-10-27,,Patriotic Front,43
2448,1948-09-27,"Ruzhitsa, Bulgaria",ДОБРИЧ,8,ivan.stankov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2448.png,IVAN IVAN STANKOV,STANKOV IVAN,STANKOV,IVAN,ИВАН ИВАН СТАНКОВ,СТАНКОВ ИВАН,СТАНКОВ,ИВАН,IVAN IVAN STANKOV,2014-10-27,,ABV,43
2449,1968-02-25,"Bolyarovo, Bulgaria",КЪРДЖАЛИ,9,tsveta.karayancheva@parliament.bg,"",http://www.parliament.bg/images/Assembly/2449.png,TSVETA TSVETA KARAYANCHEVA,KARAYANCHEVA TSVETA,KARAYANCHEVA,TSVETA,ЦВЕТА ЦВЕТА КАРАЯНЧЕВА,КАРАЯНЧЕВА ЦВЕТА,КАРАЯНЧЕВА,ЦВЕТА,TSVETA TSVETA KARAYANCHEVA,2014-10-27,2014-11-07,Political Party GERB,43
2449,1968-02-25,"Bolyarovo, Bulgaria",КЪРДЖАЛИ,9,tsveta.karayancheva@parliament.bg,"",http://www.parliament.bg/images/Assembly/2449.png,TSVETA TSVETA KARAYANCHEVA,KARAYANCHEVA TSVETA,KARAYANCHEVA,TSVETA,ЦВЕТА ЦВЕТА КАРАЯНЧЕВА,КАРАЯНЧЕВА ЦВЕТА,КАРАЯНЧЕВА,ЦВЕТА,TSVETA TSVETA KARAYANCHEVA,2014-11-07,,Political Party GERB,43
2450,1974-11-07,"Momchilgrad, Bulgaria",КЪРДЖАЛИ,9,E.Hayrula@parliament.bg,"",http://www.parliament.bg/images/Assembly/2450.png,ERDINCH ERDINCH HAYRULA,HAYRULA ERDINCH,HAYRULA,ERDINCH,ЕРДИНЧ ЕРДИНЧ ХАЙРУЛА,ХАЙРУЛА ЕРДИНЧ,ХАЙРУЛА,ЕРДИНЧ,ERDINCH ERDINCH HAYRULA,2014-10-27,,Movement for Rights and Freedoms,43
2451,1978-06-03,"Vodach, Bulgaria",КЪРДЖАЛИ,9,shabanali.durmush@parliament.bg,"",http://www.parliament.bg/images/Assembly/2451.png,SHABANALI SHABANALI DURMUSH,DURMUSH SHABANALI,DURMUSH,SHABANALI,ШАБАНАЛИ ШАБАНАЛИ ДУРМУШ,ДУРМУШ ШАБАНАЛИ,ДУРМУШ,ШАБАНАЛИ,SHABANALI SHABANALI DURMUSH,2014-10-27,,Movement for Rights and Freedoms,43
2452,1976-05-11,"Kardzhali, Bulgaria",ХАСКОВО,29,saliha.emin@parliament.bg,"",http://www.parliament.bg/images/Assembly/2452.png,SALIHA SALIHA EMIN,EMIN SALIHA,EMIN,SALIHA,САЛИХА САЛИХА ЕМИН,ЕМИН САЛИХА,ЕМИН,САЛИХА,SALIHA SALIHA EMIN,2014-10-27,,Movement for Rights and Freedoms,43
2453,1952-12-14,"Gorna Grashtitsa, Bulgaria",КЮСТЕНДИЛ,10,kiril.kalfin@parliament.bg,"",http://www.parliament.bg/images/Assembly/2453.png,KIRIL KIRIL KALFIN,KALFIN KIRIL,KALFIN,KIRIL,КИРИЛ КИРИЛ КАЛФИН,КАЛФИН КИРИЛ,КАЛФИН,КИРИЛ,KIRIL KIRIL KALFIN,2014-10-27,,Political Party GERB,43
2454,1965-05-04,"Kyustendil, Bulgaria",КЮСТЕНДИЛ,10,maya.manolova@parliament.bg,"",http://www.parliament.bg/images/Assembly/2454.png,MAYA MAYA MANOLOVA,MANOLOVA MAYA,MANOLOVA,MAYA,МАЯ МАЯ МАНОЛОВА,МАНОЛОВА МАЯ,МАНОЛОВА,МАЯ,MAYA MAYA MANOLOVA,2014-10-27,,Parliamentary Group BSP Left Bulgaria,43
2455,1958-11-28,"Samokov, Bulgaria",КЮСТЕНДИЛ,10,alexandar.metodiev@parliament.bg,"",http://www.parliament.bg/images/Assembly/2455.png,ALEKSANDAR ALEKSANDAR METODIEV,METODIEV ALEKSANDAR,METODIEV,ALEKSANDAR,АЛЕКСАНДЪР АЛЕКСАНДЪР МЕТОДИЕВ,МЕТОДИЕВ АЛЕКСАНДЪР,МЕТОДИЕВ,АЛЕКСАНДЪР,ALEKSANDAR ALEKSANDAR METODIEV,2014-10-27,,Movement for Rights and Freedoms,43
2456,1956-03-22,"Pernik, Bulgaria",КЮСТЕНДИЛ,10,petar.i.petrov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2456.png,PETAR PETAR PETROV,PETROV PETAR,PETROV,PETAR,ПЕТЪР ПЕТЪР ПЕТРОВ,ПЕТРОВ ПЕТЪР,ПЕТРОВ,ПЕТЪР,PETAR PETAR PETROV,2014-10-27,,Bulgarian democratic center,43
2457,1959-06-13,", Bulgaria",СОФИЯ 3,25,"","",http://www.parliament.bg/images/Assembly/2457.png,BOYKO BOYKO BORISOV,BORISOV BOYKO,BORISOV,BOYKO,БОЙКО БОЙКО БОРИСОВ,БОРИСОВ БОЙКО,БОРИСОВ,БОЙКО,BOYKO BOYKO BORISOV,2014-10-27,2014-11-07,Political Party GERB,43
2458,1978-10-08,"Dulovo, Bulgaria",МОНТАНА,12,desislava.atanasova@parliament.bg,"",http://www.parliament.bg/images/Assembly/2458.png,DESISLAVA DESISLAVA ATANASOVA,ATANASOVA DESISLAVA,ATANASOVA,DESISLAVA,ДЕСИСЛАВА ДЕСИСЛАВА АТАНАСОВА,АТАНАСОВА ДЕСИСЛАВА,АТАНАСОВА,ДЕСИСЛАВА,DESISLAVA DESISLAVA ATANASOVA,2014-10-27,,Political Party GERB,43
2459,1972-07-19,"Pleven, Bulgaria",СОФИЯ ОБЛАСТ,26,ivaylo.moskovski@parliament.bg,"",http://www.parliament.bg/images/Assembly/2459.png,IVAYLO IVAYLO MOSKOVSKI,MOSKOVSKI IVAYLO,MOSKOVSKI,IVAYLO,ИВАЙЛО ИВАЙЛО МОСКОВСКИ,МОСКОВСКИ ИВАЙЛО,МОСКОВСКИ,ИВАЙЛО,IVAYLO IVAYLO MOSKOVSKI,2014-10-27,2014-11-07,Political Party GERB,43
2460,1960-11-10,"Sliven, Bulgaria",ЛОВЕЧ,11,cornelia.marinova@parliament.bg,"",http://www.parliament.bg/images/Assembly/2460.png,CORNELIA CORNELIA MARINOVA,MARINOVA CORNELIA,MARINOVA,CORNELIA,КОРНЕЛИЯ КОРНЕЛИЯ МАРИНОВА,МАРИНОВА КОРНЕЛИЯ,МАРИНОВА,КОРНЕЛИЯ,CORNELIA CORNELIA MARINOVA,2014-10-27,,Political Party GERB,43
2461,1977-12-06,"Sofia, Bulgaria",ВАРНА,3,lilyana.nikolova@parliament.bg,"",http://www.parliament.bg/images/Assembly/2461.png,LILYANA LILYANA NIKOLOVA,NIKOLOVA LILYANA,NIKOLOVA,LILYANA,ЛИЛЯНА ЛИЛЯНА НИКОЛОВА,НИКОЛОВА ЛИЛЯНА,НИКОЛОВА,ЛИЛЯНА,LILYANA LILYANA NIKOLOVA,2014-10-27,2014-11-07,Political Party GERB,43
2462,1983-12-19,"Sevlievo, Bulgaria",ЛОВЕЧ,11,nikolay.nankov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2462.png,NIKOLAY NIKOLAY NANKOV,NANKOV NIKOLAY,NANKOV,NIKOLAY,НИКОЛАЙ НИКОЛАЙ НАНКОВ,НАНКОВ НИКОЛАЙ,НАНКОВ,НИКОЛАЙ,NIKOLAY NIKOLAY NANKOV,2014-10-27,2014-12-04,Political Party GERB,43
2463,1971-09-01,"Lovech, Bulgaria",ЛОВЕЧ,11,dimitar.gorov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2463.png,DIMITAR DIMITAR GOROV,GOROV DIMITAR,GOROV,DIMITAR,ДИМИТЪР ДИМИТЪР ГОРОВ,ГОРОВ ДИМИТЪР,ГОРОВ,ДИМИТЪР,DIMITAR DIMITAR GOROV,2014-10-27,,Parliamentary Group BSP Left Bulgaria,43
2464,1976-08-02,"Silistra, Bulgaria",СОФИЯ 1,23,milena.damyanova@parliament.bg,"",http://www.parliament.bg/images/Assembly/2464.png,MILENA MILENA DAMYANOVA,DAMYANOVA MILENA,DAMYANOVA,MILENA,МИЛЕНА МИЛЕНА ДАМЯНОВА,ДАМЯНОВА МИЛЕНА,ДАМЯНОВА,МИЛЕНА,MILENA MILENA DAMYANOVA,2014-10-27,,Political Party GERB,43
2465,1965-04-08,"Sofia, Bulgaria",ВЕЛИКО ТЪРНОВО,4,tsvetan.tsvetanov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2465.png,TSVETAN TSVETAN TSVETANOV,TSVETANOV TSVETAN,TSVETANOV,TSVETAN,ЦВЕТАН ЦВЕТАН ЦВЕТАНОВ,ЦВЕТАНОВ ЦВЕТАН,ЦВЕТАНОВ,ЦВЕТАН,TSVETAN TSVETAN TSVETANOV,2014-10-27,2014-11-07,Political Party GERB,43
2465,1965-04-08,"Sofia, Bulgaria",ВЕЛИКО ТЪРНОВО,4,tsvetan.tsvetanov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2465.png,TSVETAN TSVETAN TSVETANOV,TSVETANOV TSVETAN,TSVETANOV,TSVETAN,ЦВЕТАН ЦВЕТАН ЦВЕТАНОВ,ЦВЕТАНОВ ЦВЕТАН,ЦВЕТАНОВ,ЦВЕТАН,TSVETAN TSVETAN TSVETANOV,2014-11-07,,Political Party GERB,43
2466,1977-01-28,"Targovishte, Bulgaria",ЛОВЕЧ,11,dzheyhan.ibryamov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2466.png,DZHEYHAN DZHEYHAN IBRYAMOV,IBRYAMOV DZHEYHAN,IBRYAMOV,DZHEYHAN,ДЖЕЙХАН ДЖЕЙХАН ИБРЯМОВ,ИБРЯМОВ ДЖЕЙХАН,ИБРЯМОВ,ДЖЕЙХАН,DZHEYHAN DZHEYHAN IBRYAMOV,2014-10-27,,Movement for Rights and Freedoms,43
2467,1960-06-16,"Kula, Bulgaria",СОФИЯ 3,25,mmikov@parliament.bg,"",http://www.parliament.bg/images/Assembly/2467.png,MIHAIL MIHAIL MIKOV,MIKOV MIHAIL,MIKOV,MIHAIL,МИХАИЛ МИХАИЛ МИКОВ,МИКОВ МИХАИЛ,МИКОВ,МИХАИЛ,MIHAIL MIHAIL MIKOV,2014-10-27,,Parliamentary Group BSP Left Bulgaria,43
2468,1980-07-27,"Sofia, Bulgaria",СТАРА ЗАГОРА,27,delyan.peevski@parliament.bg,"",http://www.parliament.bg/images/Assembly/2468.png,DELYAN DELYAN PEEVSKI,PEEVSKI DELYAN,PEEVSKI,DELYAN,ДЕЛЯН ДЕЛЯН ПЕЕВСКИ,ПЕЕВСКИ ДЕЛЯН,ПЕЕВСКИ,ДЕЛЯН,DELYAN DELYAN PEEVSKI,2014-10-27,,Movement for Rights and Freedoms,43
2469,1947-04-04,"Sofia, Bulgaria",ЛОВЕЧ,11,kiril.tsochev@parliament.bg,"",http://www.parliament.bg/images/Assembly/2469.png,KIRIL KIRIL TZOTCHEV,TZOTCHEV KIRIL,TZOTCHEV,KIRIL,КИРИЛ КИРИЛ ЦОЧЕВ,ЦОЧЕВ КИРИЛ,ЦОЧЕВ,КИРИЛ,KIRIL KIRIL TZOTCHEV,2014-10-27,2014-11-26,ABV,43
2469,1947-04-04,"Sofia, Bulgaria",ЛОВЕЧ,11,kiril.tsochev@parliament.bg,"",http://www.parliament.bg/images/Assembly/2469.png,KIRIL KIRIL TZOTCHEV,TZOTCHEV KIRIL,TZOTCHEV,KIRIL,КИРИЛ КИРИЛ ЦОЧЕВ,ЦОЧЕВ КИРИЛ,ЦОЧЕВ,КИРИЛ,KIRIL KIRIL TZOTCHEV,2014-11-26,2015-02-18,ABV,43
