name,id,party,constituency,mapit_id,mapit_url,gss_code,twitter,facebook,party_ppc_page_url,gender,facebook_personal_url,email,homepage,wikipedia,birth_date,parlparse_id,theyworkforyou_url,honorific_prefix,honorific_suffix,party_id,linkedin,elected
James Cartlidge,4229,Conservative Party,South Suffolk,65614,http://mapit.mysociety.org/area/65614,E14000946,jc4southsuffolk,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Cartlidge_James.aspx,male,https://www.facebook.com/james4southsuffolk,jc@jamescartlidge.com,,,,uk.org.publicwhip/person/25414,http://www.theyworkforyou.com/mp/25414,,,PP52,,True
Robert Buckland,1643,Conservative Party,South Swindon,65800,http://mapit.mysociety.org/area/65800,E14000947,robertbuckland,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Buckland_Robert.aspx,male,https://www.facebook.com/robertbucklandmp,contact@swindonconservatives.com,http://www.robertbuckland.co.uk/,http://en.wikipedia.org/wiki/Robert_Buckland,1968-09-22,uk.org.publicwhip/person/24843,http://www.theyworkforyou.com/mp/24843,,,PP52,,True
Craig Mackinlay,4230,Conservative Party,South Thanet,65829,http://mapit.mysociety.org/area/65829,E14000948,cmackinlay,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Mackinlay_Craig.aspx,male,https://www.facebook.com/mackinlay4souththanet,campaign@craigmackinlay.com,http://www.craigmackinlay.com/,https://en.wikipedia.org/wiki/Craig_Mackinlay,,uk.org.publicwhip/person/25437,http://www.theyworkforyou.com/mp/25437,,,PP52,,True
Andrew Selous,1896,Conservative Party,South West Bedfordshire,65848,http://mapit.mysociety.org/area/65848,E14000949,AndrewSelous,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Selous_Andrew.aspx,male,,andrew.selous@gmail.com,http://www.andrewselous.org.uk/,http://en.wikipedia.org/wiki/Andrew_Selous,1962-04-27,uk.org.publicwhip/person/11216,http://www.theyworkforyou.com/mp/11216,,,PP52,,True
Gary Streeter,1683,Conservative Party,South West Devon,65775,http://mapit.mysociety.org/area/65775,E14000950,gary4SWDevon,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Streeter_Gary.aspx,male,,mail@garystreeter.co.uk,,https://en.wikipedia.org/wiki/Gary_Streeter,1955-10-02,uk.org.publicwhip/person/10575,http://www.theyworkforyou.com/mp/10575,,,PP52,,True
David Gauke,151,Conservative Party,South West Hertfordshire,65596,http://mapit.mysociety.org/area/65596,E14000951,DavidGauke,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Gauke_David.aspx,male,https://www.facebook.com/david.gauke,david@davidgauke.com,http://www.davidgauke.com/,https://en.wikipedia.org/wiki/David_Gauke,1971-10-08,uk.org.publicwhip/person/11633,http://www.theyworkforyou.com/mp/11633,,,PP52,,True
Elizabeth Truss,188,Conservative Party,South West Norfolk,65652,http://mapit.mysociety.org/area/65652,E14000952,trussliz,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Truss_Elizabeth.aspx,female,,elizabeth.truss@btconnect.com,http://www.elizabethtruss.com/,https://en.wikipedia.org/wiki/Elizabeth_Truss,1975-07-26,uk.org.publicwhip/person/24941,http://www.theyworkforyou.com/mp/24941,,,PP52,,True
Jeremy Hunt,3155,Conservative Party,South West Surrey,65678,http://mapit.mysociety.org/area/65678,E14000953,Jeremy_Hunt,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Hunt_Jeremy.aspx,male,,jeremy@localconservatives.org,,https://en.wikipedia.org/wiki/Jeremy_Hunt_(politician),1966-11-01,uk.org.publicwhip/person/11859,http://www.theyworkforyou.com/mp/11859,,,PP52,,True
Andrew Murrison,1022,Conservative Party,South West Wiltshire,65956,http://mapit.mysociety.org/area/65956,E14000954,murrisonMP,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Murrison_Andrew.aspx,male,,office@southwestwiltsconservatives.com,,https://en.wikipedia.org/wiki/Andrew_Murrison,1961-04-24,uk.org.publicwhip/person/11132,http://www.theyworkforyou.com/mp/11132,,,PP52,,True
Royston Smith,3462,Conservative Party,"Southampton, Itchen",66016,http://mapit.mysociety.org/area/66016,E14000955,Royston_Smith,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Smith_Royston.aspx,male,https://www.facebook.com/roystonsmithsoton,royston@roystonsmith.co.uk,http://www.roystonsmith.co.uk/,,,uk.org.publicwhip/person/25345,http://www.theyworkforyou.com/mp/25345,,,PP52,,True
Alan Whitehead,3111,Labour Party,"Southampton, Test",65580,http://mapit.mysociety.org/area/65580,E14000956,alanwhiteheadmp,https://www.facebook.com/alanwhiteheadmp,,male,,alan@alan-whitehead.org.uk,http://www.alan-whitehead.org.uk/,https://en.wikipedia.org/wiki/Alan_Whitehead,1950-09-15,uk.org.publicwhip/person/10630,http://www.theyworkforyou.com/mp/10630,Dr,,PP53,,True
David Amess,2570,Conservative Party,Southend West,65876,http://mapit.mysociety.org/area/65876,E14000957,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Amess_David.aspx,male,,david@amess2015.co.uk,http://www.davidamess.co.uk/,https://en.wikipedia.org/wiki/David_Amess,1952-03-26,uk.org.publicwhip/person/10009,http://www.theyworkforyou.com/mp/10009,Sir,,PP52,,True
John Pugh,2232,Liberal Democrats,Southport,65728,http://mapit.mysociety.org/area/65728,E14000958,johnpughmp,,http://www.libdems.org.uk/john_pugh,male,https://www.facebook.com/johnpughmp,pugh4southport@gmail.com,http://www.johnpughmp.com/,https://en.wikipedia.org/wiki/John_Pugh,1948-06-28,uk.org.publicwhip/person/11174,http://www.theyworkforyou.com/mp/11174,,,PP90,,True
Kwasi Kwarteng,3840,Conservative Party,Spelthorne,65942,http://mapit.mysociety.org/area/65942,E14000959,kwasikwarteng,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Kwarteng_Kwasi.aspx,male,,kwart2000@hotmail.com,,https://en.wikipedia.org/wiki/Kwasi_Kwarteng,1975-05-26,uk.org.publicwhip/person/24770,http://www.theyworkforyou.com/mp/24770,Dr,,PP52,,True
Anne Main,2549,Conservative Party,St Albans,65715,http://mapit.mysociety.org/area/65715,E14000960,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/main_anne.aspx,female,,maina@parliament.uk,http://stalbansconservatives.com/,https://en.wikipedia.org/wiki/Anne_Main,1957-05-17,uk.org.publicwhip/person/11798,http://www.theyworkforyou.com/mp/11798,,,PP52,,True
Steve Double,4231,Conservative Party,St Austell and Newquay,65591,http://mapit.mysociety.org/area/65591,E14000961,stevedouble,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Double_Stephen.aspx,male,https://www.facebook.com/stevedouble2015,office@stevedouble.org.uk,http://www.stevedouble.org.uk/,,,uk.org.publicwhip/person/25410,http://www.theyworkforyou.com/mp/25410,,,PP52,,True
Conor McGinn,6209,Labour Party,St Helens North,66073,http://mapit.mysociety.org/area/66073,E14000962,ConorMcGinn,,,male,,contact@conormcginn.co.uk,http://www.conormcginn.co.uk/,https://en.wikipedia.org/wiki/Conor_McGinn,,uk.org.publicwhip/person/25423,http://www.theyworkforyou.com/mp/25423,,,PP53,,True
Marie Rimmer,4437,Labour Party,St Helens South and Whiston,65732,http://mapit.mysociety.org/area/65732,E14000963,marieerimmer,,http://www.labour.org.uk/people/detail/marie-rimmer,female,,marie@marierimmer.org.uk,http://www.marierimmer.org.uk/,,,uk.org.publicwhip/person/25321,http://www.theyworkforyou.com/mp/25321,,,PP53,,True
Jeremy Lefroy,2877,Conservative Party,Stafford,66067,http://mapit.mysociety.org/area/66067,E14000965,JeremyLefroyMP,http://www.facebook.com/JeremyLefroyMP,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/lefroy_jeremy.aspx,male,,admin@staffordconservatives.org.uk,http://www.jeremylefroy.org.uk/,https://en.wikipedia.org/wiki/Jeremy_Lefroy,1959-05-30,uk.org.publicwhip/person/24760,http://www.theyworkforyou.com/mp/24760,,,PP52,,True
Karen Bradley,1303,Conservative Party,Staffordshire Moorlands,65907,http://mapit.mysociety.org/area/65907,E14000966,karen__bradley,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Bradley_Karen.aspx,female,,votekaren@karenbradley.co.uk,http://www.karenbradley.co.uk/,https://en.wikipedia.org/wiki/Karen_Bradley,1970-03-12,uk.org.publicwhip/person/24725,http://www.theyworkforyou.com/mp/24725,,,PP52,,True
Jonathan Reynolds,1043,Labour and Co-operative Party,Stalybridge and Hyde,65960,http://mapit.mysociety.org/area/65960,E14000967,jreynoldsMP,,,male,,jonathan@jonathanreynolds.org.uk,http://www.jonathanreynolds.org.uk/,https://en.wikipedia.org/wiki/Jonathan_Reynolds,1980-08-28,uk.org.publicwhip/person/24929,http://www.theyworkforyou.com/mp/24929,,,,,True
Stephen McPartland,2214,Conservative Party,Stevenage,65571,http://mapit.mysociety.org/area/65571,E14000968,SMcPartland2015,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/McPartland_Stephen.aspx,male,https://www.facebook.com/StephenMcPartland,stephen@stephenmcpartland.co.uk,http://www.stephenmcpartland.co.uk/,https://en.wikipedia.org/wiki/Stephen_McPartland,1976-08-09,uk.org.publicwhip/person/24888,http://www.theyworkforyou.com/mp/24888,,,PP52,,True
Steven Paterson,5448,Scottish National Party (SNP),Stirling,14454,http://mapit.mysociety.org/area/14454,S14000057,steven4stirling,https://www.facebook.com/StevenForStirling,http://www.snp.org/people/steven-paterson,Male,,stevenforstirling@gmail.com,http://www.stevenforstirling.com/,,1975-04-25,uk.org.publicwhip/person/25296,http://www.theyworkforyou.com/mp/25296,,,PP102,,True
Ann Coffey,223,Labour Party,Stockport,65606,http://mapit.mysociety.org/area/65606,E14000969,anncoffey_mp,,,female,https://www.facebook.com/ann.coffey.566,ann.coffey.mp@parliament.uk,http://anncoffeymp.com/,https://en.wikipedia.org/wiki/Ann_Coffey,1946-08-31,uk.org.publicwhip/person/10122,http://www.theyworkforyou.com/mp/10122,,,PP53,,True
Alex Cunningham,3622,Labour Party,Stockton North,65641,http://mapit.mysociety.org/area/65641,E14000970,ACunninghamMP,,http://www.labour.org.uk/people/detail/alex-cunningham,male,https://facebook.com/AlexCunninghamMP,alex@stockton-north.com,http://www.alexcunninghammp.com/,https://en.wikipedia.org/wiki/Alex_Cunningham,1955-05-01,uk.org.publicwhip/person/24742,http://www.theyworkforyou.com/mp/24742,,,PP53,,True
James Wharton,4110,Conservative Party,Stockton South,65908,http://mapit.mysociety.org/area/65908,E14000971,jameswhartonuk,https://www.facebook.com/mpjameswharton?ref=ts&fref=ts,https://www.conservatives.com/OurTeam/Members_of_Parliament/Wharton_James.aspx,Male,https://www.facebook.com/james.wharton1,james@jameswharton.co.uk,http://www.jameswharton.co.uk/,http://en.wikipedia.org/wiki/James_Wharton,1984-02-16,uk.org.publicwhip/person/24930,http://www.theyworkforyou.com/mp/24930,,,PP52,,True
Tristram Hunt,431,Labour Party,Stoke-on-Trent Central,65710,http://mapit.mysociety.org/area/65710,E14000972,TristramHuntMP,,,male,,t.hunt@qmul.ac.uk,,https://en.wikipedia.org/wiki/Tristram_Hunt,1974-05-31,uk.org.publicwhip/person/24850,http://www.theyworkforyou.com/mp/24850,Dr,FRHistS,PP53,,True
Ruth Smeeth,3979,Labour Party,Stoke-on-Trent North,65783,http://mapit.mysociety.org/area/65783,E14000973,RuthSmeeth,,http://www.labour.org.uk/people/detail/ruth-smeeth,female,,Ruth@Ruthsmeeth.org.uk,http://www.ruthsmeeth.org.uk/,https://en.wikipedia.org/wiki/Ruth_Smeeth,,uk.org.publicwhip/person/25435,http://www.theyworkforyou.com/mp/25435,,,PP53,,True
Rob Flello,3387,Labour Party,Stoke-on-Trent South,65770,http://mapit.mysociety.org/area/65770,E14000974,RobFlelloMP,,,male,,flellor@parliament.uk,,https://en.wikipedia.org/wiki/Rob_Flello,1966-01-14,uk.org.publicwhip/person/11843,http://www.theyworkforyou.com/mp/11843,,,PP53,,True
Bill Cash,2603,Conservative Party,Stone,65950,http://mapit.mysociety.org/area/65950,E14000975,billcashmp,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Cash_Bill.aspx,male,,orgsec.stonecons@btconnect.com,http://www.billcashmp.co.uk/,https://en.wikipedia.org/wiki/Bill_Cash,1940-05-10,uk.org.publicwhip/person/10095,http://www.theyworkforyou.com/mp/10095,Sir,,PP52,,True
Margot James,2600,Conservative Party,Stourbridge,65609,http://mapit.mysociety.org/area/65609,E14000976,margotjames2015,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/James_Margot.aspx,female,,margot@stourbridgeconservatives.com,,https://en.wikipedia.org/wiki/Margot_James,1957-08-28,uk.org.publicwhip/person/24876,http://www.theyworkforyou.com/mp/24876,,,PP52,,True
Jim Shannon,3066,Democratic Unionist Party - D.U.P.,Strangford,66139,http://mapit.mysociety.org/area/66139,N06000016,,,,male,,jim.shannon1@btopenworld.com,,https://en.wikipedia.org/wiki/Jim_Shannon,1955-03-25,uk.org.publicwhip/person/13864,http://www.theyworkforyou.com/mp/13864,,,PP70,,True
Nadhim Zahawi,75,Conservative Party,Stratford-on-Avon,65648,http://mapit.mysociety.org/area/65648,E14000977,nadhimzahawi,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Zahawi_Nadhim.aspx,male,https://www.facebook.com/NadhimZahawi,nadhim@zahawi.com,http://www.zahawi.com/,https://en.wikipedia.org/wiki/Nadhim_Zahawi,1967-06-02,uk.org.publicwhip/person/24822,http://www.theyworkforyou.com/mp/24822,,,PP52,,True
Chuka Umunna,2918,Labour Party,Streatham,66042,http://mapit.mysociety.org/area/66042,E14000978,ChukaUmunna,,,male,https://www.facebook.com/ChukaUmunnaMP,chuka4streatham@gmail.com,,https://en.wikipedia.org/wiki/Chuka_Umunna,1978-10-17,uk.org.publicwhip/person/24950,http://www.theyworkforyou.com/mp/24950,,,PP53,https://www.linkedin.com/in/chukaumunna,True
Kate Green,3659,Labour Party,Stretford and Urmston,65911,http://mapit.mysociety.org/area/65911,E14000979,KateGreenSU,,,female,https://www.facebook.com/kate.green.773,kate.green2015@gmail.com,http://www.kategreen.org/,https://en.wikipedia.org/wiki/Kate_Green,1960-05-02,uk.org.publicwhip/person/24896,http://www.theyworkforyou.com/mp/24896,,,PP53,,True
Neil Carmichael,2922,Conservative Party,Stroud,65858,http://mapit.mysociety.org/area/65858,E14000980,stroud_neil,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Carmichael_Neil.aspx,male,,neil@neilcarmichael.co.uk,http://www.neilcarmichael.co.uk/,http://en.wikipedia.org/wiki/Neil_Carmichael_%28Conservative_politician%29,1961-04-15,uk.org.publicwhip/person/24840,http://www.theyworkforyou.com/mp/24840,,,PP52,,True
Therese Coffey,84,Conservative Party,Suffolk Coastal,65607,http://mapit.mysociety.org/area/65607,E14000981,theresecoffey,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Coffey_Therese.aspx,female,https://www.facebook.com/ThereseCoffey,coffey4coastal@gmail.com,http://theresecoffey.co.uk/,https://en.wikipedia.org/wiki/Therese_Coffey,1971-11-18,uk.org.publicwhip/person/24771,http://www.theyworkforyou.com/mp/24771,Dr,,PP52,,True
Julie Elliott,3985,Labour Party,Sunderland Central,65586,http://mapit.mysociety.org/area/65586,E14000982,JulieElliottMP,,,female,https://www.facebook.com/JulieElliottSunderland,julie.elliott.sunderland@gmail.com,http://julie4sunderland.co.uk/,https://en.wikipedia.org/wiki/Julie_Elliott,1963-07-29,uk.org.publicwhip/person/24710,http://www.theyworkforyou.com/mp/24710,,,PP53,,True
Michael Gove,4014,Conservative Party,Surrey Heath,65747,http://mapit.mysociety.org/area/65747,E14000983,sirmichaelgove,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Gove_Michael.aspx,male,,office@shca.org.uk,,https://en.wikipedia.org/wiki/Michael_Gove,1967-08-26,uk.org.publicwhip/person/11858,http://www.theyworkforyou.com/mp/11858,,,PP52,,True
Andrew Mitchell,681,Conservative Party,Sutton Coldfield,65703,http://mapit.mysociety.org/area/65703,E14000985,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Mitchell_Andrew.aspx,male,,info@sutton-coldfield-tories.org.uk,,https://en.wikipedia.org/wiki/Andrew_Mitchell,1956-03-23,uk.org.publicwhip/person/11115,http://www.theyworkforyou.com/mp/11115,,,PP52,,True
Paul Scully,4233,Conservative Party,Sutton and Cheam,66040,http://mapit.mysociety.org/area/66040,E14000984,scullyp,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Scully_Paul.aspx,male,https://www.facebook.com/scullyforsutton?ref=ts&fref=ts,info@scully.org.uk,http://www.scully.org.uk/,,,uk.org.publicwhip/person/25331,http://www.theyworkforyou.com/mp/25331,,,PP52,,True
Carolyn Harris,5787,Labour Party,Swansea East,66091,http://mapit.mysociety.org/area/66091,W07000048,carolynharris24,https://www.facebook.com/pages/Carolyn-Harris-4-Labour/297574960441990,http://www.labour.org.uk/people/detail/carolyn-harris,female,,ch.swanseaeast@gmail.com,http://www.carolynharris4labour.co.uk/,,,uk.org.publicwhip/person/25308,http://www.theyworkforyou.com/mp/25308,,,PP53,,True
Geraint Davies,3608,Labour and Co-operative Party,Swansea West,66118,http://mapit.mysociety.org/area/66118,W07000047,GeraintDaviesMP,,,male,,info@geraintdavies.org.uk,http://www.geraintdavies.org.uk/,https://en.wikipedia.org/wiki/Geraint_Davies_(Labour_politician),1960-05-03,uk.org.publicwhip/person/10159,http://www.theyworkforyou.com/mp/10159,,,,,True
Christopher Pincher,3706,Conservative Party,Tamworth,65880,http://mapit.mysociety.org/area/65880,E14000986,ChrisPincher,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Pincher_Christopher.aspx,male,,christopher.pincher@tamworthconservatives.co.uk,,https://en.wikipedia.org/wiki/Christopher_Pincher,1969-09-24,uk.org.publicwhip/person/24747,http://www.theyworkforyou.com/mp/24747,,,PP52,,True
George Osborne,3329,Conservative Party,Tatton,65964,http://mapit.mysociety.org/area/65964,E14000987,george_osborne,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Osborne_George.aspx,male,,public.enquiries@hm-treasury.gov.uk,,https://en.wikipedia.org/wiki/George_Osborne,1971-05-23,uk.org.publicwhip/person/11145,http://www.theyworkforyou.com/mp/11145,,,PP52,,True
Rebecca Pow,4234,Conservative Party,Taunton Deane,65767,http://mapit.mysociety.org/area/65767,E14000988,pow_rebecca,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Pow_Rebecca.aspx,female,http://www.facebook.com/RebeccaPow,office@rebeccapow.org.uk,http://www.rebeccapow.org.uk/,,,uk.org.publicwhip/person/25407,http://www.theyworkforyou.com/mp/25407,,,PP52,,True
Lucy Allan,4235,Conservative Party,Telford,65992,http://mapit.mysociety.org/area/65992,E14000989,lucyallan,https://www.facebook.com/LucyAllanForTelford,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Allan_Lucy.aspx,female,,lucy@lucyallan.com,http://www.lucyallan.com/,http://en.wikipedia.org/wiki/Lucy_Allan_%28Conservative_politician%29,,uk.org.publicwhip/person/25337,http://www.theyworkforyou.com/mp/25337,,,PP52,,True
Laurence Robertson,1900,Conservative Party,Tewkesbury,65976,http://mapit.mysociety.org/area/65976,E14000990,lau_robertson01,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Robertson_Laurence.aspx,male,,larhofc@aol.com,,https://en.wikipedia.org/wiki/Laurence_Robertson,1958-03-29,uk.org.publicwhip/person/10505,http://www.theyworkforyou.com/mp/10505,,,PP52,,True
Geoffrey Clifton-Brown,3809,Conservative Party,The Cotswolds,65789,http://mapit.mysociety.org/area/65789,E14000991,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Clifton-Brown_Geoffrey.aspx,male,,geoffrey@cliftonbrown.co.uk,http://www.cliftonbrown.co.uk/,https://en.wikipedia.org/wiki/Geoffrey_Clifton-Brown_(born_1953),1953-03-23,uk.org.publicwhip/person/10119,http://www.theyworkforyou.com/mp/10119,,,PP52,,True
Mark Pritchard,1616,Conservative Party,The Wrekin,65977,http://mapit.mysociety.org/area/65977,E14000992,mpritchardmp,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Pritchard_Mark.aspx,male,,wrekintories@btconnect.com,http://www.markpritchard.com/,https://en.wikipedia.org/wiki/Mark_Pritchard_%28politician%29,1966-11-22,uk.org.publicwhip/person/11946,http://www.theyworkforyou.com/mp/11946,,,PP52,,True
Kevin Hollinrake,4236,Conservative Party,Thirsk and Malton,65686,http://mapit.mysociety.org/area/65686,E14000993,kevinhollinrake,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Hollinrake_Kevin.aspx,male,https://www.facebook.com/kevin.hollinrake,kevin@kevinhollinrake.org.uk,http://www.kevinhollinrake.org.uk/,,,uk.org.publicwhip/person/25415,http://www.theyworkforyou.com/mp/25415,,,PP52,,True
Luke Hall,4237,Conservative Party,Thornbury and Yate,65905,http://mapit.mysociety.org/area/65905,E14000994,,https://www.facebook.com/LukeHallThornburyandYate,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Hall_Luke.aspx,male,,luke@lukehall.org.uk,http://www.lukehall.org.uk/,,,uk.org.publicwhip/person/25373,http://www.theyworkforyou.com/mp/25373,,,PP52,https://www.linkedin.com/pub/luke-hall/3a/ab/611,True
Jackie Doyle-Price,4098,Conservative Party,Thurrock,65919,http://mapit.mysociety.org/area/65919,E14000995,JackieDP,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Doyle-Price_Jackie.aspx,female,https://www.facebook.com/jackiedp,campaign@jackiedoyleprice.com,http://www.jackiedoyleprice.com/,https://en.wikipedia.org/wiki/Jackie_Doyle-Price,1969-08-05,uk.org.publicwhip/person/24957,http://www.theyworkforyou.com/mp/24957,,,PP52,,True
Neil Parish,1638,Conservative Party,Tiverton and Honiton,65761,http://mapit.mysociety.org/area/65761,E14000996,neil_parish,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Parish_Neil.aspx,male,https://www.facebook.com/pages/Neil-Parish/165344071283,neilparish4tivhon@gmail.com,http://www.neilparish.co.uk/,http://en.wikipedia.org/wiki/Neil_Parish,1956-05-26,uk.org.publicwhip/person/24779,http://www.theyworkforyou.com/mp/24779,,,PP52,,True
Thomas Tugendhat,4238,Conservative Party,Tonbridge and Malling,65744,http://mapit.mysociety.org/area/65744,E14000997,tomtugendhat,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Tugendhat_Thomas.aspx,male,,tom@tomtugendhat.org.uk,http://www.tomtugendhat.org.uk/,,,uk.org.publicwhip/person/25374,http://www.theyworkforyou.com/mp/25374,,,PP52,,True
Sadiq Khan,3385,Labour Party,Tooting,65554,http://mapit.mysociety.org/area/65554,E14000998,SadiqKhan,https://www.facebook.com/pages/Sadiq-Khan/275283499191111,,male,,sadiqkhan@sadiqkhan.org.uk,http://www.sadiqkhan.org.uk/,https://en.wikipedia.org/wiki/Sadiq_Khan,1970-10-08,uk.org.publicwhip/person/11878,http://www.theyworkforyou.com/mp/11878,,,PP53,,True
Kevin Foster,2830,Conservative Party,Torbay,65692,http://mapit.mysociety.org/area/65692,E14000999,kevin_j_foster,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Foster_Kevin.aspx,male,https://www.facebook.com/KevinforTorbay,yourvoice@kevinjfoster.com,,,,uk.org.publicwhip/person/25338,http://www.theyworkforyou.com/mp/25338,,,PP52,,True
Nick Thomas-Symonds,6689,Labour Party,Torfaen,66104,http://mapit.mysociety.org/area/66104,W07000053,nick4torfaen,,,male,,n_thomas_symonds@hotmail.com,http://nickthomassymonds.com/,,,uk.org.publicwhip/person/25279,http://www.theyworkforyou.com/mp/25279,,,PP53,,True
Geoffrey Cox,552,Conservative Party,Torridge and West Devon,65904,http://mapit.mysociety.org/area/65904,E14001000,Geoffrey_Cox,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Cox_Geoffrey.aspx,male,https://www.facebook.com/GeoffreyCox4TWD,tellgeoffrey@geoffreycox.co.uk,http://www.geoffreycox.co.uk/,https://en.wikipedia.org/wiki/Geoffrey_Cox_(British_politician),1960-04-30,uk.org.publicwhip/person/11541,http://www.theyworkforyou.com/mp/11541,,,PP52,,True
Sarah Wollaston,548,Conservative Party,Totnes,65810,http://mapit.mysociety.org/area/65810,E14001001,sarahwollaston,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Wollaston_Sarah.aspx,female,https://www.facebook.com/drsarahwollaston,drsarah@drsarah.org.uk,http://www.drsarah.org.uk/,https://en.wikipedia.org/wiki/Sarah_Wollaston,1962-02-17,uk.org.publicwhip/person/24761,http://www.theyworkforyou.com/mp/24761,Dr,,PP52,,True
David Lammy,4875,Labour Party,Tottenham,66074,http://mapit.mysociety.org/area/66074,E14001002,DavidLammy,,,male,https://www.facebook.com/pages/David-Lammy-MP/19129786540,mail@davidlammy.co.uk,http://labourclp183.nationbuilder.com/,https://en.wikipedia.org/wiki/David_Lammy,1972-07-19,uk.org.publicwhip/person/10678,http://www.theyworkforyou.com/mp/10678,,,PP53,,True
Sarah Newton,844,Conservative Party,Truro and Falmouth,65659,http://mapit.mysociety.org/area/65659,E14001003,SarahNewtonMP,https://www.facebook.com/SarahNewtonTandF,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Newton_Sarah.aspx,female,,sarah@sarahnewton.info,,https://en.wikipedia.org/wiki/Sarah_Newton,1961-07-19,uk.org.publicwhip/person/24948,http://www.theyworkforyou.com/mp/24948,,,PP52,,True
Greg Clark,1918,Conservative Party,Tunbridge Wells,65660,http://mapit.mysociety.org/area/65660,E14001004,gregclarkmp,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Clark_Greg.aspx,male,,greg@gregclark.co.uk,http://gregclark.co.uk/,https://en.wikipedia.org/wiki/Greg_Clark,1967-08-28,uk.org.publicwhip/person/11884,http://www.theyworkforyou.com/mp/11884,Dr,,PP52,,True
Tania Mathias,4240,Conservative Party,Twickenham,65782,http://mapit.mysociety.org/area/65782,E14001005,tania_mathias,https://www.facebook.com/tania4twickenham,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Mathias_Tania.aspx,female,,tania@tania4twickenham.co.uk,http://www.tania4twickenham.co.uk/,,,uk.org.publicwhip/person/25333,http://www.theyworkforyou.com/mp/25333,,,PP52,,True
Alan Campbell,2910,Labour Party,Tynemouth,65868,http://mapit.mysociety.org/area/65868,E14001006,alancampbellmp,,,male,,AC4MP2015@gmail.com,http://www.alancampbellmp.co.uk/,http://en.wikipedia.org/wiki/Alan_Campbell_%28politician%29,1957-07-08,uk.org.publicwhip/person/10086,http://www.theyworkforyou.com/mp/10086,,,PP53,,True
David Simpson,1857,Democratic Unionist Party - D.U.P.,Upper Bann,66140,http://mapit.mysociety.org/area/66140,N06000017,DavidSimpsonDUP,,,male,,info@dup.org.uk,,https://en.wikipedia.org/wiki/David_Simpson_(British_politician),1959-02-16,uk.org.publicwhip/person/11892,http://www.theyworkforyou.com/mp/11892,,,PP70,,True
