name,sort_name,wikiname,area,faction,faction_wikiname,term,source
Pierre de Montesquiou,"",Pierre de Montesquiou,Gers,PDM,Progrès et démocratie moderne,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Robert Morillon,"",Robert Morillon,Marne,PCF,Parti communiste français,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Morison,"",Pierre Morison,Rhône,RI,Républicains indépendants (parti politique),3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Robert Morlevat,"",Robert Morlevat,Côte-d'Or,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Moulin,"",Jean Moulin (homme politique),Ardèche,PDM,Progrès et démocratie moderne,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Arthur Musmeaux,"",Arthur Musmeaux,Nord,PCF,Parti communiste français,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Charles Naveau,"",Charles Naveau,Nord,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Nègre,"",Jean Nègre,Allier,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Edmond Nessler,"",Edmond Nessler,Oise,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Lucien Neuwirth,"",Lucien Neuwirth,Loire,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Maurice Nilès,"",Maurice Nilès,Seine-Saint-Denis,PCF,Parti communiste français,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Arthur Notebart,"",Arthur Notebart,Nord,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Roland Nungesser,"",Roland Nungesser,Val-de-Marne,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Louis Odru,"",Louis Odru,Seine-Saint-Denis,PCF,Parti communiste français,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Raymond Offroy,"",Raymond Offroy,Seine-Maritime,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Édouard Ollivro,"",Édouard Ollivro,Côtes-du-Nord,PDM,Progrès et démocratie moderne,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michel d'Ornano,"",Michel d'Ornano,Calvados,RI,Républicains indépendants (parti politique),3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Louis Orvoën,"",Louis Orvoën,Finistère,PDM,Progrès et démocratie moderne,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Paul Palewski,"",Jean-Paul Palewski,Yvelines,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Francis Palmero,"",Francis Palmero,Alpes-Maritimes,PDM,Progrès et démocratie moderne,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Aimé Paquet,"",Aimé Paquet,Isère,RI,Républicains indépendants (parti politique),3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Achille Peretti,"",Achille Peretti,Hauts-de-Seine,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Louis Périllier,"",Louis Périllier,Yonne,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gabriel Péronnet,"",Gabriel Péronnet,Allier,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gaston Perrot,"",Gaston Perrot,Yonne,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Camille Petit,"",Camille Petit,Martinique,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Alain Peyrefitte,"",Alain Peyrefitte,Seine-et-Marne,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Claude Peyret,"",Claude Peyret,Vienne,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Louis Philibert,"",Louis Philibert,Bouches-du-Rhône,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Georges Pianta,"",Georges Pianta,Haute-Savoie,RI,Républicains indépendants (parti politique),3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Maurice Pic,"",Maurice Pic,Drôme,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Picquot,"",André Picquot,Meurthe-et-Moselle,RI,Républicains indépendants (parti politique),3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Roch Pidjot,"",Roch Pidjot,Nouvelle-Calédonie et Nouvelles-Hébrides,RI,Républicains indépendants (parti politique),3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Bernard Pieds,"",Bernard Pieds,Aube,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Olivier de Pierrebourg,"",Olivier de Pierrebourg,Creuse,Non inscrit,,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Louis Pimont,"",Louis Pimont,Dordogne,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Edgard Pisani,"",Edgard Pisani,Maine-et-Loire,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Joseph Planeix,"",Joseph Planeix,Puy-de-Dôme,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
René Pleven,"",René Pleven,Côtes-du-Nord,PDM,Progrès et démocratie moderne,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Suzanne Ploux,"",Suzanne Ploux,Finistère,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Marie Poirier,"",Jean-Marie Poirier (homme politique),Val-de-Marne,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Georges Pompidou,"",Georges Pompidou,Cantal,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Christian Poncelet,"",Christian Poncelet,Vosges,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michel Poniatowski,"",Michel Poniatowski,Val-d'Oise,RI,Républicains indépendants (parti politique),3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Bernard Pons,"",Bernard Pons,Lot,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Étienne Ponseillé,"",Étienne Ponseillé,Hérault,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Poudevigne,"",Jean Poudevigne,Gard,PDM,Progrès et démocratie moderne,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Robert Poujade,"",Robert Poujade,Côte-d'Or,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gabriel de Poulpiquet,"",Gabriel de Poulpiquet,Finistère,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Pouyade,"",Pierre Pouyade,Var,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Roger Prat,"",Roger Prat,Finistère,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean de Préaumont,"",Jean de Préaumont,Paris,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jeannette Prin,"",Jeannette Prin,Pas-de-Calais,PCF,Parti communiste français,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Charles Privat,"",Charles Privat,Bouches-du-Rhône,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Colette Privat,"",Colette Privat,Seine-Maritime,PCF,Parti communiste français,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
René Quentier,"",René Quentier,Oise,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Maurice Quettier,"",Maurice Quettier,Yvelines,PCF,Parti communiste français,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Guy Rabourdin,"",Guy Rabourdin,Seine-et-Marne,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
René Radius,"",René Radius,Bas-Rhin,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Arthur Ramette,"",Arthur Ramette,Nord,PCF,Parti communiste français,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Raust,"",André Raust,Tarn,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
René Regaudie,"",René Regaudie,Haute-Vienne,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Isidore Renouard,"",Isidore Renouard,Ille-et-Vilaine,RI,Républicains indépendants (parti politique),3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marcel Restout,"",Marcel Restout,Calvados,PDM,Progrès et démocratie moderne,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Raymond Réthoré,"",Raymond Réthoré,Charente,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Rey,"",André Rey (homme politique),Haute-Garonne,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Henry Rey,"",Henry Rey,Loire-Atlantique,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Roger Ribadeau-Dumas,"",Roger Ribadeau-Dumas,Drôme,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
René Ribière,"",René Ribière,Val-d'Oise,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Richard,"",Jacques Richard (homme politique),Val-d'Oise,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Lucien Richard,"",Lucien Richard,Loire-Atlantique,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
René Rieubon,"",René Rieubon,Bouches-du-Rhône,PCF,Parti communiste français,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marcel Rigout,"",Marcel Rigout,Haute-Vienne,PCF,Parti communiste français,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Georges Ritter,"",Georges Ritter,Bas-Rhin,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Philippe Rivain,"",Philippe Rivain,Maine-et-Loire,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Paul Rivière,"",Paul Rivière,Loire,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Hector Riviérez,"",Hector Riviérez,Guyane,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Paul de Rocca-Serra,"",Jean-Paul de Rocca-Serra,Corse,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Louis Roche-Defrance,"",Louis Roche-Defrance,Ardèche,Non inscrit,,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Waldeck Rochet,"",Waldeck Rochet,Seine-Saint-Denis,PCF,Parti communiste français,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Émile Roger,"",Émile Roger,Nord,PCF,Parti communiste français,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Joseph Rosselli,"",Joseph Rosselli,Rhône,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Rossi,"",André Rossi,Aisne,PDM,Progrès et démocratie moderne,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Roger Roucaute,"",Roger Roucaute,Gard,PCF,Parti communiste français,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Rousselet,"",André Rousselet,Haute-Garonne,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Claude Roux,"",Claude Roux (homme politique),Paris,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Royer,"",Jean Royer (politique),Indre-et-Loire,Non inscrit,,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Ruais,"",Pierre Ruais,Paris,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Hubert Ruffe,"",Hubert Ruffe,Lot-et-Garonne,PCF,Parti communiste français,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Guy Sabatier,"",Guy Sabatier,Aisne,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Victor Sablé,"",Victor Sablé,Martinique,RI,Républicains indépendants (parti politique),3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Said Ibrahim bin Said Ali,"",Said Ibrahim bin Said Ali,Comores,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Salardaine,"",André Salardaine,Charente-Maritime,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Louis Sallé,"",Louis Sallé,Loiret,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Francis Sanford,"",Francis Sanford,Polynésie française,RI,Républicains indépendants (parti politique),3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Fernand Sauzedde,"",Fernand Sauzedde,Puy-de-Dôme,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Joseph Schaff,"",Joseph Schaff,Moselle,PDM,Progrès et démocratie moderne,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Édouard Schlœsing,"",Édouard Schloesing,Lot-et-Garonne,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Maurice Schnebelen,"",Maurice Schnebelen,Moselle,RI,Républicains indépendants (parti politique),3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Raymond Scholer,"",Raymond Scholer,Haut-Rhin,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Maurice Schumann,"",Maurice Schumann,Nord,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Julien Schvartz,"",Julien Schvartz,Moselle,UD-Ve,Union pour la nouvelle République,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gilbert Sénès,"",Gilbert Sénès,Hérault,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Georges Spénale,"",Georges Spénale,Tarn,FGDS,Fédération de la gauche démocrate et socialiste,3,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_IIIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
