id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
olaf_scholz,Olaf Scholz,,,,SPD,spd,area/hamburg,Hamburg,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/6/65/Olaf_Scholz,_August_2009_-_by_SPD-Schleswig-Holstein.jpg",male
olav_gutting,Olav Gutting,,olavgutting,olav.gutting,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/d/d5/Olav_Gutting_2009.jpg,male
ole_schröder_(politiker),Ole Schröder,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/c/c2/Ole_Schröder.jpg,male
ortwin_runde,Ortwin Runde,,,,SPD,spd,area/hamburg,Hamburg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/8/82/Ortwinrunde.jpg,male
ottmar_schreiner,Ottmar Schreiner,,,,SPD,spd,area/saarland,Saarland,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/a/ac/Ottmar_Schreiner_in_Darmstadt_2007-12-10.jpg,male
otto_bernhardt,Otto Bernhardt,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/0/06/KAS-Bernhardt,_Otto-Bild-7603-1.jpg",male
otto_fricke_(fdp),Otto Fricke,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
otto_schily,Otto Schily,,,,SPD,spd,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/5/5b/Otto_Schily_MUC-20050910-02.jpg,male
patricia_lips,Patricia Lips,,,,CDU,cdu,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/0/00/Patricia_Lips_2013.jpg,female
paul_breuer,Paul Breuer,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,2003-06-27,https://upload.wikimedia.org/wikipedia/commons/8/88/Paul_Breuer_und_Monika_Brunert-Jetter.JPG,male
peter_altmaier,Peter Altmaier,,peteraltmaier,peter.altmaier,CDU,cdu,area/saarland,Saarland,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/23/Peter_Altmaier1.JPG,male
peter_bleser,Peter Bleser,,,peter.bleser.1,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/7/74/Peter_Bleser_2010.jpg,male
peter_danckert,Peter Danckert,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/1/1c/MdB_Dr_Peter_Danckert.JPG,male
peter_dreßen,Peter Dreßen,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,,male
peter_gauweiler,Peter Gauweiler,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/7/7f/Peter_Gauweiler_MdB.jpg,male
peter_götz,Peter Götz,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/4/46/Peter_Götz_2009.jpg,male
peter_harry_carstensen,Peter Harry Carstensen,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,,2005-04-20,https://upload.wikimedia.org/wikipedia/commons/1/1b/PeterHarryCarstenseninHH03102008.jpg,male
peter_hettlich,Peter Hettlich,,,,Bündnis 90/Die Grünen,die_grünen,area/sachsen,Sachsen,Bundestag,15,,,,male
peter_hintze,Peter Hintze,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/3/3a/Peter_Hintze_2013.jpg,male
peter_jahr,Peter Jahr,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/a/ae/Peter_Jahr_(Martin_Rulsch)_2.jpg,male
peter_letzgus,Peter Letzgus,,,,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,15,,,,male
peter_paziorek,Peter Paziorek,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/3/37/Peter_Paziorek.jpg,male
peter_ramsauer,Peter Ramsauer,,,PeterRamsauer,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/2a/Peter_Ramsauer.jpg,male
peter_rauen,Peter Rauen,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,,male
peter_rzepka,Peter Rzepka,,,,CDU,cdu,area/berlin,Berlin,Bundestag,15,,,,male
peter_struck,Peter Struck,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/5/56/Peter_Struck-2010-01.jpg,male
peter_weiß_(politiker),Peter Weiß,,,peterweiss1998,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/0/0a/Weiß,_Peter-0467.jpg",male
petra_bierwirth,Petra Bierwirth,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,15,,,,female
petra_ernstberger,Petra Ernstberger,,PErnstberger,petra.ernstberger.9,SPD,spd,area/bayern,Bayern,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/4/4d/Ernstberger,_Petra-8805.jpg",female
petra_heß,Petra Heß,,,,SPD,spd,area/thüringen,Thüringen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/e/e2/Petra_Heß_August-2013.jpg,female
petra_merkel,Petra Merkel,,,,SPD,spd,area/berlin,Berlin,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/9/99/Petramerkel.jpg,female
petra_pau,Petra Pau,,,,PDS,pds,area/berlin,Berlin,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/5/52/Petra_Pau_6907.jpg,female
petra_selg,Petra Selg,,,,Bündnis 90/Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,,female
petra_weis,Petra Weis,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,female
rainder_steenblock,Rainder Steenblock,,,,Bündnis 90/Die Grünen,die_grünen,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,,,,male
rainer_arnold,Rainer Arnold,,rainerarnold,RainerArnoldMdB,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,,male
rainer_brüderle,Rainer Brüderle,,,,FDP,fdp,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/2b/Rainer_Brüderle-Carschten2.jpg,male
rainer_eppelmann,Rainer Eppelmann,,,,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/4/40/Rainer_Eppelmann_2008.jpg,male
rainer_fornahl,Rainer Fornahl,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,15,,,,male
rainer_funke,Rainer Funke,,,,FDP,fdp,area/hamburg,Hamburg,Bundestag,15,,,,male
rainer_stinner,Rainer Stinner,,,,FDP,fdp,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/e/ee/Rainer_Stinner.jpg,male
rainer_wend,Rainer Wend,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/d/d4/Rainer_Wend_2012.jpg,male
ralf_brauksiepe,Ralf Brauksiepe,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/f/f9/Ralf_Brauksiepe_2009.jpg,male
ralf_göbel,Ralf Göbel,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,,male
reinhard_grindel,Reinhard Grindel,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/1/11/Reinhard_Grindel_2010.jpg,male
reinhard_göhner,Reinhard Göhner,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
reinhard_loske,Reinhard Loske,,,,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
reinhard_schultz,Reinhard Schultz,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
reinhard_weis,Reinhard Weis,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/b/bc/Bundesarchiv_Bild_183-1990-0705-329,_Reinhard_Weis.jpg",male
reinhold_hemker,Reinhold Hemker,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
reinhold_robbe,Reinhold Robbe,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,2005-05-12,https://upload.wikimedia.org/wikipedia/commons/7/79/Reinhold_Robbe_-_Porträt.jpg,male
renate_blank,Renate Blank,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,,female
renate_gradistanac,Renate Gradistanac,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,,female
renate_jäger,Renate Jäger,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/a/ae/Bundesarchiv_Bild_183-1990-0421-303,_Renate_Jäger.jpg",female
renate_künast,Renate Künast,,renatekuenast,renate.kuenast,Bündnis 90/Die Grünen,die_grünen,area/berlin,Berlin,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/8/8a/Renate-kuenast-2006.jpg,female
rené_röspel,René Röspel,,reneroespel,roespel,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/f/f9/Röspel,_René-9394.jpg",male
rezzo_schlauch,Rezzo Schlauch,,,,Bündnis 90/Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,,male
rita_pawelski,Rita Pawelski,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/a/a0/Rita_Pawelski_2009.jpg,female
rita_streb-hesse,Rita Streb-Hesse,,,,SPD,spd,area/hessen,Hessen,Bundestag,15,,,,female
robert_hochbaum,Robert Hochbaum,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/3/34/Robert_Hochbaum.jpg,male
roland_dieckmann,Roland Dieckmann,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,2005-05-06,,,male
roland_gewalt,Roland Gewalt,,,,CDU,cdu,area/berlin,Berlin,Bundestag,15,,,,male
rolf_bietmann,Rolf Bietmann,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
rolf_hempelmann,Rolf Hempelmann,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
rolf_kramer_(politiker),Rolf Kramer,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/9/94/Portrait_Rolf_Kramer.jpg,male
rolf_mützenich,Rolf Mützenich,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
rolf_schwanitz,Rolf Schwanitz,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/4/4f/Bundesarchiv_Bild_183-1990-0328-304,_Rolf_Schwanitz.jpg",male
rolf_stöckel,Rolf Stöckel,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
ronald_pofalla,Ronald Pofalla,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/28/Pofalla2002.jpg,male
rudolf_bindig,Rudolf Bindig,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,,male
rudolf_kraus_(csu),Rudolf Kraus,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,,male
rudolf_scharping,Rudolf Scharping,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/b/bd/Bundeswehr-Foto_BVM012_Rudolf_Scharping.jpg,male
ruprecht_polenz,Ruprecht Polenz,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/4/42/Polenz-800.jpg,male
rüdiger_veit,Rüdiger Veit,,,,SPD,spd,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/0/07/Rüdiger_Veit.jpg,male
sabine_bätzing-lichtenthäler,Sabine Bätzing-Lichtenthäler,,sabine_baetzing,SabineBaetzingLichtenthaeler,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/8/8c/Sabine_Baetzing.jpg,female
sabine_leutheusser-schnarrenberger,Sabine Leutheusser-Schnarrenberger,,,,FDP,fdp,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/4/45/Sabine_leutheusser-schnarrenberger_2.JPG,female
sascha_raabe,Sascha Raabe,,,DrSaschaRaabe,SPD,spd,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/3/34/MK19689_Sascha_Raabe.jpg,male
sebastian_edathy,Sebastian Edathy,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/b/b7/SebastianEdathy_2013_12476960065.jpg,male
sibylle_laurischk,Sibylle Laurischk,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,,female
sibylle_pfeiffer,Sibylle Pfeiffer,,,,CDU,cdu,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/5/54/Sibylle_Pfeiffer_2013.jpg,female
siegfried_helias,Siegfried Helias,,,,CDU,cdu,area/berlin,Berlin,Bundestag,15,,,,male
siegfried_kauder,Siegfried Kauder,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/b/ba/Siegfried_Kauder_2005.jpg,male
siegfried_scheffler,Siegfried Scheffler,,,,SPD,spd,area/berlin,Berlin,Bundestag,15,,,,male
siegmund_ehrmann,Siegmund Ehrmann,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
sigrid_skarpelis-sperk,Sigrid Skarpelis-Sperk,,,,SPD,spd,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/f/f6/Sigrid_Skarpelis-Sperk.jpg,female
silke_stokar_von_neuforn,Silke Stokar von Neuforn,,,,Bündnis 90/Die Grünen,die_grünen,area/niedersachsen,Niedersachsen,Bundestag,15,,,,female
silvia_schmidt,Silvia Schmidt,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,15,,,,female
simone_probst,Simone Probst,,,,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,female
simone_violka,Simone Violka,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,15,,,,female
stefan_müller_(csu),Stefan Müller,,smuellermdb,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/c/c2/Müller,_Stefan-1521.jpg",male
steffen_kampeter,Steffen Kampeter,,,Steffen.Kampeter,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/4/43/Steffen_Kampeter_Porträt.jpg,male
stephan_hilsberg,Stephan Hilsberg,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/2/29/Bundesarchiv_Bild_183-1990-0215-304,_Stephan_Hilsberg.jpg",male
stephan_mayer,Stephan Mayer,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/1/1d/Stephan_Mayer_2012.jpg,male
susanne_jaffke,Susanne Jaffke,,,,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,15,,,,female
susanne_kastner,Susanne Kastner,,,,SPD,spd,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/b/b2/Susanne_Kastner_2009.JPG,female
swen_schulz,Swen Schulz,,swenschulz,swenschulz,SPD,spd,area/berlin,Berlin,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/5/59/Schulz,_Swen-1043.jpg",male
sören_bartol,Sören Bartol,,soerenbartol,soerenbartol,SPD,spd,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/f/fb/Soeren_Bartol.jpg,male
tanja_gönner,Tanja Gönner,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,2004-07-13,https://upload.wikimedia.org/wikipedia/commons/8/88/Tanja_Gönner1.jpg,female
thea_dückert,Thea Dückert,,,,Bündnis 90/Die Grünen,die_grünen,area/niedersachsen,Niedersachsen,Bundestag,15,,,,female
thilo_hoppe,Thilo Hoppe,,,,Bündnis 90/Die Grünen,die_grünen,area/niedersachsen,Niedersachsen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/e/ef/Thilo_Hoppe,_MdB,_Bündnis_90Die_Grünen_2.jpg",male
thomas_dörflinger,Thomas Dörflinger,,,thomasdoerflingermdb,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/d/d2/Dörflinger,_Thomas-1639.jpg",male
thomas_kossendey,Thomas Kossendey,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/e/ea/Thomas_Kossendey_2013.jpg,male
thomas_rachel,Thomas Rachel,,,thomas.rachel.dueren,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/4/48/Rachel,_Thomas-0802.jpg",male
thomas_sauer_(politiker),Thomas Sauer,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,,,,male
thomas_silberhorn,Thomas Silberhorn,,,thomas.silberhorn,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/0/02/Thomas_Silberhorn_2012.jpg,male
thomas_strobl,Thomas Strobl,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/7/79/Thomas_Strobl.jpg,male
tobias_marhold,Tobias Marhold,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,15,,,,male
uda_heller,Uda Heller,,,uda.heller,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/8/81/Uda-ecruverlauf_groß.jpg,female
ulla_burchardt,Ulla Burchardt,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/8/8b/UllaBurchardtMdB.jpg,female
ulla_schmidt,Ulla Schmidt,,,ullafueraachen,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/d/d1/Ulla_Schmidt_(2007).jpg,female
ulrich_adam,Ulrich Adam,,,,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,15,,,,male
ulrich_heinrich,Ulrich Heinrich,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/a/a9/2003-09-20_Ulrich_Heinrich_MdB.jpg,male
ulrich_kasparick,Ulrich Kasparick,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,15,,,,male
ulrich_kelber,Ulrich Kelber,,UlrichKelber,UlrichKelber,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/6/60/WLP14-ri-0635-_Ulrich_Kelber_(SPD).jpg,male
ulrich_petzold,Ulrich Petzold,,,,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/9/9a/Ulrich_Petzold_1.JPG,male
ulrike_flach,Ulrike Flach,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/0/00/Ulrike_Flach_2010.jpg,female
ulrike_höfken,Ulrike Höfken,,,,Bündnis 90/Die Grünen,die_grünen,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/0/0b/Ulrike_hoefken_foto_kerstin_baensch.jpg,female
ulrike_mehl,Ulrike Mehl,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,,,,female
ulrike_merten,Ulrike Merten,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/22/Ulrike_Merten.jpg,female
undine_kurth,Undine Kurth,,,,Bündnis 90/Die Grünen,die_grünen,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,15,,,,female
ursula_heinen-esser,Ursula Heinen-Esser,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/6/60/Heinen-800.jpg,female
ursula_lietz,Ursula Lietz,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,female
ursula_mogg,Ursula Mogg,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,,female
ursula_sowa,Ursula Sowa,,,,Bündnis 90/Die Grünen,die_grünen,area/bayern,Bayern,Bundestag,15,,,,female
uschi_eid,Uschi Eid,,,,Bündnis 90/Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/d/df/Uschi_Eid.jpg,female
uta_zapf,Uta Zapf,,,,SPD,spd,area/hessen,Hessen,Bundestag,15,,,,female
ute_berg,Ute Berg,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,female
ute_granold,Ute Granold,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/5/53/Ute_Granold_2009.jpg,female
ute_kumpf,Ute Kumpf,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/7/75/Ute_Kumpf_und_Olaf_Scholz.jpg,female
ute_vogt,Ute Vogt,,UteVogt,ute.vogt.311,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/2/2b/Vogt,_Ute-0570.jpg",female
uwe_beckmeyer,Uwe Beckmeyer,,,,SPD,spd,area/bremen,Bremen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/28/Beckmeyer_und_Gabriel.jpg,male
uwe_göllner,Uwe Göllner,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
uwe_küster,Uwe Küster,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,15,,,,male
uwe_schummer,Uwe Schummer,,UweSchummer,UweSchummer,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/7/70/WLP14-ri-0347-_Uwe_Schummer_(CDU),_MdB.jpg",male
vera_dominke,Vera Dominke,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,15,,,,female
vera_lengsfeld,Vera Lengsfeld,,,,CDU,cdu,area/thüringen,Thüringen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/3/3c/Vera_Lengsfeld_1835.JPG,female
verena_butalikakis,Verena Butalikakis,,,,CDU,cdu,area/berlin,Berlin,Bundestag,15,,,,female
verena_wohlleben,Verena Wohlleben,,,,SPD,spd,area/bayern,Bayern,Bundestag,15,,,,female
veronika_bellmann,Veronika Bellmann,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/e/ed/Bellmann,_Veronika-8860.jpg",female
volker_beck,Volker Beck,,Volker_Beck,VolkerBeckMdB,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/c/ca/Netzregeln10-Volker-Beck.jpg,male
volker_kauder,Volker Kauder,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/7/75/Kauder,_Volker-8810.jpg",male
volker_kröning,Volker Kröning,,,,SPD,spd,area/bremen,Bremen,Bundestag,15,,,,male
volker_neumann,Volker Neumann,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,,male
volker_rühe,Volker Rühe,,,,CDU,cdu,area/hamburg,Hamburg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/a/ae/Volker_Ruehe.jpg,male
volker_wissing,Volker Wissing,,,,FDP,fdp,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,2004-01-23,,https://upload.wikimedia.org/wikipedia/commons/8/88/WissingVolker.jpg,male
volkmar_vogel,Volkmar Vogel,,,VolkmarVogelMdB,CDU,cdu,area/thüringen,Thüringen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/21/VolkmarVogel2013.jpg,male
"walter_hoffmann_(politiker,_1952)",Walter Hoffmann,,,,SPD,spd,area/hessen,Hessen,Bundestag,15,,2005-06-25,https://upload.wikimedia.org/wikipedia/commons/3/39/Walter_Hoffmann_01.jpg,male
walter_kolbow,Walter Kolbow,,,,SPD,spd,area/bayern,Bayern,Bundestag,15,,,,male
walter_link,Walter Link,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,15,,,,male
walter_riester,Walter Riester,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/b/bd/Walter_Riester.jpg,male
walter_schöler_(politiker),Walter Schöler,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
waltraud_lehn,Waltraud Lehn,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,female
waltraud_wolff,Waltraud Wolff,,waltraud_wolff,waltraud.wolff,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/0/0c/Waltraud_Wolff,_Magdeburg_2009.jpg",female
