source,area_id,name,birth_date,election_list,id,group,area,term,image,email,gender,start_date,end_date,family_name,chamber,facebook,twitter
http://www.camera.it/leg17/29?shadow_deputato=300558&idpersona=300558&idlegislatura=17,XII,RIGONI Andrea,1960-02-15,PARTITO DEMOCRATICO,300558,PARTITO DEMOCRATICO,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/558/original_d300558.jpg,RIGONI_A@CAMERA.IT,male,,,RIGONI,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=305688&idpersona=305688&idlegislatura=17,IX,RIZZETTO Walter,1975-06-27,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305688,MOVIMENTO 5 STELLE,FRIULI-VENEZIA GIULIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/688/original_d305688.jpg,RIZZETTO_W@CAMERA.IT,male,,2015-01-27,Rizzetto,Chamber of Deputies,https://www.facebook.com/walter.rizzetto?fref=ts,https://twitter.com/#!/w_rizzetto
http://www.camera.it/leg17/29?shadow_deputato=306088&idpersona=306088&idlegislatura=17,XXV,RIZZO Gianluca,1974-04-26,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306088,MOVIMENTO 5 STELLE,SICILIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/088/original_d306088.jpg,RIZZO_G@CAMERA.IT,male,,,Rizzo,Chamber of Deputies,https://www.facebook.com/gianluca.rizzo.m5s?ref=hl,https://twitter.com/#!/gianlucarizzo46
http://www.camera.it/leg17/29?shadow_deputato=300369&idpersona=300369&idlegislatura=17,XXIV,ROMANO Francesco Saverio,1964-12-24,IL POPOLO DELLA LIBERTA',300369,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,SICILIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/369/original_d300369.jpg,ROMANO_F@CAMERA.IT,male,,2015-09-23,ROMANO,Chamber of Deputies,https://www.facebook.com/FrancescoSaverioRomano,https://twitter.com/#!/SaverioRomano
http://www.camera.it/leg17/29?shadow_deputato=306030&idpersona=306030&idlegislatura=17,II,ROMANO Paolo Nicolo',1984-07-02,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306030,MOVIMENTO 5 STELLE,PIEMONTE 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/030/original_d306030.jpg,ROMANO_PAOLO@CAMERA.IT,male,,,Romano,Chamber of Deputies,https://www.facebook.com/paolonicoloromano?fref=ts,https://twitter.com/#!/romanopaolo
http://www.camera.it/leg17/29?shadow_deputato=306181&idpersona=306181&idlegislatura=17,XII,ROMANO Andrea,1967-05-10,SCELTA CIVICA CON MONTI PER L'ITALIA,306181,SCELTA CIVICA PER L'ITALIA,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/181/original_d306181.jpg,ROMANO_ANDREA@CAMERA.IT,male,,2014-10-21,Romano,Chamber of Deputies,"",https://twitter.com/#!/AndreaRomano9
http://www.camera.it/leg17/29?shadow_deputato=300459&idpersona=300459&idlegislatura=17,IV,ROMELE Giuseppe,1951-03-18,IL POPOLO DELLA LIBERTA',300459,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/459/original_d300459.jpg,ROMELE_G@CAMERA.IT,male,,,ROMELE,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=302763&idpersona=302763&idlegislatura=17,III,RONDINI Marco,1968-01-23,LEGA NORD,302763,LEGA NORD E AUTONOMIE - LEGA DEI POPOLI - NOI CON SALVINI,LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/763/original_d302763.jpg,RONDINI_M@CAMERA.IT,male,,,RONDINI,Chamber of Deputies,https://www.facebook.com/marco.rondini.14?fref=ts,https://twitter.com/#!/rondini_marco
http://www.camera.it/leg17/29?shadow_deputato=300674&idpersona=300674&idlegislatura=17,IX,ROSATO Ettore,1968-07-28,PARTITO DEMOCRATICO,300674,PARTITO DEMOCRATICO,FRIULI-VENEZIA GIULIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/674/original_d300674.jpg,ROSATO_E@CAMERA.IT,male,,,ROSATO,Chamber of Deputies,http://www.facebook.com/EttoreRosato.pagina,https://twitter.com/#!/Ettore_Rosato
http://www.camera.it/leg17/29?shadow_deputato=305804&idpersona=305804&idlegislatura=17,XV,ROSSI Domenico,1951-05-15,SCELTA CIVICA CON MONTI PER L'ITALIA,305804,SCELTA CIVICA PER L'ITALIA,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/804/original_d305804.jpg,ROSSI_D@CAMERA.IT,male,,2013-12-10,Rossi,Chamber of Deputies,https://www.facebook.com/domenico.rossi.sceltacivica?fref=ts,https://twitter.com/#!/DomenicoRossi51
http://www.camera.it/leg17/29?shadow_deputato=38560&idpersona=38560&idlegislatura=17,XIX,ROTONDI Gianfranco,1960-07-25,IL POPOLO DELLA LIBERTA',38560,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,CAMPANIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/038/560/original_d38560.jpg,ROTONDI_G@CAMERA.IT,male,,,ROTONDI,Chamber of Deputies,"",https://twitter.com/#!/grotondi
http://www.camera.it/leg17/29?shadow_deputato=305945&idpersona=305945&idlegislatura=17,XX,RUGHETTI Angelo,1967-04-22,PARTITO DEMOCRATICO,305945,PARTITO DEMOCRATICO,CAMPANIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/945/original_d305945.jpg,RUGHETTI_A@CAMERA.IT,male,,,Rughetti,Chamber of Deputies,https://www.facebook.com/angelo.rughetti.3,https://twitter.com/#!/AngeloRughetti
http://www.camera.it/leg17/29?shadow_deputato=50213&idpersona=50213&idlegislatura=17,XIX,RUSSO Paolo,1960-01-22,IL POPOLO DELLA LIBERTA',50213,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,CAMPANIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/050/213/original_d50213.jpg,RUSSO_P@CAMERA.IT,male,,,RUSSO,Chamber of Deputies,"",https://twitter.com/#!/_PaoloRusso_
http://www.camera.it/leg17/29?shadow_deputato=302741&idpersona=302741&idlegislatura=17,III,SALVINI Matteo,1973-03-09,LEGA NORD,302741,,LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/741/original_d302741.jpg,,male,,2013-03-15,,,,
http://www.camera.it/leg17/29?shadow_deputato=302971&idpersona=302971&idlegislatura=17,XV,SAMMARCO Gianfranco,1950-03-08,IL POPOLO DELLA LIBERTA',302971,IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/971/original_d302971.jpg,SAMMARCO_G@CAMERA.IT,male,,2013-11-18,SAMMARCO,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=301465&idpersona=301465&idlegislatura=17,IV,SANGA Giovanni,1962-09-13,PARTITO DEMOCRATICO,301465,PARTITO DEMOCRATICO,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/465/original_d301465.jpg,SANGA_G@CAMERA.IT,male,,,SANGA,Chamber of Deputies,https://www.facebook.com/giovanni.sanga.5?fref=ts,https://twitter.com/#!/GiovanniSanga
http://www.camera.it/leg17/29?shadow_deputato=302863&idpersona=302863&idlegislatura=17,XII,SANI Luca,1965-03-19,PARTITO DEMOCRATICO,302863,PARTITO DEMOCRATICO,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/863/original_d302863.jpg,SANI_L@CAMERA.IT,male,,,SANI,Chamber of Deputies,https://www.facebook.com/luca.sani?fref=ts,https://twitter.com/#!/LucaSani65
http://www.camera.it/leg17/29?shadow_deputato=303107&idpersona=303107&idlegislatura=17,XXVI,SANNA Francesco,1965-04-14,PARTITO DEMOCRATICO,303107,PARTITO DEMOCRATICO,SARDEGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/107/original_d303107.jpg,SANNA_F@CAMERA.IT,male,,,SANNA,Chamber of Deputies,https://www.facebook.com/francescosannaPDdeputato?fref=ts,https://twitter.com/#!/SenSanna
http://www.camera.it/leg17/29?shadow_deputato=303108&idpersona=303108&idlegislatura=17,XX,SARRO Carlo,1959-08-29,IL POPOLO DELLA LIBERTA',303108,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,CAMPANIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/108/original_d303108.jpg,SARRO_C@CAMERA.IT,male,,,SARRO,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=305516&idpersona=305516&idlegislatura=17,IV,SBERNA Mario,1960-09-19,SCELTA CIVICA CON MONTI PER L'ITALIA,305516,SCELTA CIVICA PER L'ITALIA,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/516/original_d305516.jpg,SBERNA_M@CAMERA.IT,male,,2013-12-10,Sberna,Chamber of Deputies,https://www.facebook.com/mario.sberna.3?ref=ts&fref=ts,https://twitter.com/#!/MarioSberna
http://www.camera.it/leg17/29?shadow_deputato=305862&idpersona=305862&idlegislatura=17,XXI,SCAGLIUSI Emanuele,1984-02-15,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305862,MOVIMENTO 5 STELLE,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/862/original_d305862.jpg,SCAGLIUSI_E@CAMERA.IT,male,,,Scagliusi,Chamber of Deputies,https://www.facebook.com/Scagliusi.Emanuele?ref=ts&fref=ts,https://twitter.com/#!/E_Scagliusi
http://www.camera.it/leg17/29?shadow_deputato=305933&idpersona=305933&idlegislatura=17,XXI,SCALFAROTTO Ivan,1965-08-16,PARTITO DEMOCRATICO,305933,PARTITO DEMOCRATICO,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/933/original_d305933.jpg,SCALFAROTTO_I@CAMERA.IT,male,,,Scalfarotto,Chamber of Deputies,http://www.facebook.com/scalfarotto,https://twitter.com/#!/ivanscalfarotto
http://www.camera.it/leg17/29?shadow_deputato=38700&idpersona=38700&idlegislatura=17,XXVI,SCANU Gian Piero,1953-11-30,PARTITO DEMOCRATICO,38700,PARTITO DEMOCRATICO,SARDEGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/038/700/original_d38700.jpg,SCANU_G@CAMERA.IT,male,,,SCANU,Chamber of Deputies,https://www.facebook.com/pages/Gian-Piero-Scanu/305726809605412?fref=ts,https://twitter.com/#!/GianPiero_Scanu
http://www.camera.it/leg17/29?shadow_deputato=305586&idpersona=305586&idlegislatura=17,VI,SCHULLIAN Manfred,1962-03-09,SVP,305586,MISTO - non iscritto ad alcuna componente politica,TRENTINO-ALTO ADIGE,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/586/original_d305586.jpg,SCHULLIAN_M@CAMERA.IT,male,,2013-03-21,SCHULLIAN,Chamber of Deputies,https://www.facebook.com/manfred.schullian.7?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=302069&idpersona=302069&idlegislatura=17,XIX,SCOTTO Arturo,1978-05-15,SINISTRA ECOLOGIA LIBERTA',302069,SINISTRA ECOLOGIA LIBERTA',CAMPANIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/069/original_d302069.jpg,SCOTTO_ARTURO@CAMERA.IT,male,,,SCOTTO,Chamber of Deputies,https://www.facebook.com/arturo.scotto.1?fref=ts,https://twitter.com/#!/Arturo_Scotto
http://www.camera.it/leg17/29?shadow_deputato=306102&idpersona=306102&idlegislatura=17,XII,SEGONI Samuele,1978-01-12,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306102,MOVIMENTO 5 STELLE,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/102/original_d306102.jpg,SEGONI_S@CAMERA.IT,male,,2015-01-27,Segoni,Chamber of Deputies,https://www.facebook.com/samuele.segoni.7?fref=ts,https://twitter.com/#!/samuelesegoni
http://www.camera.it/leg17/29?shadow_deputato=305561&idpersona=305561&idlegislatura=17,IV,SENALDI Angelo,1962-07-02,PARTITO DEMOCRATICO,305561,PARTITO DEMOCRATICO,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/561/original_d305561.jpg,SENALDI_A@CAMERA.IT,male,,,SENALDI,Chamber of Deputies,https://www.facebook.com/AngeloSenaldiCandidatoAlParlamento,https://twitter.com/#!/angelo_senaldi
http://www.camera.it/leg17/29?shadow_deputato=305918&idpersona=305918&idlegislatura=17,XX,SIBILIA Carlo,1986-02-07,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305918,MOVIMENTO 5 STELLE,CAMPANIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/918/original_d305918.jpg,SIBILIA_C@CAMERA.IT,male,,,Sibilia,Chamber of Deputies,https://www.facebook.com/carlo.sibilia,https://twitter.com/#!/carlosibilia
http://www.camera.it/leg17/29?shadow_deputato=302886&idpersona=302886&idlegislatura=17,XXI,SISTO Francesco Paolo,1955-04-27,IL POPOLO DELLA LIBERTA',302886,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/886/original_d302886.jpg,SISTO_F@CAMERA.IT,male,,,SISTO,Chamber of Deputies,https://www.facebook.com/francescopaolo.sisto?fref=ts,https://twitter.com/#!/f_p_sIsto
http://www.camera.it/leg17/29?shadow_deputato=302078&idpersona=302078&idlegislatura=17,XV,SMERIGLIO Massimiliano,1966-05-08,SINISTRA ECOLOGIA LIBERTA',302078,SINISTRA ECOLOGIA LIBERTA',LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/078/original_d302078.jpg,,male,,2013-04-16,,,,
http://www.camera.it/leg17/29?shadow_deputato=305524&idpersona=305524&idlegislatura=17,IV,SORIAL Girgis Giorgio,1983-07-12,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305524,MOVIMENTO 5 STELLE,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/524/original_d305524.jpg,SORIAL_G@CAMERA.IT,male,,,Sorial,Chamber of Deputies,https://www.facebook.com/sorial.giorgio,https://twitter.com/#!/SorialGiorgio
http://www.camera.it/leg17/29?shadow_deputato=306064&idpersona=306064&idlegislatura=17,XVII,SOTTANELLI Giulio Cesare,1970-04-10,SCELTA CIVICA CON MONTI PER L'ITALIA,306064,SCELTA CIVICA PER L'ITALIA,ABRUZZO,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/064/original_d306064.jpg,SOTTANELLI_G@CAMERA.IT,male,,,Sottanelli,Chamber of Deputies,https://www.facebook.com/giulio.sottanelli,https://twitter.com/#!/sottanelli
http://www.camera.it/leg17/29?shadow_deputato=305974&idpersona=305974&idlegislatura=17,XXII,SPERANZA Roberto,1979-01-04,PARTITO DEMOCRATICO,305974,PARTITO DEMOCRATICO,BASILICATA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/974/original_d305974.jpg,SPERANZA_R@CAMERA.IT,male,,,SPERANZA,Chamber of Deputies,http://www.facebook.com/robersperanza,https://twitter.com/#!/robersperanza
http://www.camera.it/leg17/29?shadow_deputato=306214&idpersona=306214&idlegislatura=17,III,SQUERI Luca,1961-12-18,IL POPOLO DELLA LIBERTA',306214,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/214/original_d306214.jpg,SQUERI_L@CAMERA.IT,male,,,SQUERI,Chamber of Deputies,"",https://twitter.com/#!/LucaSqueri
http://www.camera.it/leg17/29?shadow_deputato=306139&idpersona=306139&idlegislatura=17,XXIII,STUMPO Nicola,1969-08-20,PARTITO DEMOCRATICO,306139,PARTITO DEMOCRATICO,CALABRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/139/original_d306139.jpg,STUMPO_N@CAMERA.IT,male,,,Stumpo,Chamber of Deputies,https://www.facebook.com/nico.stumpo?fref=ts,https://twitter.com/#!/NicoStumpo
http://www.camera.it/leg17/29?shadow_deputato=34580&idpersona=34580&idlegislatura=17,XII,TABACCI Bruno,1946-08-27,CENTRO DEMOCRATICO,34580,MISTO - non iscritto ad alcuna componente politica,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/034/580/original_d34580.jpg,TABACCI_B@CAMERA.IT,male,,2013-03-21,TABACCI,Chamber of Deputies,"",https://twitter.com/#!/BrunoTabacci
http://www.camera.it/leg17/29?shadow_deputato=306245&idpersona=306245&idlegislatura=17,A,TACCONI Alessio,1977-09-17,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306245,MOVIMENTO 5 STELLE,EUROPA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/245/original_d306245.jpg,TACCONI_A@CAMERA.IT,male,,2014-02-27,Tacconi,Chamber of Deputies,https://www.facebook.com/alessio.tacconi.10?fref=ts,https://twitter.com/#!/alessiotacconi
http://www.camera.it/leg17/29?shadow_deputato=300392&idpersona=300392&idlegislatura=17,XIX,TAGLIALATELA Marcello,1955-11-29,FRATELLI D'ITALIA,300392,MISTO - non iscritto ad alcuna componente politica,CAMPANIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/392/original_d300392.jpg,TAGLIALATELA_M@CAMERA.IT,male,,2013-04-03,TAGLIALATELA,Chamber of Deputies,https://www.facebook.com/marcello.taglialatela?fref=ts,https://twitter.com/#!/taglialatel
http://www.camera.it/leg17/29?shadow_deputato=303114&idpersona=303114&idlegislatura=17,XVII,TANCREDI Paolo,1966-01-22,IL POPOLO DELLA LIBERTA',303114,IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,ABRUZZO,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/114/original_d303114.jpg,TANCREDI_P@CAMERA.IT,male,,2013-11-18,TANCREDI,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=305995&idpersona=305995&idlegislatura=17,XXIV,TARANTO Luigi,1960-03-05,PARTITO DEMOCRATICO,305995,PARTITO DEMOCRATICO,SICILIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/995/original_d305995.jpg,TARANTO_L@CAMERA.IT,male,,,Taranto,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=305991&idpersona=305991&idlegislatura=17,II,TARICCO Mino,1959-06-11,PARTITO DEMOCRATICO,305991,PARTITO DEMOCRATICO,PIEMONTE 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/991/original_d305991.jpg,TARICCO_M@CAMERA.IT,male,,,TARICCO,Chamber of Deputies,https://www.facebook.com/pages/Mino-Taricco/184246991650890?fref=ts,https://twitter.com/#!/https://twitter.com/MinoTaricco
http://www.camera.it/leg17/29?shadow_deputato=305910&idpersona=305910&idlegislatura=17,XX,TOFALO Angelo,1981-04-20,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305910,MOVIMENTO 5 STELLE,CAMPANIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/910/original_d305910.jpg,TOFALO_A@CAMERA.IT,male,,,Tofalo,Chamber of Deputies,https://www.facebook.com/AngeloTofaloM5S,https://twitter.com/#!/AngeloTofalo
http://www.camera.it/leg17/29?shadow_deputato=305600&idpersona=305600&idlegislatura=17,V,TONINELLI Danilo,1974-08-02,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305600,MOVIMENTO 5 STELLE,LOMBARDIA 3,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/600/original_d305600.jpg,TONINELLI_D@CAMERA.IT,male,,,Toninelli,Chamber of Deputies,https://www.facebook.com/danilo.toninelli?fref=ts,https://twitter.com/#!/DaniloToninelli
http://www.camera.it/leg17/29?shadow_deputato=302274&idpersona=302274&idlegislatura=17,XII,TOTARO Achille,1965-09-24,FRATELLI D'ITALIA,302274,MISTO - non iscritto ad alcuna componente politica,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/274/original_d302274.jpg,TOTARO_A@CAMERA.IT,male,,2013-04-03,TOTARO,Chamber of Deputies,https://www.facebook.com/pages/Achille-Totaro/235570399978892?fref=ts,https://twitter.com/#!/TotaroAchille
http://www.camera.it/leg17/29?shadow_deputato=306230&idpersona=306230&idlegislatura=17,III,TRIPIEDI Davide,1984-08-07,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306230,MOVIMENTO 5 STELLE,LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/230/original_d306230.jpg,TRIPIEDI_D@CAMERA.IT,male,,,Tripiedi,Chamber of Deputies,https://www.facebook.com/tripiedi?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=302772&idpersona=302772&idlegislatura=17,X,TULLO Mario,1959-10-10,PARTITO DEMOCRATICO,302772,PARTITO DEMOCRATICO,LIGURIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/772/original_d302772.jpg,TULLO_M@CAMERA.IT,male,,,TULLO,Chamber of Deputies,https://www.facebook.com/mario.tullo?fref=ts,https://twitter.com/#!/tullomario
http://www.camera.it/leg17/29?shadow_deputato=305614&idpersona=305614&idlegislatura=17,VII,TURCO Tancredi,1975-04-03,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305614,MOVIMENTO 5 STELLE,VENETO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/614/original_d305614.jpg,TURCO_T@CAMERA.IT,male,,2015-01-27,Turco,Chamber of Deputies,https://www.facebook.com/pages/Tancredi-Turco/547447862002921?ref=hl,https://twitter.com/#!/tancrediturco
http://www.camera.it/leg17/29?shadow_deputato=306058&idpersona=306058&idlegislatura=17,XVII,VACCA Gianluca,1973-10-03,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306058,MOVIMENTO 5 STELLE,ABRUZZO,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/058/original_d306058.jpg,VACCA_G@CAMERA.IT,male,,,Vacca,Chamber of Deputies,https://www.facebook.com/gianluca.vacca.96?fref=ts,https://twitter.com/#!/GianlucaVacca
http://www.camera.it/leg17/29?shadow_deputato=302811&idpersona=302811&idlegislatura=17,XIX,VACCARO Guglielmo,1967-02-23,PARTITO DEMOCRATICO,302811,PARTITO DEMOCRATICO,CAMPANIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/811/original_d302811.jpg,VACCARO_G@CAMERA.IT,male,,2015-05-04,VACCARO,Chamber of Deputies,"",https://twitter.com/#!/vaccaro_g
http://www.camera.it/leg17/29?shadow_deputato=305717&idpersona=305717&idlegislatura=17,X,VALENTE Simone,1987-01-12,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305717,MOVIMENTO 5 STELLE,LIGURIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/717/original_d305717.jpg,VALENTE_SIMONE@CAMERA.IT,male,,,Valente,Chamber of Deputies,https://www.facebook.com/simonevalente.m5s?fref=ts,https://twitter.com/#!/ValenteM5S
http://www.camera.it/leg17/29?shadow_deputato=301559&idpersona=301559&idlegislatura=17,VIII,VALENTINI Valentino,1962-06-28,IL POPOLO DELLA LIBERTA',301559,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,VENETO 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/559/original_d301559.jpg,VALENTINI_V@CAMERA.IT,male,,,VALENTINI,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=305943&idpersona=305943&idlegislatura=17,XX,VALIANTE Simone,1974-06-18,PARTITO DEMOCRATICO,305943,PARTITO DEMOCRATICO,CAMPANIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/943/original_d305943.jpg,VALIANTE_S@CAMERA.IT,male,,,VALIANTE,Chamber of Deputies,https://www.facebook.com/simone.valiante.7?fref=ts,https://twitter.com/#!/valiante_s
http://www.camera.it/leg17/29?shadow_deputato=306034&idpersona=306034&idlegislatura=17,XXVI,VALLASCAS Andrea,1975-11-14,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306034,MOVIMENTO 5 STELLE,SARDEGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/034/original_d306034.jpg,VALLASCAS_A@CAMERA.IT,male,,,Vallascas,Chamber of Deputies,https://www.facebook.com/pages/Andrea-Vallascas/518899094787741?ref=hl,https://twitter.com/#!/AndreaVallascas
http://www.camera.it/leg17/29?shadow_deputato=306025&idpersona=306025&idlegislatura=17,XXVI,VARGIU Pierpaolo,1957-07-21,SCELTA CIVICA CON MONTI PER L'ITALIA,306025,SCELTA CIVICA PER L'ITALIA,SARDEGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/025/original_d306025.jpg,VARGIU_P@CAMERA.IT,male,,,VARGIU,Chamber of Deputies,https://www.facebook.com/pierpaolo.vargiu,https://twitter.com/#!/pierpaolovargiu
http://www.camera.it/leg17/29?shadow_deputato=305735&idpersona=305735&idlegislatura=17,X,VAZIO Franco,1962-01-02,PARTITO DEMOCRATICO,305735,PARTITO DEMOCRATICO,LIGURIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/735/original_d305735.jpg,VAZIO_F@CAMERA.IT,male,,,Vazio,Chamber of Deputies,https://www.facebook.com/franco.vazio.7,https://twitter.com/#!/francovazio
