id,name,image,given_name,family_name,sort_name,birth_date,gender,house,start_date,state,district,party,homepage,address,phone,fax,term,area_id,identifier__bioguide,identifier__thomas,identifier__lis,identifier__govtrack,identifier__opensecrets,identifier__votesmart,identifier__fec,identifier__cspan,identifier__wikipedia,identifier__house_history,identifier__ballotpedia,identifier__maplight,identifier__washington_post,identifier__icpsr,end_date
M000472,John McHugh,https://theunitedstates.io/images/congress/original/M000472.jpg,John,McHugh,"McHugh, John",1948-09-29,male,rep,2015-01-06,NY,23,Republican,http://mchugh.house.gov,,,,111,ocd-division/country:us/state:ny/cd:23,M000472,00773,,400264,N00001276,26986,H2NY24036,,John M. McHugh,17916,,,,39316,2009-09-21
M001174,Michael McMahon,https://theunitedstates.io/images/congress/original/M001174.jpg,Michael,McMahon,"McMahon, Michael",1957-09-12,male,rep,2015-01-06,NY,13,Democrat,http://mcmahon.house.gov,,,,111,ocd-division/country:us/state:ny/cd:13,M001174,01941,,412296,N00030267,44728,H8NY13077,1031352,Michael McMahon,18819,,,,20933,2011-01-03
M001148,Kendrick Meek,https://theunitedstates.io/images/congress/original/M001148.jpg,Kendrick,Meek,"Meek, Kendrick",1966-09-06,male,rep,2015-01-06,FL,17,Democrat,http://kendrickmeek.house.gov,,,,111,ocd-division/country:us/state:fl/cd:17,M001148,01715,,400270,N00025692,8092,H2FL17056,,,18768,,,,20358,2011-01-03
M001161,Charles Melancon,https://theunitedstates.io/images/congress/original/M001161.jpg,Charles,Melancon,"Melancon, Charles",1947-10-03,male,rep,2015-01-06,LA,3,Democrat,http://melancon.house.gov,,,,111,ocd-division/country:us/state:la/cd:3,M001161,01786,,400635,N00026840,35601,H4LA03028,1011754,Charlie Melancon,18794,,,,20513,2011-01-03
M001175,Walter Minnick,https://theunitedstates.io/images/congress/original/M001175.jpg,Walter,Minnick,"Minnick, Walter",1942-09-20,male,rep,2015-01-06,ID,1,Democrat,http://minnick.house.gov,,,,111,ocd-division/country:us/state:id/cd:1,M001175,01918,,412300,N00006288,436,H8ID01090,45757,Walt Minnick,18821,,,,20912,2011-01-03
M001167,Harry Mitchell,https://theunitedstates.io/images/congress/original/M001167.jpg,Harry,Mitchell,"Mitchell, Harry",1940-07-18,male,rep,2015-01-06,AZ,5,Democrat,http://mitchell.house.gov,,,,111,ocd-division/country:us/state:az/cd:5,M001167,01830,,412187,N00028162,16369,H6AZ05067,1021101,Harry Mitchell,18805,,,,20700,2011-01-03
M000844,Alan Mollohan,https://theunitedstates.io/images/congress/original/M000844.jpg,Alan,Mollohan,"Mollohan, Alan",1943-05-14,male,rep,2015-01-06,WV,1,Democrat,http://www.house.gov/mollohan,,,,111,ocd-division/country:us/state:wv/cd:1,M000844,00824,,400281,N00002214,27130,H2WV01029,8577,Alan Mollohan,18391,,,,15083,2011-01-03
M001140,Dennis Moore,https://theunitedstates.io/images/congress/original/M001140.jpg,Dennis,Moore,"Moore, Dennis",1945-11-08,male,rep,2015-01-06,KS,3,Democrat,http://moore.house.gov,,,,111,ocd-division/country:us/state:ks/cd:3,M001140,01561,,400282,N00005233,18662,H8KS03049,57965,Dennis Moore,18753,,,,29915,2011-01-03
M001168,Patrick Murphy,https://theunitedstates.io/images/congress/original/M001168.jpg,Patrick,Murphy,"Murphy, Patrick",1973-10-19,male,rep,2015-01-06,PA,8,Democrat,http://patrickmurphy.house.gov,,,,111,ocd-division/country:us/state:pa/cd:8,M001168,01875,,412233,N00027594,60031,H6PA08194,1021384,Patrick Murphy (Pennsylvania politician),18807,,,,20745,2011-01-03
M001120,John Murtha,https://theunitedstates.io/images/congress/original/M001120.jpg,John,Murtha,"Murtha, John",1932-06-17,male,rep,2015-01-06,PA,12,Democrat,http://www.house.gov/murtha,,,,111,ocd-division/country:us/state:pa/cd:12,M001120,00844,,400286,N00001408,27048,H6PA12030,,The Kiski School,18726,,,,14072,2010-02-08
N000183,Glenn Nye,https://theunitedstates.io/images/congress/original/N000183.jpg,Glenn,Nye,"Nye, Glenn",1974-09-09,male,rep,2015-01-06,VA,2,Democrat,http://nye.house.gov,,,,111,ocd-division/country:us/state:va/cd:2,N000183,01957,,412301,N00029784,109342,H8VA02046,1031363,Glenn Nye,19062,,,,20950,2011-01-03
O000006,James Oberstar,https://theunitedstates.io/images/congress/original/O000006.jpg,James,Oberstar,"Oberstar, James",1934-09-10,male,rep,2015-01-06,MN,8,Democrat,http://oberstar.house.gov,,,,111,ocd-division/country:us/state:mn/cd:8,O000006,00876,,400299,N00001806,26927,H6MN08047,457,Jim Oberstar,19077,,,,14265,2011-01-03
O000007,Dave Obey,https://theunitedstates.io/images/congress/original/O000007.jpg,David,Obey,"Obey, David",1938-10-03,male,rep,2015-01-06,WI,7,Democrat,http://obey.house.gov,,,,111,ocd-division/country:us/state:wi/cd:7,O000007,00877,,400300,N00004394,27140,H6WI07033,1621,Dave Obey,19079,,,,12036,2011-01-03
O000107,Solomon Ortiz,https://theunitedstates.io/images/congress/original/O000107.jpg,Solomon,Ortiz,"Ortiz, Solomon",1937-06-03,male,rep,2015-01-06,TX,27,Democrat,http://ortiz.house.gov,,,,111,ocd-division/country:us/state:tx/cd:27,O000107,00880,,400302,N00005998,27106,H2TX27026,2070,Solomon P. Ortiz,19199,,,,15049,2011-01-03
P000600,Thomas Perriello,https://theunitedstates.io/images/congress/original/P000600.jpg,Thomas,Perriello,"Perriello, Thomas",1974-10-09,male,rep,2015-01-06,VA,5,Democrat,http://perriello.house.gov,,,,111,ocd-division/country:us/state:va/cd:5,P000600,01958,,412304,N00029339,109344,H8VA05106,1031364,Tom Perriello,20038,,,,20951,2011-01-03
P000422,Earl Pomeroy,https://theunitedstates.io/images/congress/original/P000422.jpg,Earl,Pomeroy,"Pomeroy, Earl",1952-09-02,male,rep,2015-01-06,ND,0,Democrat,http://www.house.gov/pomeroy,,,,111,ocd-division/country:us/state:nd,P000422,00922,,400323,N00008113,27007,H2ND00057,11486,Earl Pomeroy,19804,,,,29384,2011-01-03
P000586,Adam Putnam,https://theunitedstates.io/images/congress/original/P000586.jpg,Adam,Putnam,"Putnam, Adam",1974-07-31,male,rep,2015-01-06,FL,12,Republican,http://adamputnam.house.gov,,,,111,ocd-division/country:us/state:fl/cd:12,P000586,01645,,400328,N00009618,12913,H0FL12051,87910,Adam Putnam,20011,,,,20113,2011-01-03
R000004,George Radanovich,https://theunitedstates.io/images/congress/original/R000004.jpg,George,Radanovich,"Radanovich, George",1955-06-20,male,rep,2015-01-06,CA,19,Republican,http://radanovich.house.gov,,,,111,ocd-division/country:us/state:ca/cd:19,R000004,00939,,400330,N00007507,21911,H2CA19054,36533,George Radanovich,20079,,,,29505,2011-01-03
R000568,Ciro Rodriguez,https://theunitedstates.io/images/congress/original/R000568.jpg,Ciro,Rodriguez,"Rodriguez, Ciro",1946-12-09,male,rep,2015-01-06,TX,23,Democrat,http://rodriguez.house.gov,,,,111,ocd-division/country:us/state:tx/cd:23,R000568,01518,,400339,N00009828,16389,H8TX28013,48779,Ciro Rodriguez,20781,,,,29771,2011-01-03
S001158,John Salazar,https://theunitedstates.io/images/congress/original/S001158.jpg,John,Salazar,"Salazar, John",1953-07-21,male,rep,2015-01-06,CO,3,Democrat,http://www.house.gov/salazar,,,,111,ocd-division/country:us/state:co/cd:3,S001158,01775,,400620,N00026431,29778,H4CO03167,1013039,John Salazar,22576,,,,20502,2011-01-03
S001178,Mark Schauer,https://theunitedstates.io/images/congress/original/S001178.jpg,Mark,Schauer,"Schauer, Mark",1961-10-02,male,rep,2015-01-06,MI,7,Democrat,http://schauer.house.gov,,,,111,ocd-division/country:us/state:mi/cd:7,S001178,01928,,412313,N00029327,12023,H8MI07096,90358,Mark Schauer,22612,,,,20922,2011-01-03
S001169,Joe Sestak,https://theunitedstates.io/images/congress/original/S001169.jpg,Joe,Sestak,"Sestak, Joe",1951-12-12,male,rep,2015-01-06,PA,7,Democrat,http://sestak.house.gov,,,,111,ocd-division/country:us/state:pa/cd:7,S001169,01874,,412232,N00028049,58333,H6PA07105,1020918,Joe Sestak,22594,,,,20744,2011-01-03
S000275,John Shadegg,https://theunitedstates.io/images/congress/original/S000275.jpg,John,Shadegg,"Shadegg, John",1949-10-22,male,rep,2015-01-06,AZ,3,Republican,http://johnshadegg.house.gov,,,,111,ocd-division/country:us/state:az/cd:3,S000275,01043,,400368,N00006425,22186,H4AZ04016,37037,John Shadegg,21477,,,,29501,2011-01-03
S000465,Ike Skelton,https://theunitedstates.io/images/congress/original/S000465.jpg,Ike,Skelton,"Skelton, Ike",1931-12-20,male,rep,2015-01-06,MO,4,Democrat,http://www.house.gov/skelton,,,,111,ocd-division/country:us/state:mo/cd:4,S000465,01064,,400377,N00005105,26936,H6MO04141,449,Ike Skelton,21719,,,,14451,2011-01-03
S000672,Vic Snyder,https://theunitedstates.io/images/congress/original/S000672.jpg,Victor,Snyder,"Snyder, Victor",1947-09-27,male,rep,2015-01-06,AR,2,Democrat,http://www.house.gov/snyder,,,,111,ocd-division/country:us/state:ar/cd:2,S000672,01530,,400383,N00008188,434,H6AR02203,45722,Vic Snyder,21968,,,,29703,2011-01-03
S001153,Hilda Solis,https://theunitedstates.io/images/congress/original/S001153.jpg,Hilda,Solis,"Solis, Hilda",1957-10-20,female,rep,2015-01-06,CA,32,Democrat,http://solis.house.gov,,,,111,ocd-division/country:us/state:ca/cd:32,S001153,01636,,400384,N00009586,3585,H0CA31087,85603,Hilda Solis,22566,,,,20105,2009-02-24
S001143,Mark Souder,https://theunitedstates.io/images/congress/original/S001143.jpg,Mark,Souder,"Souder, Mark",1950-07-18,male,rep,2015-01-06,IN,3,Republican,http://souder.house.gov,,,,111,ocd-division/country:us/state:in/cd:3,S001143,01089,,400385,N00003844,21780,H4IN04099,,Mark Souder,22546,,,,29519,2010-05-21
S001173,Zack Space,https://theunitedstates.io/images/congress/original/S001173.jpg,Zachary,Space,"Space, Zachary",1961-01-27,male,rep,2015-01-06,OH,18,Democrat,http://space.house.gov,,,,111,ocd-division/country:us/state:oh/cd:18,S001173,01871,,412229,N00027902,56847,H6OH18157,1022842,Zack Space,22602,,,,20741,2011-01-03
S000749,"John Spratt, Jr.",https://theunitedstates.io/images/congress/original/S000749.jpg,John,Spratt,"Spratt, John",1942-11-01,male,rep,2015-01-06,SC,5,Democrat,http://www.house.gov/spratt,,,,111,ocd-division/country:us/state:sc/cd:5,S000749,01092,,400386,N00002492,27065,H2SC05052,13719,John Spratt,22064,,,,15064,2011-01-03
S001045,Bart Stupak,https://theunitedstates.io/images/congress/original/S001045.jpg,Bart,Stupak,"Stupak, Bart",1952-02-29,male,rep,2015-01-06,MI,1,Democrat,http://www.house.gov/stupak,,,,111,ocd-division/country:us/state:mi/cd:1,S001045,01123,,400391,N00004196,26912,H2MI01068,28206,Bart Stupak,22430,,,,29360,2011-01-03
T000038,John Tanner,https://theunitedstates.io/images/congress/original/T000038.jpg,John,Tanner,"Tanner, John",1944-09-22,male,rep,2015-01-06,TN,8,Democrat,http://www.house.gov/tanner,,,,111,ocd-division/country:us/state:tn/cd:8,T000038,01137,,400395,N00003254,27074,H8TN08033,6116,John S. Tanner,22680,,,,15628,2011-01-03
T000057,Ellen Tauscher,https://theunitedstates.io/images/congress/original/T000057.jpg,Ellen,Tauscher,"Tauscher, Ellen",1951-11-15,female,rep,2015-01-06,CA,10,Democrat,http://www.house.gov/tauscher,,,,111,ocd-division/country:us/state:ca/cd:10,T000057,01533,,400396,N00007422,94,H6CA10088,,Ellen Tauscher,22703,,,,29705,2009-06-26
T000074,Gene Taylor,https://theunitedstates.io/images/congress/original/T000074.jpg,Gene,Taylor,"Taylor, Gene",1953-09-17,male,rep,2015-01-06,MS,4,Democrat,http://www.house.gov/genetaylor,,,,111,ocd-division/country:us/state:ms/cd:4,T000074,01142,,400399,N00003350,26932,H8MS05047,1000578,Gene Taylor (Mississippi politician),22727,,,,15637,2011-01-03
T000466,Harry Teague,https://theunitedstates.io/images/congress/original/T000466.jpg,Harry,Teague,"Teague, Harry",1949-06-29,male,rep,2015-01-06,NM,2,Democrat,http://teague.house.gov,,,,111,ocd-division/country:us/state:nm/cd:2,T000466,01938,,412316,N00029556,102408,H8NM02032,1030431,Harry Teague,23211,,,,20931,2011-01-03
T000260,Todd Tiahrt,https://theunitedstates.io/images/congress/original/T000260.jpg,Todd,Tiahrt,"Tiahrt, Todd",1951-06-15,male,rep,2015-01-06,KS,4,Republican,http://www.house.gov/tiahrt,,,,111,ocd-division/country:us/state:ks/cd:4,T000260,01158,,400405,N00008144,21953,H4KS04087,,Todd Tiahrt,22950,,,,29524,2011-01-03
W000119,Zach Wamp,https://theunitedstates.io/images/congress/original/W000119.jpg,Zach,Wamp,"Wamp, Zach",1957-10-28,male,rep,2015-01-06,TN,3,Republican,http://www.house.gov/wamp,,,,111,ocd-division/country:us/state:tn/cd:3,W000119,01199,,400421,N00003159,21995,H2TN03052,36792,Zach Wamp,23354,,,,29567,2011-01-03
W000794,Diane Watson,https://theunitedstates.io/images/congress/original/W000794.jpg,Diane,Watson,"Watson, Diane",1933-11-12,female,rep,2015-01-06,CA,33,Democrat,http://www.house.gov/watson,,,,111,ocd-division/country:us/state:ca/cd:33,W000794,01682,,400423,N00013744,3587,H2CA32099,4372,Diane Watson,24171,,,,20106,2011-01-03
W000314,Robert Wexler,https://theunitedstates.io/images/congress/original/W000314.jpg,Robert,Wexler,"Wexler, Robert",1961-01-02,male,rep,2015-01-06,FL,19,Democrat,http://wexler.house.gov,,,,111,ocd-division/country:us/state:fl/cd:19,W000314,01537,,400430,N00002905,882,H6FL19038,,Robert Wexler,23591,,,,29715,2010-01-04
W000801,Charles Wilson,https://theunitedstates.io/images/congress/original/W000801.jpg,Charles,Wilson,"Wilson, Charles",1943-01-18,male,rep,2015-01-06,OH,6,Democrat,http://charliewilson.house.gov,,,,111,ocd-division/country:us/state:oh/cd:6,W000801,01869,,412227,N00003528,10092,H6OH06095,1022147,Charlie Wilson (Ohio politician),24185,,,,20739,2011-01-03
M001178,Scott Murphy,https://theunitedstates.io/images/congress/original/M001178.jpg,Scott,Murphy,"Murphy, Scott",1970-01-26,male,rep,2015-01-06,NY,20,Democrat,http://scottmurphy.house.gov/,,,,111,ocd-division/country:us/state:ny/cd:20,M001178,01968,,412332,N00030682,110967,H0NY20079,9263721,Scott Murphy,18826,,,,20956,2011-01-03
D000611,Charles Djou,https://theunitedstates.io/images/congress/original/D000611.jpg,Charles,Djou,"Djou, Charles",1970-08-09,male,rep,2015-01-06,HI,1,Republican,http://djou.house.gov/,,,,111,ocd-division/country:us/state:hi/cd:1,D000611,01978,,412387,N00029460,17827,H0HI01157,9267955,Charles Djou,12595,,,,20961,2011-01-03
C001050,Dennis Cardoza,https://theunitedstates.io/images/congress/original/C001050.jpg,Dennis,Cardoza,"Cardoza, Dennis",1959-03-31,male,rep,2015-01-06,CA,18,Democrat,http://www.house.gov/cardoza,2437 Rayburn House Office Building;  20515-0518,202-225-6131,202-225-0819,112,ocd-division/country:us/state:ca/cd:18,C001050,01709,,400065,N00024874,9680,H2CA18056,87444,Dennis Cardoza,11768,,,,20306,2012-08-15
D000603,Geoff Davis,https://theunitedstates.io/images/congress/original/D000603.jpg,Geoff,Davis,"Davis, Geoff",1958-10-26,male,rep,2015-01-06,KY,4,Republican,http://geoffdavis.house.gov,1119 Longworth House Office Building;  20515-1704,202-225-3465,202-225-0003,112,ocd-division/country:us/state:ky/cd:4,D000603,01784,,400633,N00024862,35212,H2KY04071,1011405,Geoff Davis,12581,,,,20511,2012-07-31
G000554,Gabrielle Giffords,https://theunitedstates.io/images/congress/original/G000554.jpg,Gabrielle,Giffords,"Giffords, Gabrielle",1970-06-08,female,rep,2015-01-06,AZ,8,Democrat,http://giffords.house.gov,1030 Longworth House Office Building;  20515-0308,,,112,ocd-division/country:us/state:az/cd:8,G000554,01831,,412188,N00027829,28507,H6AZ08038,1021830,Gabrielle Giffords,14267,,,,20701,2012-01-25
H000213,Jane Harman,https://theunitedstates.io/images/congress/original/H000213.jpg,Jane,Harman,"Harman, Jane",1945-06-28,female,rep,2015-01-06,CA,36,Democrat,http://www.house.gov/harman,,,,112,ocd-division/country:us/state:ca/cd:36,H000213,00502,,400166,N00006750,26768,H2CA27107,16717,Jane Harman,14550,,,,29318,2011-02-28
I000026,Jay Inslee,https://theunitedstates.io/images/congress/original/I000026.jpg,Jay,Inslee,"Inslee, Jay",1951-02-09,male,rep,2015-01-06,WA,1,Democrat,http://www.house.gov/inslee,2329 Rayburn House Office Building;  20515-4701,202-225-6311,202-226-1606,112,ocd-division/country:us/state:wa/cd:1,I000026,00584,,400193,N00001725,27125,H2WA04090,26139,Jay Inslee,15649,,,,29937,2012-03-20
L000568,Christopher Lee,https://theunitedstates.io/images/congress/original/L000568.jpg,Christopher,Lee,"Lee, Christopher",1964-04-01,male,rep,2015-01-06,NY,26,Republican,http://chrislee.house.gov,,,,112,ocd-division/country:us/state:ny/cd:26,L000568,01944,,412291,N00030198,110348,H8NY26095,1031304,Chris Lee (politician),17313,,,,20936,2011-02-09
M001147,Thad McCotter,https://theunitedstates.io/images/congress/original/M001147.jpg,Thaddeus,McCotter,"McCotter, Thaddeus",1965-08-22,male,rep,2015-01-06,MI,11,Republican,http://mccotter.house.gov,2243 Rayburn House Office Building;  20515-2211,202-225-8171,202-225-2667,112,ocd-division/country:us/state:mi/cd:11,M001147,01732,,400260,N00013808,19847,H2MI00037,,,18766,,,,20332,2012-07-06
P000149,Donald Payne,https://theunitedstates.io/images/congress/original/P000149.jpg,Donald,Payne,"Payne, Donald",1934-07-16,male,rep,2015-01-06,NJ,10,Democrat,http://www.house.gov/payne,2310 Rayburn House Office Building;  20515-3010,202-225-3436,202-225-4160,112,ocd-division/country:us/state:nj/cd:10,P000149,00902,,400312,N00000716,26957,H0NJ10026,6108,Donald M. Payne,19459,,,,15619,2012-03-06
W000792,Anthony Weiner,https://theunitedstates.io/images/congress/original/W000792.jpg,Anthony,Weiner,"Weiner, Anthony",1964-09-04,male,rep,2015-01-06,NY,9,Democrat,http://www.house.gov/weiner,2104 Rayburn House Office Building;  20515-3209,,,112,ocd-division/country:us/state:ny/cd:9,W000792,01597,,400426,N00001110,23162,H8NY09091,,Anthony Weiner,24167,,,,29926,2011-06-21
W000793,David Wu,https://theunitedstates.io/images/congress/original/W000793.jpg,David,Wu,"Wu, David",1955-04-08,male,rep,2015-01-06,OR,1,Democrat,http://www.house.gov/wu,2338 Rayburn House Office Building;  20515-3701,,,112,ocd-division/country:us/state:or/cd:1,W000793,01598,,400437,N00009824,23797,H8OR01072,57882,David Wu,24169,,,,29931,2011-08-03
J000283,Jesse L. Jackson Jr.,https://theunitedstates.io/images/congress/original/J000283.jpg,Jesse,Jackson,"Jackson, Jesse",1965-03-11,male,rep,2015-01-06,IL,2,Democrat,http://www.house.gov/jackson/,2419 Rayburn HOB; Washington DC 20515-1302,202-225-0773,202-225-0899,112,ocd-division/country:us/state:il/cd:2,J000283,00587,,400198,N00012457,72,H6IL02124,39073,"Jesse Jackson, Jr.",16055,,,,29585,2012-11-21
F000116,Bob Filner,https://theunitedstates.io/images/congress/original/F000116.jpg,Bob,Filner,"Filner, Bob",1942-09-04,male,rep,2015-01-06,CA,51,Democrat,http://www.house.gov/filner,2428 Rayburn HOB; Washington DC 20515-0551,202-225-8045,202-225-9073,112,ocd-division/country:us/state:ca/cd:51,F000116,00381,,400133,N00007033,26774,H2CA50034,26133,Bob Filner,13121,,,,29325,2012-12-03
A000022,Gary L. Ackerman,https://theunitedstates.io/images/congress/original/A000022.jpg,Gary,Ackerman,"Ackerman, Gary",1942-11-19,male,rep,2015-01-06,NY,5,Democrat,http://ackerman.house.gov/,2111 Rayburn HOB; Washington DC 20515-3205,202-225-2601,202-225-1589,112,ocd-division/country:us/state:ny/cd:5,A000022,00004,,400003,N00001143,26970,H4NY07011,1002061,Gary Ackerman,8283,,,,15000,2013-01-03
A000366,Sandy Adams,https://theunitedstates.io/images/congress/original/A000366.jpg,Sandy,Adams,"Adams, Sandy",1956-12-14,female,rep,2015-01-06,FL,24,Republican,http://adams.house.gov/,216 Cannon HOB; Washington DC 20515-0924,202-225-2706,202-226-6299,112,ocd-division/country:us/state:fl/cd:24,A000366,02006,,412414,N00030926,31041,H0FL24049,,Sandy Adams,8767,,,,21120,2013-01-03
A000358,W. Todd Akin,https://theunitedstates.io/images/congress/original/A000358.jpg,W.,Akin,"Akin, W.",1947-07-05,male,rep,2015-01-06,MO,2,Republican,http://akin.house.gov,117 Cannon HOB; Washington DC 20515-2502,202-225-2561,202-225-2563,112,ocd-division/country:us/state:mo/cd:2,A000358,01655,,400005,N00009677,9301,H0MO02148,87412,Todd Akin,8753,,,,20123,2013-01-03
A000362,Jason Altmire,https://theunitedstates.io/images/congress/original/A000362.jpg,Jason,Altmire,"Altmire, Jason",1968-03-07,male,rep,2015-01-06,PA,4,Democrat,http://altmire.house.gov,332 Cannon HOB; Washington DC 20515-3804,202-225-2565,202-226-2274,112,ocd-division/country:us/state:pa/cd:4,A000362,01873,,412231,N00027664,59999,H6PA04110,1022872,Jason Altmire,8759,,,,20743,2013-01-03
A000365,Steve Austria,https://theunitedstates.io/images/congress/original/A000365.jpg,Steve,Austria,"Austria, Steve",1958-10-12,male,rep,2015-01-06,OH,7,Republican,http://austria.house.gov,439 Cannon HOB; Washington DC 20515-3507,202-225-4324,202-225-1984,112,ocd-division/country:us/state:oh/cd:7,A000365,01947,,412265,N00029412,23398,H8OH07065,1031355,Steve Austria,8765,,,,20940,2013-01-03
B001234,Joe Baca,https://theunitedstates.io/images/congress/original/B001234.jpg,Joe,Baca,"Baca, Joe",1947-01-23,male,rep,2015-01-06,CA,43,Democrat,http://www.house.gov/baca,2366 Rayburn HOB; Washington DC 20515-0543,202-225-6161,202-225-8671,112,ocd-division/country:us/state:ca/cd:43,B001234,01614,,400009,N00007089,8039,H6CA42099,81682,Joe Baca,10368,,,,29942,2013-01-03
B000208,Roscoe G. Bartlett,https://theunitedstates.io/images/congress/original/B000208.jpg,Roscoe,Bartlett,"Bartlett, Roscoe",1926-06-03,male,rep,2015-01-06,MD,6,Republican,http://bartlett.house.gov,2412 Rayburn HOB; Washington DC 20515-2006,202-225-2721,202-225-2193,112,ocd-division/country:us/state:md/cd:6,B000208,00060,,400017,N00002017,26891,H2MD06054,27026,Roscoe Bartlett,9042,,,,29356,2013-01-03
B000220,Charles F. Bass,https://theunitedstates.io/images/congress/original/B000220.jpg,Charles,Bass,"Bass, Charles",1952-01-08,male,rep,2015-01-06,NH,2,Republican,http://bass.house.gov/,2350 Rayburn HOB; Washington DC 20515-2902,202-225-5206,202-225-2946,112,ocd-division/country:us/state:nh/cd:2,B000220,00063,,400019,N00000423,22216,H0NH02017,37079,Charles Bass,9059,,,,29538,2013-01-03
B001272,Rick Berg,https://theunitedstates.io/images/congress/original/B001272.jpg,Rick,Berg,"Berg, Rick",1959-08-16,male,rep,2015-01-06,ND,0,Republican,http://berg.house.gov/,323 Cannon HOB; Washington DC 20515-3401,202-225-2611,202-226-0893,112,ocd-division/country:us/state:nd,B001272,02037,,412458,N00031629,7693,H0ND00135,,Rick Berg,10435,,,,21160,2013-01-03
B001231,Shelley Berkley,https://theunitedstates.io/images/congress/original/B001231.jpg,Shelley,Berkley,"Berkley, Shelley",1951-01-20,female,rep,2015-01-06,NV,1,Democrat,http://berkley.house.gov,405 Cannon HOB; Washington DC 20515-2801,202-225-5965,202-225-3119,112,ocd-division/country:us/state:nv/cd:1,B001231,01576,,400024,N00009818,22744,H8NV01071,,Shelley Berkley,10363,,,,29922,2013-01-03
B000410,Howard L. Berman,https://theunitedstates.io/images/congress/original/B000410.jpg,Howard,Berman,"Berman, Howard",1941-04-15,male,rep,2015-01-06,CA,28,Democrat,http://www.house.gov/berman,2221 Rayburn HOB; Washington DC 20515-0528,202-225-4695,202-225-3196,112,ocd-division/country:us/state:ca/cd:28,B000410,00082,,400025,N00008094,26756,H2CA26026,1592,Howard Berman,9309,,,,15005,2013-01-03
B001232,Judy Biggert,https://theunitedstates.io/images/congress/original/B001232.jpg,Judy,Biggert,"Biggert, Judy",1937-08-15,female,rep,2015-01-06,IL,13,Republican,http://judybiggert.house.gov,2113 Rayburn HOB; Washington DC 20515-1313,202-225-3515,202-225-9420,112,ocd-division/country:us/state:il/cd:13,B001232,01577,,400027,N00004762,6298,H8IL13069,57890,Judy Biggert,10365,,,,29912,2013-01-03
B000461,Brian P. Bilbray,https://theunitedstates.io/images/congress/original/B000461.jpg,Brian,Bilbray,"Bilbray, Brian",1951-01-28,male,rep,2015-01-06,CA,50,Republican,http://www.house.gov/bilbray,2410 Rayburn HOB; Washington DC 20515-0550,202-225-0508,202-225-2558,112,ocd-division/country:us/state:ca/cd:50,B000461,00087,,400570,N00006981,21916,H4CA49032,36554,Brian Bilbray,9371,,,,29508,2013-01-03
B001228,Mary Bono Mack,https://theunitedstates.io/images/congress/original/B001228.jpg,Mary,Bono Mack,"Bono Mack, Mary",1961-10-24,female,rep,2015-01-06,CA,45,Republican,http://bono.house.gov,104 Cannon HOB; Washington DC 20515-0545,202-225-5330,202-225-2961,112,ocd-division/country:us/state:ca/cd:45,B001228,01465,,400039,N00007068,1434,H8CA44034,,,10357,,,,29775,2013-01-03
B001254,Dan Boren,https://theunitedstates.io/images/congress/original/B001254.jpg,Dan,Boren,"Boren, Dan",1973-08-02,male,rep,2015-01-06,OK,2,Democrat,http://www.house.gov/boren,2447 Rayburn HOB; Washington DC 20515-3602,202-225-2701,202-225-3038,112,ocd-division/country:us/state:ok/cd:2,B001254,01796,,400645,N00026481,46182,H4OK02089,1013053,Dan Boren,10407,,,,20523,2013-01-03
B000652,Leonard L. Boswell,https://theunitedstates.io/images/congress/original/B000652.jpg,Leonard,Boswell,"Boswell, Leonard",1934-01-10,male,rep,2015-01-06,IA,3,Democrat,http://boswell.house.gov,1026 Longworth HOB; Washington DC 20515-1503,202-225-3806,202-225-5608,112,ocd-division/country:us/state:ia/cd:3,B000652,01466,,400042,N00004208,384,H6IA03144,45520,Leonard Boswell,9629,,,,29721,2013-01-03
B001276,Ann Marie Buerkle,https://theunitedstates.io/images/congress/original/B001276.jpg,Ann Marie,Buerkle,"Buerkle, Ann Marie",1951-05-08,female,rep,2015-01-06,NY,25,Republican,http://buerkle.house.gov/,1630 Longworth HOB; Washington DC 20515-3225,202-225-3701,202-225-4042,112,ocd-division/country:us/state:ny/cd:25,B001276,02045,,412456,N00031640,127047,H0NY25078,,Ann Marie Buerkle,10441,,,,21158,2013-01-03
B001149,Dan Burton,https://theunitedstates.io/images/congress/original/B001149.jpg,Dan,Burton,"Burton, Dan",1938-06-21,male,rep,2015-01-06,IN,5,Republican,http://burton.house.gov,2308 Rayburn HOB; Washington DC 20515-1405,202-225-2276,202-225-0016,112,ocd-division/country:us/state:in/cd:5,B001149,00154,,400055,N00000010,26855,H2IN06023,,,10255,,,,15014,2013-01-03
C001082,"Francisco ""Quico"" Canseco",https://theunitedstates.io/images/congress/original/C001082.jpg,Francisco,Canseco,"Canseco, Francisco",1949-07-30,male,rep,2015-01-06,TX,23,Republican,http://canseco.house.gov/,1339 Longworth HOB; Washington DC 20515-4323,202-225-4511,202-225-2237,112,ocd-division/country:us/state:tx/cd:23,C001082,02066,,412481,N00026722,50146,H4TX28046,,Quico Canseco,11824,,,,21183,2013-01-03
