term,source,party_id,gender,name,image,birth_date,party,id,email,start_date,end_date,area_id,area
17,http://www.camera.it/leg17/29?shadow_deputato=305986&idpersona=305986&idlegislatura=17,SCPI,male,MOLEA Bruno,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/986/original_d305986.jpg,1955-02-07,SCELTA CIVICA CON MONTI PER L'ITALIA,305986,MOLEA_B@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=302762&idpersona=302762&idlegislatura=17,LNA,male,MOLTENI Nicola,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/762/original_d302762.jpg,1976-03-06,LEGA NORD,302762,MOLTENI_N@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=50047&idpersona=50047&idlegislatura=17,PD,male,MONACO Francesco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/050/047/original_d50047.jpg,1951-05-15,PARTITO DEMOCRATICO,50047,MONACO_F@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305509&idpersona=305509&idlegislatura=17,SCPI,male,MONCHIERO Giovanni,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/509/original_d305509.jpg,1946-07-16,SCELTA CIVICA CON MONTI PER L'ITALIA,305509,MONCHIERO_G@CAMERA.IT,,,I,PIEMONTE 1
17,http://www.camera.it/leg17/29?shadow_deputato=305860&idpersona=305860&idlegislatura=17,PD,male,MONTRONI Daniele,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/860/original_d305860.jpg,1961-10-27,PARTITO DEMOCRATICO,305860,MONTRONI_D@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=302794&idpersona=302794&idlegislatura=17,PD,male,MORASSUT Roberto,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/794/original_d302794.jpg,1963-11-16,PARTITO DEMOCRATICO,302794,MORASSUT_R@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=306013&idpersona=306013&idlegislatura=17,PD,male,MOSCATT Antonino,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/013/original_d306013.jpg,1980-04-16,PARTITO DEMOCRATICO,306013,MOSCATT_A@CAMERA.IT,,,XXIV,SICILIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=302961&idpersona=302961&idlegislatura=17,FI-PDL,male,MOTTOLA Giovanni Carlo Francesco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/961/original_d302961.jpg,1946-05-16,IL POPOLO DELLA LIBERTA',302961,MOTTOLA_G@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=301578&idpersona=301578&idlegislatura=17,PD,male,NACCARATO Alessandro,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/578/original_d301578.jpg,1969-05-19,PARTITO DEMOCRATICO,301578,NACCARATO_A@CAMERA.IT,,,VII,VENETO 1
17,http://www.camera.it/leg17/29?shadow_deputato=306136&idpersona=306136&idlegislatura=17,,male,NARDELLA Dario,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/136/original_d306136.jpg,1975-11-20,PARTITO DEMOCRATICO,306136,,,2014-05-07,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=302962&idpersona=302962&idlegislatura=17,FDI-AN,male,NASTRI Gaetano,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/962/original_d302962.jpg,1968-03-18,FRATELLI D'ITALIA,302962,NASTRI_G@CAMERA.IT,,,II,PIEMONTE 2
17,http://www.camera.it/leg17/29?shadow_deputato=306183&idpersona=306183&idlegislatura=17,MISTO,male,NESI Edoardo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/183/original_d306183.jpg,1964-11-09,SCELTA CIVICA CON MONTI PER L'ITALIA,306183,NESI_E@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=305590&idpersona=305590&idlegislatura=17,PD,male,NICOLETTI Michele,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/590/original_d305590.jpg,1956-11-19,PARTITO DEMOCRATICO,305590,NICOLETTI_M@CAMERA.IT,,,VI,TRENTINO-ALTO ADIGE
17,http://www.camera.it/leg17/29?shadow_deputato=302837&idpersona=302837&idlegislatura=17,FI-PDL,male,NIZZI Settimo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/837/original_d302837.jpg,1957-01-11,IL POPOLO DELLA LIBERTA',302837,NIZZI_S@CAMERA.IT,2014-06-25,,XXVI,SARDEGNA
17,http://www.camera.it/leg17/29?shadow_deputato=306038&idpersona=306038&idlegislatura=17,M5S,male,NUTI Riccardo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/038/original_d306038.jpg,1981-08-22,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306038,NUTI_R@CAMERA.IT,,,XXIV,SICILIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=302969&idpersona=302969&idlegislatura=17,FI-PDL,male,OCCHIUTO Roberto,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/969/original_d302969.jpg,1969-05-13,UNIONE DI CENTRO,302969,OCCHIUTO_R@CAMERA.IT,2014-06-25,,XXIII,CALABRIA
17,http://www.camera.it/leg17/29?shadow_deputato=301408&idpersona=301408&idlegislatura=17,PD,male,OLIVERIO Nicodemo Nazzareno,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/408/original_d301408.jpg,1956-02-17,PARTITO DEMOCRATICO,301408,OLIVERIO_N@CAMERA.IT,,,XXIII,CALABRIA
17,http://www.camera.it/leg17/29?shadow_deputato=305815&idpersona=305815&idlegislatura=17,PD,male,ORFINI Matteo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/815/original_d305815.jpg,1974-08-30,PARTITO DEMOCRATICO,305815,ORFINI_M@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=301463&idpersona=301463&idlegislatura=17,PD,male,ORLANDO Andrea,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/463/original_d301463.jpg,1969-02-08,PARTITO DEMOCRATICO,301463,ORLANDO_A@CAMERA.IT,,,X,LIGURIA
17,http://www.camera.it/leg17/29?shadow_deputato=305584&idpersona=305584&idlegislatura=17,MISTO,male,OTTOBRE Mauro,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/584/original_d305584.jpg,1974-07-09,SVP,305584,OTTOBRE_M@CAMERA.IT,,,VI,TRENTINO-ALTO ADIGE
17,http://www.camera.it/leg17/29?shadow_deputato=305866&idpersona=305866&idlegislatura=17,PD,male,PAGANI Alberto,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/866/original_d305866.jpg,1971-05-30,PARTITO DEMOCRATICO,305866,PAGANI_A@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=302964&idpersona=302964&idlegislatura=17,AP,male,PAGANO Alessandro,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/964/original_d302964.jpg,1959-06-12,IL POPOLO DELLA LIBERTA',302964,PAGANO_ALESSANDRO@CAMERA.IT,,,XXIV,SICILIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=306282&idpersona=306282&idlegislatura=17,SEL,male,PAGLIA Giovanni,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/282/original_d306282.jpg,1977-05-21,SINISTRA ECOLOGIA LIBERTA',306282,PAGLIA_GIOVANNI@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=306304&idpersona=306304&idlegislatura=17,SEL,male,PALAZZOTTO Erasmo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/304/original_d306304.jpg,1982-11-19,SINISTRA ECOLOGIA LIBERTA',306304,PALAZZOTTO_E@CAMERA.IT,,,XXIV,SICILIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305959&idpersona=305959&idlegislatura=17,FI-PDL,male,PALESE Rocco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/959/original_d305959.jpg,1953-12-31,IL POPOLO DELLA LIBERTA',305959,PALESE_R@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=306883&idpersona=306883&idlegislatura=17,SCPI,male,PALLADINO Giovanni,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/883/original_d306883.jpg,1974-07-05,SCELTA CIVICA CON MONTI PER L'ITALIA,306883,PALLADINO_G@CAMERA.IT,2015-07-23,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=300453&idpersona=300453&idlegislatura=17,FI-PDL,male,PALMIERI Antonio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/453/original_d300453.jpg,1961-02-14,IL POPOLO DELLA LIBERTA',300453,PALMIERI_A@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=50366&idpersona=50366&idlegislatura=17,FI-PDL,male,PALMIZIO Elio Massimo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/050/366/original_d50366.jpg,1954-11-28,IL POPOLO DELLA LIBERTA',50366,PALMIZIO_E@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305874&idpersona=305874&idlegislatura=17,,male,PAOLUCCI Massimo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/874/original_d305874.jpg,1959-12-13,PARTITO DEMOCRATICO,305874,,,2014-06-25,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=306124&idpersona=306124&idlegislatura=17,M5S,male,PARENTELA Paolo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/124/original_d306124.jpg,1983-10-01,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306124,PARENTELA_P@CAMERA.IT,,,XXIII,CALABRIA
17,http://www.camera.it/leg17/29?shadow_deputato=302868&idpersona=302868&idlegislatura=17,FI-PDL,male,PARISI Massimo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/868/original_d302868.jpg,1968-02-25,IL POPOLO DELLA LIBERTA',302868,PARISI_MASSIMO@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=306152&idpersona=306152&idlegislatura=17,PD,male,PARRINI Dario,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/152/original_d306152.jpg,1973-10-17,PARTITO DEMOCRATICO,306152,PARRINI_D@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=305658&idpersona=305658&idlegislatura=17,MISTO,male,PASTORELLI Oreste,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/658/original_d305658.jpg,1955-09-24,PARTITO DEMOCRATICO,305658,PASTORELLI_O@CAMERA.IT,,,VIII,VENETO 2
17,http://www.camera.it/leg17/29?shadow_deputato=305733&idpersona=305733&idlegislatura=17,MISTO,male,PASTORINO Luca,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/733/original_d305733.jpg,1971-09-30,PARTITO DEMOCRATICO,305733,PASTORINO_L@CAMERA.IT,,,X,LIGURIA
17,http://www.camera.it/leg17/29?shadow_deputato=305565&idpersona=305565&idlegislatura=17,PD,male,PATRIARCA Edoardo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/565/original_d305565.jpg,1953-10-17,PARTITO DEMOCRATICO,305565,PATRIARCA_E@CAMERA.IT,,,I,PIEMONTE 1
17,http://www.camera.it/leg17/29?shadow_deputato=305924&idpersona=305924&idlegislatura=17,PD,male,PELILLO Michele,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/924/original_d305924.jpg,1957-05-05,PARTITO DEMOCRATICO,305924,PELILLO_M@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=302746&idpersona=302746&idlegislatura=17,PD,male,PELUFFO Vinicio Giuseppe Guido,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/746/original_d302746.jpg,1971-03-21,PARTITO DEMOCRATICO,302746,PELUFFO_V@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=306232&idpersona=306232&idlegislatura=17,M5S,male,PESCO Daniele,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/232/original_d306232.jpg,1973-10-17,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306232,PESCO_D@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305530&idpersona=305530&idlegislatura=17,M5S,male,PETRAROLI Cosimo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/530/original_d305530.jpg,1978-05-10,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305530,PETRAROLI_C@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305778&idpersona=305778&idlegislatura=17,PD,male,PETRINI Paolo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/778/original_d305778.jpg,1963-07-12,PARTITO DEMOCRATICO,305778,PETRINI_PAOLO@CAMERA.IT,,,XIV,MARCHE
17,http://www.camera.it/leg17/29?shadow_deputato=301500&idpersona=301500&idlegislatura=17,FI-PDL,male,PICCHI Guglielmo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/500/original_d301500.jpg,1973-04-26,IL POPOLO DELLA LIBERTA',301500,PICCHI_G@CAMERA.IT,,,A,EUROPA
17,http://www.camera.it/leg17/29?shadow_deputato=305878&idpersona=305878&idlegislatura=17,PD,male,PICCOLO Giorgio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/878/original_d305878.jpg,1947-04-19,PARTITO DEMOCRATICO,305878,PICCOLO_GIORGIO@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=50210&idpersona=50210&idlegislatura=17,PD,male,PICCOLO Salvatore,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/050/210/original_d50210.jpg,1948-07-28,PARTITO DEMOCRATICO,50210,PICCOLO_S@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=302255&idpersona=302255&idlegislatura=17,AP,male,PICCONE Filippo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/255/original_d302255.jpg,1961-09-20,IL POPOLO DELLA LIBERTA',302255,PICCONE_F@CAMERA.IT,,,XVII,ABRUZZO
17,http://www.camera.it/leg17/29?shadow_deputato=305834&idpersona=305834&idlegislatura=17,PI-CD,male,PIEPOLI Gaetano,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/834/original_d305834.jpg,1947-11-21,SCELTA CIVICA CON MONTI PER L'ITALIA,305834,PIEPOLI_G@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=301438&idpersona=301438&idlegislatura=17,MISTO,male,PILI Mauro,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/438/original_d301438.jpg,1966-10-16,IL POPOLO DELLA LIBERTA',301438,PILI_M@CAMERA.IT,,,XXVI,SARDEGNA
17,http://www.camera.it/leg17/29?shadow_deputato=306290&idpersona=306290&idlegislatura=17,PD,male,PILOZZI Nazzareno,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/290/original_d306290.jpg,1969-12-24,SINISTRA ECOLOGIA LIBERTA',306290,PILOZZI_N@CAMERA.IT,,,XVI,LAZIO 2
17,http://www.camera.it/leg17/29?shadow_deputato=302160&idpersona=302160&idlegislatura=17,LNA,male,PINI Gianluca,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/160/original_d302160.jpg,1973-03-09,LEGA NORD,302160,PINI_G@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=306076&idpersona=306076&idlegislatura=17,SEL,male,PIRAS Michele,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/076/original_d306076.jpg,1972-03-20,SINISTRA ECOLOGIA LIBERTA',306076,PIRAS_M@CAMERA.IT,,,XXVI,SARDEGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305921&idpersona=305921&idlegislatura=17,M5S,male,PISANO Girolamo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/921/original_d305921.jpg,1974-04-11,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305921,PISANO_G@CAMERA.IT,,,XX,CAMPANIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=30350&idpersona=30350&idlegislatura=17,MISTO,male,PISICCHIO Pino,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/030/350/original_d30350.jpg,1954-05-23,CENTRO DEMOCRATICO,30350,PISICCHIO_G@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=302787&idpersona=302787&idlegislatura=17,AP,male,PISO Vincenzo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/787/original_d302787.jpg,1958-06-29,IL POPOLO DELLA LIBERTA',302787,PISO_V@CAMERA.IT,,,XVI,LAZIO 2
17,http://www.camera.it/leg17/29?shadow_deputato=50185&idpersona=50185&idlegislatura=17,,male,PISTELLI Lapo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/050/185/original_d50185.jpg,1964-06-20,PARTITO DEMOCRATICO,50185,,,2015-07-01,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=302117&idpersona=302117&idlegislatura=17,AP,male,PIZZOLANTE Sergio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/117/original_d302117.jpg,1961-01-24,IL POPOLO DELLA LIBERTA',302117,PIZZOLANTE_S@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=306298&idpersona=306298&idlegislatura=17,SEL,male,PLACIDO Antonio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/298/original_d306298.jpg,1962-03-29,SINISTRA ECOLOGIA LIBERTA',306298,PLACIDO_A@CAMERA.IT,,,XXII,BASILICATA
17,http://www.camera.it/leg17/29?shadow_deputato=305578&idpersona=305578&idlegislatura=17,MISTO,male,PLANGGER Albrecht,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/578/original_d305578.jpg,1960-03-21,SVP,305578,PLANGGER_A@CAMERA.IT,,,VI,TRENTINO-ALTO ADIGE
17,http://www.camera.it/leg17/29?shadow_deputato=302902&idpersona=302902&idlegislatura=17,PD,male,PORTA Fabio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/902/original_d302902.jpg,1963-11-05,PARTITO DEMOCRATICO,302902,PORTA_F@CAMERA.IT,,,B,AMERICA MERIDIONALE
17,http://www.camera.it/leg17/29?shadow_deputato=302782&idpersona=302782&idlegislatura=17,PD,male,PORTAS Giacomo Antonio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/782/original_d302782.jpg,1959-09-27,PARTITO DEMOCRATICO,302782,PORTAS_G@CAMERA.IT,,,I,PIEMONTE 1
17,http://www.camera.it/leg17/29?shadow_deputato=305664&idpersona=305664&idlegislatura=17,MISTO,male,PRATAVIERA Emanuele,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/664/original_d305664.jpg,1985-01-06,LEGA NORD,305664,PRATAVIERA_E@CAMERA.IT,,,VIII,VENETO 2
17,http://www.camera.it/leg17/29?shadow_deputato=305543&idpersona=305543&idlegislatura=17,PD,male,PREZIOSI Ernesto,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/543/original_d305543.jpg,1955-10-01,PARTITO DEMOCRATICO,305543,PREZIOSI_E@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306689&idpersona=306689&idlegislatura=17,PD,male,PRINA Francesco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/689/original_d306689.jpg,1955-04-20,PARTITO DEMOCRATICO,306689,PRINA_F@CAMERA.IT,2014-06-25,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305690&idpersona=305690&idlegislatura=17,MISTO,male,PRODANI Aris,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/690/original_d305690.jpg,1973-05-02,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305690,PRODANI_A@CAMERA.IT,,,IX,FRIULI-VENEZIA GIULIA
17,http://www.camera.it/leg17/29?shadow_deputato=306280&idpersona=306280&idlegislatura=17,SEL,male,QUARANTA Stefano,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/280/original_d306280.jpg,1971-09-14,SINISTRA ECOLOGIA LIBERTA',306280,QUARANTA_S@CAMERA.IT,,,X,LIGURIA
17,http://www.camera.it/leg17/29?shadow_deputato=305620&idpersona=305620&idlegislatura=17,SCPI,male,QUINTARELLI Giuseppe Stefano,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/620/original_d305620.jpg,1965-06-14,SCELTA CIVICA CON MONTI PER L'ITALIA,305620,QUINTARELLI_G@CAMERA.IT,,,VII,VENETO 1
17,http://www.camera.it/leg17/29?shadow_deputato=306017&idpersona=306017&idlegislatura=17,SCPI,male,RABINO Mariano,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/017/original_d306017.jpg,1970-05-02,SCELTA CIVICA CON MONTI PER L'ITALIA,306017,RABINO_M@CAMERA.IT,,,II,PIEMONTE 2
17,http://www.camera.it/leg17/29?shadow_deputato=306101&idpersona=306101&idlegislatura=17,PD,male,RACITI Fausto,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/101/original_d306101.jpg,1984-03-08,PARTITO DEMOCRATICO,306101,RACITI_F@CAMERA.IT,,,XXV,SICILIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305956&idpersona=305956&idlegislatura=17,PD,male,RAGOSTA Michele,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/956/original_d305956.jpg,1955-03-04,SINISTRA ECOLOGIA LIBERTA',305956,RAGOSTA_M@CAMERA.IT,,,XX,CAMPANIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=301436&idpersona=301436&idlegislatura=17,FDI-AN,male,RAMPELLI Fabio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/436/original_d301436.jpg,1960-08-02,FRATELLI D'ITALIA,301436,RAMPELLI_F@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=306204&idpersona=306204&idlegislatura=17,PD,male,RAMPI Roberto,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/204/original_d306204.jpg,1977-09-17,PARTITO DEMOCRATICO,306204,RAMPI_R@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=300304&idpersona=300304&idlegislatura=17,PD,male,REALACCI Ermete,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/304/original_d300304.jpg,1955-05-01,PARTITO DEMOCRATICO,300304,REALACCI_E@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306011&idpersona=306011&idlegislatura=17,PD,male,RIBAUDO Francesco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/011/original_d306011.jpg,1959-11-23,PARTITO DEMOCRATICO,306011,RIBAUDO_F@CAMERA.IT,,,XXIV,SICILIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305708&idpersona=305708&idlegislatura=17,PD,male,RICHETTI Matteo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/708/original_d305708.jpg,1974-08-03,PARTITO DEMOCRATICO,305708,RICHETTI_M@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=300558&idpersona=300558&idlegislatura=17,PD,male,RIGONI Andrea,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/558/original_d300558.jpg,1960-02-15,PARTITO DEMOCRATICO,300558,RIGONI_A@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=305688&idpersona=305688&idlegislatura=17,MISTO,male,RIZZETTO Walter,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/688/original_d305688.jpg,1975-06-27,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305688,RIZZETTO_W@CAMERA.IT,,,IX,FRIULI-VENEZIA GIULIA
17,http://www.camera.it/leg17/29?shadow_deputato=306088&idpersona=306088&idlegislatura=17,M5S,male,RIZZO Gianluca,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/088/original_d306088.jpg,1974-04-26,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306088,RIZZO_G@CAMERA.IT,,,XXV,SICILIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306685&idpersona=306685&idlegislatura=17,PD,male,ROMANINI Giuseppe,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/685/original_d306685.jpg,1957-02-25,PARTITO DEMOCRATICO,306685,ROMANINI_G@CAMERA.IT,2014-06-25,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=300369&idpersona=300369&idlegislatura=17,FI-PDL,male,ROMANO Francesco Saverio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/369/original_d300369.jpg,1964-12-24,IL POPOLO DELLA LIBERTA',300369,ROMANO_F@CAMERA.IT,,,XXIV,SICILIA 1
