id,name,twitter,facebook,wikipedia,wikiname,birth_date,linkedin,image
11715,Mark Lancaster,MarkLancasterMK,https://www.facebook.com/marklancaster4mk,http://en.wikipedia.org/wiki/Mark_Lancaster,Mark Lancaster,1970-05-12,,http://yournextmp.popit.mysociety.org/persons/3555/image/5534f824b247335574a42e3a
24947,Iain Stewart,iainastewart,,https://en.wikipedia.org/wiki/Iain_Stewart_(politician),Iain Stewart (politician),1972-09-18,,http://yournextmp.popit.mysociety.org/persons/2180/image/5534f611b247335574a42e31
10381,Siobhain McDonagh,Siobhain_MP,https://www.facebook.com/pages/Siobhain-McDonagh-MP/1485922148331912,https://en.wikipedia.org/wiki/Siobhain_McDonagh,Siobhain McDonagh,1960-02-20,,http://yournextmp.popit.mysociety.org/persons/3048/image/553c30790aa751ab25174175
10041,Paul Beresford,PaulBeresfordMP,,https://en.wikipedia.org/wiki/Paul_Beresford,Paul Beresford,1946-04-06,,http://yournextmp.popit.mysociety.org/persons/3051/image/553bae0ca51642637514d63c
11719,David Davies,davidtcdavies,https://www.facebook.com/davidtcdavies,https://en.wikipedia.org/wiki/David_Davies_(Welsh_politician),David Davies (Welsh politician),1970-06-27,,http://yournextmp.popit.mysociety.org/persons/3827/image/550a919e3676900a02e1642b
24739,Glyn Davies,GlynDaviesMont,,https://en.wikipedia.org/wiki/Glyn_Davies_(British_politician),Glyn Davies (British politician),1944-02-16,,http://yournextmp.popit.mysociety.org/persons/2754/image/5530d0960eda8c847a390847
11189,Angus Robertson,ARobertsonSNP,,https://en.wikipedia.org/wiki/Angus_Robertson,Angus Robertson,1969-09-28,,http://yournextmp.popit.mysociety.org/persons/2751/image/55357148367dc5383f552cc6
24966,David Morris,DavidMorris2015,,https://en.wikipedia.org/wiki/David_Morris_(Conservative_politician),David Morris (Conservative politician),1966-01-03,,http://yournextmp.popit.mysociety.org/persons/2424/image/5518400d249b917507bee577
25431,Andrea Jenkyns,andreajenkyns,,https://en.wikipedia.org/wiki/Andrea_Jenkyns,Andrea Jenkyns,,,http://yournextmp.popit.mysociety.org/persons/4210/image/5481e751b150e238702c0510
25277,Marion Fellows,marion53f,,https://en.wikipedia.org/wiki/Marion_Fellows,Marion Fellows,,,http://yournextmp.popit.mysociety.org/persons/6052/image/54fde72f1ccf185f0d8cc4b9
12004,Angus MacNeil,hebridesmp,,https://en.wikipedia.org/wiki/Angus_MacNeil,Angus MacNeil,1970-07-21,,http://yournextmp.popit.mysociety.org/persons/3013/image/54fde7511ccf185f0d8cc4ba
25332,Christina Rees,rees4neath,,https://en.wikipedia.org/wiki/Christina_Rees_%28politician%29,Christina Rees %28politician%29,,,http://yournextmp.popit.mysociety.org/persons/4564/image/553c9763e22f98bc5d30fa55
10358,Julian Lewis,,,https://en.wikipedia.org/wiki/Julian_Lewis_%28politician%29,Julian Lewis %28politician%29,1951-09-26,,http://yournextmp.popit.mysociety.org/persons/2872/image/55474e766e3a2a7d5402b56b
10580,Desmond Swayne,DesmondSwayne,,https://en.wikipedia.org/wiki/Desmond_Swayne,Desmond Swayne,1956-08-20,,http://yournextmp.popit.mysociety.org/persons/195/image/5534f473b247335574a42e2b
25227,Robert Jenrick,RobertJenrick,https://www.facebook.com/RobertJenrickNewark,http://en.wikipedia.org/wiki/Robert_Jenrick,Robert Jenrick,1982-01-09,,http://yournextmp.popit.mysociety.org/persons/5031/image/553bd1c8ec0766d3759c0463
11727,Richard Benyon,RichardBenyonMP,,http://en.wikipedia.org/wiki/Richard_Benyon,Richard Benyon,1960-10-21,,http://yournextmp.popit.mysociety.org/persons/2040/image/5516a8f2929f1bbe286be01f
24807,Chi Onwurah,chionwurah,,https://en.wikipedia.org/wiki/Chi_Onwurah,Chi Onwurah,1965-04-12,http://uk.linkedin.com/pub/chi-onwurah/1/417/695/en,http://yournextmp.popit.mysociety.org/persons/3658/image/55292052b6a860ed1648be47
10069,Nick Brown,,,https://en.wikipedia.org/wiki/Nick_Brown,Nick Brown,1950-06-13,,
24818,Catherine McKinnell,catmckinnellmp,,https://en.wikipedia.org/wiki/Catherine_McKinnell,Catherine McKinnell,1976-06-08,,http://yournextmp.popit.mysociety.org/persons/2098/image/553a5b4c10a500d1762bf1bd
10882,Paul Farrelly,,,https://en.wikipedia.org/wiki/Paul_Farrelly,Paul Farrelly,1962-03-02,,http://yournextmp.popit.mysociety.org/persons/2041/image/55350176b247335574a42e52
11732,Jessica Morden,jessicamordenmp,,https://en.wikipedia.org/wiki/Jessica_Morden,Jessica Morden,1968-05-29,,http://yournextmp.popit.mysociety.org/persons/1369/image/553aa0c6319151d456c24fa6
10203,Paul Flynn,PaulFlynnMP,,https://en.wikipedia.org/wiki/Paul_Flynn_(politician),Paul Flynn (politician),1935-02-09,,http://yournextmp.popit.mysociety.org/persons/4024/image/553a4d537940863c767fde30
13893,Mickey Brady,MickeyBrady4MP,,https://en.wikipedia.org/wiki/Mickey_Brady,Mickey Brady,1950-10-07,,http://yournextmp.popit.mysociety.org/persons/4600/image/55356f79367dc5383f552cba
24912,Anne Marie Morris,AMMorris4MP,,https://en.wikipedia.org/wiki/Anne_Marie_Morris,Anne Marie Morris,1957-07-05,,http://yournextmp.popit.mysociety.org/persons/1067/image/553ab467c0ff2778587ee2bc
10131,Yvette Cooper,yvettecoopermp,https://facebook.com/YvetteCooperMP,https://en.wikipedia.org/wiki/Yvette_Cooper,Yvette Cooper,1969-03-20,,http://yournextmp.popit.mysociety.org/persons/2607/image/55323efa29c5d53959d9e460
13852,Ian Paisley Jnr,,,https://en.wikipedia.org/wiki/Ian_Paisley_Jnr,Ian Paisley Jnr,1966-12-12,,http://yournextmp.popit.mysociety.org/persons/2135/image/553572bb367dc5383f552cd2
25300,Patricia Gibson,PGibsonSNP,,https://en.wikipedia.org/wiki/Patricia_Gibson,Patricia Gibson,,,http://yournextmp.popit.mysociety.org/persons/2706/image/54fde7721ccf185f0d8cc4bb
25383,Scott Mann,CllrScottMann,,https://en.wikipedia.org/wiki/Scott_Mann_%28politician%29,Scott Mann %28politician%29,1977-06-24,,http://yournextmp.popit.mysociety.org/persons/4213/image/5527bddbbb083f797f604485
25412,Peter Heaton-Jones,peternorthdevon,,https://en.wikipedia.org/wiki/Peter_Heaton-Jones,Peter Heaton-Jones,1963-08-02,,http://yournextmp.popit.mysociety.org/persons/4214/image/5481e756b150e238702c0514
25427,Simon Hoare,Simon4NDorset,https://www.facebook.com/simonhoarenorthdorset,https://en.wikipedia.org/wiki/Simon_Hoare,Simon Hoare,1969-06-28,,http://yournextmp.popit.mysociety.org/persons/5986/image/5517cce3249b917507bee4e5
10958,Sylvia Hermon,,,https://en.wikipedia.org/wiki/Sylvia_Hermon,Sylvia Hermon,1955-08-11,,http://yournextmp.popit.mysociety.org/persons/3877/image/5535761c367dc5383f552ce7
11003,Kevan Jones,kevanjonesmp,,https://en.wikipedia.org/wiki/Kevan_Jones,Kevan Jones,1964-04-25,,http://yournextmp.popit.mysociety.org/persons/4025/image/553a4d6bb184a22377b6cc8a
10770,Alistair Burt,AlistairBurtMP,https://www.facebook.com/AlistairBurtforNEBedfordshire,https://en.wikipedia.org/wiki/Alistair_Burt,Alistair Burt,1955-05-25,,http://yournextmp.popit.mysociety.org/persons/1636/image/5535010fb247335574a42e50
24916,Stephen Barclay,SteveNECambs,,https://en.wikipedia.org/wiki/Stephen_Barclay,Stephen Barclay,1972-05-03,,http://yournextmp.popit.mysociety.org/persons/239/image/553b8ab1788906ef2517bd6a
11534,Natascha Engel,nengel4ned,,https://en.wikipedia.org/wiki/Natascha_Engel,Natascha Engel,1967-04-09,,http://yournextmp.popit.mysociety.org/persons/146/image/553b8c62a621e036281d5740
25324,Stephen Gethins,StephenGethins,,https://en.wikipedia.org/wiki/Stephen_Gethins,Stephen Gethins,,,http://yournextmp.popit.mysociety.org/persons/5925/image/54f768e9c689026478f43677
25419,Ranil Jayawardena,TellRanil,,https://en.wikipedia.org/wiki/Ranil_Jayawardena,Ranil Jayawardena,,,http://yournextmp.popit.mysociety.org/persons/4217/image/5481e75bb150e238702c0518
10267,Oliver Heald,OliverHeald2015,,https://en.wikipedia.org/wiki/Oliver_Heald,Oliver Heald,1954-12-15,,http://yournextmp.popit.mysociety.org/persons/3446/image/553ba67db9c95afe74c5d32c
24926,Jacob Rees-Mogg,,,https://en.wikipedia.org/wiki/Jacob_Rees-Mogg,Jacob Rees-Mogg,1969-05-24,,http://yournextmp.popit.mysociety.org/persons/1612/image/554748bc70823d2655a7c7a5
11318,Bill Wiggin,billwigginmp,,https://en.wikipedia.org/wiki/Bill_Wiggin,Bill Wiggin,1966-06-04,,http://yournextmp.popit.mysociety.org/persons/605/image/553c9ef941b868785b1fe67f
11032,Norman Lamb,normanlamb,,https://en.wikipedia.org/wiki/Norman_Lamb,Norman Lamb,1957-09-16,,http://yournextmp.popit.mysociety.org/persons/643/image/5481e932b150e238702c0642
10473,Owen Paterson,Owen_PatersonMP,,https://en.wikipedia.org/wiki/Owen_Paterson,Owen Paterson,1956-06-24,,http://yournextmp.popit.mysociety.org/persons/1325/image/55350c2ab247335574a42e69
10213,Liam Fox,LiamFoxMP,,https://en.wikipedia.org/wiki/Liam_Fox,Liam Fox,1961-09-22,,http://yournextmp.popit.mysociety.org/persons/451/image/5535060fb247335574a42e5d
24870,Justin Tomlinson,JTomlinsonMP,,https://en.wikipedia.org/wiki/Justin_Tomlinson,Justin Tomlinson,1976-11-05,,http://yournextmp.popit.mysociety.org/persons/190/image/553ab7ae3a37ac9054592963
10217,Roger Gale,,https://www.facebook.com/north.thanet.roger.gale,https://en.wikipedia.org/wiki/Roger_Gale,Roger Gale,1943-08-20,,http://yournextmp.popit.mysociety.org/persons/995/image/5548f6ed84e9778b52be3984
24927,Mary Glindon,,,https://en.wikipedia.org/wiki/Mary_Glindon,Mary Glindon,1957-01-13,,http://yournextmp.popit.mysociety.org/persons/2144/image/5548d572928393ab513ec8fc
25290,Craig Tracey,craig4nwarks,,https://en.wikipedia.org/wiki/Craig_Tracey,Craig Tracey,,,http://yournextmp.popit.mysociety.org/persons/4219/image/5481e75db150e238702c051a
11475,Shailesh Vara,,,https://en.wikipedia.org/wiki/Shailesh_Vara,Shailesh Vara,1960-09-04,,http://yournextmp.popit.mysociety.org/persons/489/image/553575a1367dc5383f552ce3
24917,Pat Glass,PatGlassMP,,https://en.wikipedia.org/wiki/Pat_Glass,Pat Glass,1957-02-14,,http://yournextmp.popit.mysociety.org/persons/2095/image/553774c09ad46cb2343bff26
25346,Kit Malthouse,kitmalthouse,,https://en.wikipedia.org/wiki/Kit_Malthouse,Kit Malthouse,1966-10-27,,http://yournextmp.popit.mysociety.org/persons/5272/image/551aaf4ee2ac8b7333e6a277
24741,Andrew Bridgen,AndrewBridgenMP,,https://en.wikipedia.org/wiki/Andrew_Bridgen,Andrew Bridgen,1964-10-28,,http://yournextmp.popit.mysociety.org/persons/1640/image/551b38f613eb34c82843cb55
10726,Henry Bellingham,,,https://en.wikipedia.org/wiki/Henry_Bellingham_(politician),Henry Bellingham (politician),1955-03-29,,http://yournextmp.popit.mysociety.org/persons/1681/image/5535ce71367dc5383f552ced
10240,James Gray,JamesGray4MP,https://www.facebook.com/jamesgraymp,https://en.wikipedia.org/wiki/James_Gray_(British_politician),James Gray (British politician),1954-11-07,,http://yournextmp.popit.mysociety.org/persons/3271/image/55043c451b7be75c206f17da
24866,Michael Ellis,Michael_Ellis1,,https://en.wikipedia.org/wiki/Michael_Ellis_(British_politician),Michael Ellis (British politician),1967-10-13,,http://yournextmp.popit.mysociety.org/persons/1066/image/5534f8b1b247335574a42e3d
25347,David Mackintosh,davidmackintosh,https://www.facebook.com/DavidMackintoshNorthampton,https://en.wikipedia.org/wiki/David_Mackintosh_%28politician%29,David Mackintosh %28politician%29,,,http://yournextmp.popit.mysociety.org/persons/4221/image/5481e760b150e238702c051c
24691,Chloe Smith,NorwichChloe,,https://en.wikipedia.org/wiki/Chloe_Smith,Chloe Smith,1982-05-17,,http://yournextmp.popit.mysociety.org/persons/1684/image/5534f64bb247335574a42e33
25356,Clive Lewis,labourlewis,https://www.facebook.com/labourclivelewis,https://en.wikipedia.org/wiki/Clive_Lewis_%28politician%29,Clive Lewis %28politician%29,,,http://yournextmp.popit.mysociety.org/persons/4396/image/5481e857b150e238702c05bf
10354,Chris Leslie,ChrisLeslieMP,,https://en.wikipedia.org/wiki/Chris_Leslie_(politician),Chris Leslie (politician),1972-06-28,,http://yournextmp.popit.mysociety.org/persons/3549/image/5535ce33367dc5383f552ceb
10008,Graham Allen,GrahamAllenMP,,https://en.wikipedia.org/wiki/Graham_Allen_%28politician%29,Graham Allen %28politician%29,1953-01-11,,
24774,Lilian Greenwood,LilianGreenwood,,https://en.wikipedia.org/wiki/Lilian_Greenwood,Lilian Greenwood,1966-03-26,,http://yournextmp.popit.mysociety.org/persons/1925/image/5517f6dd249b917507bee513
24745,Marcus Jones,Marcus4Nuneaton,https://www.facebook.com/MarcusJones4Nuneaton,http://en.wikipedia.org/wiki/Marcus_Jones_(British_politician),Marcus Jones (British politician),1974-04-05,,http://yournextmp.popit.mysociety.org/persons/1648/image/553ba75db9c95afe74c5d32e
25274,Tasmina Sheikh,TasminaSheikh,https://www.facebook.com/TasminaforOchilandSouthPerthsire,https://en.wikipedia.org/wiki/Tasmina_Ahmed-Sheikh,Tasmina Ahmed-Sheikh,1970-10-05,,http://yournextmp.popit.mysociety.org/persons/5924/image/54fde7901ccf185f0d8cc4bc
11347,Huw Irranca-Davies,irrancadaviesmp,,https://en.wikipedia.org/wiki/Huw_Irranca-Davies,Huw Irranca-Davies,1963-01-22,,http://yournextmp.popit.mysociety.org/persons/1026/image/553aa7ff78c2688c57905d0a
11640,James Brokenshire,JBrokenshire,,https://en.wikipedia.org/wiki/James_Brokenshire,James Brokenshire,1968-01-07,,http://yournextmp.popit.mysociety.org/persons/2534/image/5534f2edb247335574a42e22
25034,Debbie Abrahams,debbie_abrahams,,https://en.wikipedia.org/wiki/Debbie_Abrahams,Debbie Abrahams,1960-09-15,,http://yournextmp.popit.mysociety.org/persons/1862/image/55356e4b367dc5383f552cb0
10427,Michael Meacher,michaelmeacher,,https://en.wikipedia.org/wiki/Michael_Meacher,Michael Meacher,1939-11-04,,http://yournextmp.popit.mysociety.org/persons/2202/image/55350989b247335574a42e64
10785,Alistair Carmichael,acarmichaelmp,,https://en.wikipedia.org/wiki/Alistair_Carmichael,Alistair Carmichael,1965-07-15,,http://yournextmp.popit.mysociety.org/persons/1331/image/5481e939b150e238702c0647
24895,Jo Johnson,JoJohnsonMP,,https://en.wikipedia.org/wiki/Jo_Johnson,Jo Johnson,1971-12-23,,http://yournextmp.popit.mysociety.org/persons/2204/image/553b8d6ba621e036281d5743
10545,Andrew Smith,VoteAndrewSmith,https://www.facebook.com/AndrewSmithForOxford,https://en.wikipedia.org/wiki/Andrew_Smith_%28politician%29,Andrew Smith %28politician%29,1952-02-01,,http://yournextmp.popit.mysociety.org/persons/2208/image/552ed9cb42862f047e51ccad
24842,Nicola Blackwood,nicolablackwood,,http://en.wikipedia.org/wiki/Nicola_Blackwood,Nicola Blackwood,1979-10-16,,http://yournextmp.popit.mysociety.org/persons/3139/image/5517d75e249b917507bee4f4
25291,Gavin Newlands,GavNewlandsSNP,https://www.facebook.com/ChooseGavin,https://en.wikipedia.org/wiki/Gavin_Newlands,Gavin Newlands,,,http://yournextmp.popit.mysociety.org/persons/6054/image/553b8c91e6d2cbcd26e36a29
25269,Mhairi Black,mhairi1921,https://www.facebook.com/Mhairi.Black.SNP,https://en.wikipedia.org/wiki/Mhairi_Black,Mhairi Black,1994-09-12,,http://yournextmp.popit.mysociety.org/persons/6055/image/553c06d510284be476aae8b9
24759,Andrew Stephenson,Andrew4Pendle,,https://en.wikipedia.org/wiki/Andrew_Stephenson,Andrew Stephenson,1981-02-17,,http://yournextmp.popit.mysociety.org/persons/2871/image/553ba882b9c95afe74c5d32f
11814,Angela Smith,angelasmithmp,,https://en.wikipedia.org/wiki/Angela_C._Smith,Angela C. Smith,1961-08-16,,http://yournextmp.popit.mysociety.org/persons/2866/image/5534f582b247335574a42e2d
24964,Rory Stewart,RoryStewartUK,,https://en.wikipedia.org/wiki/Rory_Stewart,Rory Stewart,1973-01-03,,http://yournextmp.popit.mysociety.org/persons/2863/image/5534f557b247335574a42e2c
11333,Pete Wishart,PeteWishart,,https://en.wikipedia.org/wiki/Pete_Wishart,Pete Wishart,1962-03-09,,http://yournextmp.popit.mysociety.org/persons/2419/image/54f423031be737cc3e2afa57
11759,Stewart Jackson,Stewart4Pboro,,https://en.wikipedia.org/wiki/Stewart_Jackson,Stewart Jackson,1965-01-31,,http://yournextmp.popit.mysociety.org/persons/3160/image/553bba3da51642637514d644
25367,Johnny Mercer,Johnny_MercerMP,https://www.facebook.com/JohnnyForPlymouth,https://en.wikipedia.org/wiki/Johnny_Mercer_%28politician%29,Johnny Mercer %28politician%29,,,http://yournextmp.popit.mysociety.org/persons/4223/image/5481e764b150e238702c051f
24898,Oliver Colvile,olivercolvile,,http://en.wikipedia.org/wiki/Oliver_Colvile,Oliver Colvile,1959-08-26,,http://yournextmp.popit.mysociety.org/persons/1931/image/5517d626249b917507bee4f0
24797,Owen Smith,OwenSmith_MP,,https://en.wikipedia.org/wiki/Owen_Smith,Owen Smith,1970-05-02,,http://yournextmp.popit.mysociety.org/persons/2720/image/553c0b40a8c0192f732ca8ed
10582,Robert Syms,robertsymsmp,,https://en.wikipedia.org/wiki/Robert_Syms,Robert Syms,1956-08-15,,http://yournextmp.popit.mysociety.org/persons/193/image/55356e81367dc5383f552cb2
10199,Jim Fitzpatrick,FitzMP,,https://en.wikipedia.org/wiki/Jim_Fitzpatrick_(politician),Jim Fitzpatrick (politician),1952-04-04,,http://yournextmp.popit.mysociety.org/persons/2884/image/5514077cf01a3050636d1ac0
24938,Penny Mordaunt,PennyMordauntMP,,https://en.wikipedia.org/wiki/Penny_Mordaunt,Penny Mordaunt,1973-03-04,,http://yournextmp.popit.mysociety.org/persons/1692/image/54fdf0a61ccf185f0d8cc4cc
25392,Flick Drummond,FlickD,,https://en.wikipedia.org/wiki/Flick_Drummond,Flick Drummond,,http://uk.linkedin.com/pub/flick-drummond/28/482/235/en,http://yournextmp.popit.mysociety.org/persons/1730/image/5481e766b150e238702c0521
11768,Stephen Crabb,SCrabb2015,,https://en.wikipedia.org/wiki/Stephen_Crabb,Stephen Crabb,1973-01-20,,http://yournextmp.popit.mysociety.org/persons/425/image/5534fa30b247335574a42e46
10682,Mark Hendrick,mphendrick,,https://en.wikipedia.org/wiki/Mark_Hendrick,Mark Hendrick,1958-11-02,,http://yournextmp.popit.mysociety.org/persons/3878/image/55351c97b247335574a42e78
24864,Stuart Andrew,StuartAndrew,,https://en.wikipedia.org/wiki/Stuart_Andrew,Stuart Andrew,1971-11-25,,http://yournextmp.popit.mysociety.org/persons/1985/image/551ce5bf209513973bc512bb
11771,Justine Greening,justinegreening,,https://en.wikipedia.org/wiki/Justine_Greening,Justine Greening,1969-04-30,,http://yournextmp.popit.mysociety.org/persons/4021/image/5535741f367dc5383f552cda
10901,Mark Francois,,,https://en.wikipedia.org/wiki/Mark_Francois,Mark Francois,1965-08-14,,http://yournextmp.popit.mysociety.org/persons/449/image/5534e3b3b247335574a42e15
11773,Rob Wilson,RobWilson_RDG,,http://en.wikipedia.org/wiki/Rob_Wilson,Rob Wilson,1965-01-04,,http://yournextmp.popit.mysociety.org/persons/1040/image/5517f6b6249b917507bee512
24902,Alok Sharma,AlokSharma_RDG,,https://en.wikipedia.org/wiki/Alok_Sharma,Alok Sharma,1967-09-07,,http://yournextmp.popit.mysociety.org/persons/3636/image/5534f5a1b247335574a42e2e
25313,Anna Turley,annaturley,https://www.facebook.com/Anna4Redcar,https://en.wikipedia.org/wiki/Anna_Turley,Anna Turley,,,http://yournextmp.popit.mysociety.org/persons/4408/image/5481e868b150e238702c05c8
24856,Karen Lumley,Tell_Karen,,https://en.wikipedia.org/wiki/Karen_Lumley,Karen Lumley,1964-03-28,,http://yournextmp.popit.mysociety.org/persons/1349/image/5535039eb247335574a42e5a
10051,Crispin Blunt,crispinblunt15,,https://en.wikipedia.org/wiki/Crispin_Blunt,Crispin Blunt,1960-07-15,,http://yournextmp.popit.mysociety.org/persons/1641/image/553500f7b247335574a42e4f
10761,Chris Bryant,RhonddaBryant,,https://en.wikipedia.org/wiki/Chris_Bryant,Chris Bryant,1962-01-11,,http://yournextmp.popit.mysociety.org/persons/3079/image/55321cb429c5d53959d9e440
10190,Nigel Evans,ElectNigel,,https://en.wikipedia.org/wiki/Nigel_Evans,Nigel Evans,1957-11-10,,http://yournextmp.popit.mysociety.org/persons/499/image/55158e5b4fb3d15c51926db9
25428,Rishi Sunak,,,https://en.wikipedia.org/wiki/Rishi_Sunak,Rishi Sunak,,,http://yournextmp.popit.mysociety.org/persons/5371/image/54cd19c8668e142f73d3b49d
24911,Zac Goldsmith,ZacGoldsmith,,https://en.wikipedia.org/wiki/Zac_Goldsmith,Zac Goldsmith,1975-01-20,,http://yournextmp.popit.mysociety.org/persons/502/image/55351f40b247335574a42e7e
24808,Simon Danczuk,SimonDanczuk,,https://en.wikipedia.org/wiki/Simon_Danczuk,Simon Danczuk,1966-10-24,,http://yournextmp.popit.mysociety.org/persons/500/image/553be96110284be476aae8b3
25430,Kelly Tolhurst,KellyTolhurst,https://www.facebook.com/rochesterandstroodkelly,https://en.wikipedia.org/wiki/Kelly_Tolhurst,Kelly Tolhurst,1978-08-23,,http://yournextmp.popit.mysociety.org/persons/4224/image/5481e767b150e238702c0522
11785,James Duddridge,JamesDuddridge,,https://en.wikipedia.org/wiki/James_Duddridge,James Duddridge,1971-08-26,,http://yournextmp.popit.mysociety.org/persons/787/image/553500e3b247335574a42e4e
11199,Andrew Rosindell,AndrewRosindell,,https://en.wikipedia.org/wiki/Andrew_Rosindell,Andrew Rosindell,1966-03-17,,http://yournextmp.popit.mysociety.org/persons/784/image/553500a8b247335574a42e4c
24809,Caroline Nokes,carolinenokes,,https://en.wikipedia.org/wiki/Caroline_Nokes,Caroline Nokes,1972-06-26,,http://yournextmp.popit.mysociety.org/persons/1123/image/5534f024b247335574a42e17
25361,Ian Blackford,IBlackfordSkye,https://www.facebook.com/IanBlackford.SNP,https://en.wikipedia.org/wiki/Ian_Blackford,Ian Blackford,1961-05-14,,http://yournextmp.popit.mysociety.org/persons/5485/image/553bb888ec0766d3759c0460
24860,Jake Berry,JakeBerry,,https://en.wikipedia.org/wiki/Jake_Berry,Jake Berry,1978-12-29,,http://yournextmp.popit.mysociety.org/persons/4079/image/55356fa7367dc5383f552cbc
10027,Kevin Barron,KevinBarronMP,,https://en.wikipedia.org/wiki/Kevin_Barron,Kevin Barron,1946-10-26,,http://yournextmp.popit.mysociety.org/persons/3080/image/55351ff1b247335574a42e82
25168,Sarah Champion,SarahChampionMP,,https://en.wikipedia.org/wiki/Sarah_Champion_(politician),Sarah Champion (politician),1969-07-10,,http://yournextmp.popit.mysociety.org/persons/5542/image/54d4fc8c82eed3c70b61bdc1
24880,Mark Pawsey,MarkPawsey,https://www.facebook.com/Mark4Rugby,https://en.wikipedia.org/wiki/Mark_Pawsey,Mark Pawsey,1957-01-16,,http://yournextmp.popit.mysociety.org/persons/202/image/553ba89aec0766d3759c0453
11792,Nick Hurd,nickhurdmp,,https://en.wikipedia.org/wiki/Nick_Hurd,Nick Hurd,1962-05-13,,http://yournextmp.popit.mysociety.org/persons/82/image/5517fb50249b917507bee52c
10257,Philip Hammond,PHammondMP,,https://en.wikipedia.org/wiki/Philip_Hammond,Philip Hammond,1955-12-04,,http://yournextmp.popit.mysociety.org/persons/3734/image/552a7de25b858ee163ed6362
10115,Kenneth Clarke,,https://www.facebook.com/pages/Kenneth-Clarke/104091216295159?fref=ts&rf=108068152560917,http://en.wikipedia.org/wiki/Kenneth_Clarke,Kenneth Clarke,1940-07-02,,http://yournextmp.popit.mysociety.org/persons/3609/image/551cea82209513973bc512cd
25287,Margaret Ferrier,MgtFerrierSNP,,https://en.wikipedia.org/wiki/Margaret_Ferrier,Margaret Ferrier,,,http://yournextmp.popit.mysociety.org/persons/5918/image/54fde7ac1ccf185f0d8cc4bd
10179,Alan Duncan,AlanDuncanMP,https://www.facebook.com/pages/Alan-Duncan/150454050066?fref=ts,https://en.wikipedia.org/wiki/Alan_Duncan,Alan Duncan,1957-03-31,,http://yournextmp.popit.mysociety.org/persons/212/image/551b38c013eb34c82843cb53
10263,Alan Haselhurst,,,https://en.wikipedia.org/wiki/Alan_Haselhurst,Alan Haselhurst,1937-06-23,,http://yournextmp.popit.mysociety.org/persons/3742/image/5548f81084e9778b52be3987
25368,Rebecca Long-Bailey,rlong_bailey,https://www.facebook.com/Rebecca4salford,https://en.wikipedia.org/wiki/Rebecca_Long-Bailey,Rebecca Long-Bailey,,,http://yournextmp.popit.mysociety.org/persons/5749/image/5515981f4fb3d15c51926dcb
24839,John Glen,JohnGlenMP,http://www.facebook.com/votejohnglen,https://en.wikipedia.org/wiki/John_Glen_(politician),John Glen (politician),1974-04-01,,http://yournextmp.popit.mysociety.org/persons/155/image/551d722a570782f7747687d9
11804,Robert Goodwill,,,http://en.wikipedia.org/wiki/Robert_Goodwill,Robert Goodwill,1956-12-31,,http://yournextmp.popit.mysociety.org/persons/182/image/55292128b6a860ed1648be4b
24798,Nicholas Dakin,NicDakinMP,,https://en.wikipedia.org/wiki/Nicholas_Dakin,Nicholas Dakin,1955-07-10,,http://yournextmp.popit.mysociety.org/persons/3663/image/553b9f9ea51642637514d626
13933,Phil Wilson,philwilsonmp,,https://en.wikipedia.org/wiki/Phil_Wilson_(British_politician),Phil Wilson (British politician),1959-05-31,,http://yournextmp.popit.mysociety.org/persons/174/image/553ba06410284be476aae887
24905,Bill Esterson,Bill_Esterson,,https://en.wikipedia.org/wiki/Bill_Esterson,Bill Esterson,1966-10-27,,http://yournextmp.popit.mysociety.org/persons/1961/image/553573d6367dc5383f552cd7
24878,Nigel Adams,,,https://en.wikipedia.org/wiki/Nigel_Adams,Nigel Adams,1966-11-30,,http://yournextmp.popit.mysociety.org/persons/1959/image/553469adbbbc92023d8a8627
10194,Michael Fallon,,,https://en.wikipedia.org/wiki/Michael_Fallon,Michael Fallon,1952-05-14,,http://yournextmp.popit.mysociety.org/persons/2832/image/553500c3b247335574a42e4d
24943,Paul Blomfield,PaulBlomfieldMP,https://www.facebook.com/paulblomfieldmp,http://en.wikipedia.org/wiki/Paul_Blomfield,Paul Blomfield,1953-08-25,,http://yournextmp.popit.mysociety.org/persons/178/image/54f76985c689026478f4367b
10045,Clive Betts,CliveBettsMP,,http://en.wikipedia.org/wiki/Clive_Betts,Clive Betts,1950-01-13,,http://yournextmp.popit.mysociety.org/persons/1074/image/551afdf013eb34c82843cb3f
25369,Harry Harpham,Harry4BH,,https://en.wikipedia.org/wiki/Harry_Harpham,Harry Harpham,,,http://yournextmp.popit.mysociety.org/persons/4824/image/551afe4513eb34c82843cb44
11812,Nick Clegg,nick_clegg,https://www.facebook.com/nickclegg,http://en.wikipedia.org/wiki/Nick_Clegg,Nick Clegg,1967-01-07,http://uk.linkedin.com/in/nickclegg/en,http://yournextmp.popit.mysociety.org/persons/254/image/551afea213eb34c82843cb48
25357,Louise Haigh,LouHaigh,https://www.facebook.com/Haigh4Heeley,https://en.wikipedia.org/wiki/Louise_Haigh,Louise Haigh,,,http://yournextmp.popit.mysociety.org/persons/4421/image/5481e874b150e238702c05d0
