id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
24804,Mark Menzies,,,,Conservative,conservative,uk.org.publicwhip/cons/236,Fylde,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1338/image/5525fac0413cb4432adffa81,
24880,Mark Pawsey,,MarkPawsey,https://www.facebook.com/Mark4Rugby,Conservative,conservative,uk.org.publicwhip/cons/2222,Rugby,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/202/image/553ba89aec0766d3759c0453,
11172,Mark Prisk,,PriskMark,,Conservative,conservative,uk.org.publicwhip/cons/289,Hertford and Stortford,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3199/image/5532d9a329c5d53959d9e46f,
11946,Mark Pritchard,,mpritchardmp,,Conservative,conservative,uk.org.publicwhip/cons/652,The Wrekin,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1616/image/553ba6b710284be476aae899,
24899,Mark Reckless,,,,Conservative,conservative,uk.org.publicwhip/cons/2220,Rochester and Strood,House of Commons,55,,2014-09-30,,
24899,Mark Reckless,,,,UKIP,ukip,uk.org.publicwhip/cons/2220,Rochester and Strood,House of Commons,55,2014-11-21,,,
11224,Mark Simmonds,,,,Conservative,conservative,uk.org.publicwhip/cons/70,Boston and Skegness,House of Commons,55,,,,
24909,Mark Spencer,,Mark_Spencer,https://www.facebook.com/MarkSpencerSherwood,Conservative,conservative,uk.org.publicwhip/cons/506,Sherwood,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/4073/image/5517fe51249b917507bee536,
11267,Mark Tami,,MarkTamiMP,,Labour,labour,uk.org.publicwhip/cons/9,Alyn and Deeside,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/688/image/550e99769253711a232cfb93,
11489,Mark Williams,,mark4ceredigion,https://www.facebook.com/mark4ceredigion,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/124,Ceredigion,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/15/image/5481e8e4b150e238702c0610,
10543,Marsha Singh,,,,Labour,labour,uk.org.publicwhip/cons/77,Bradford West,House of Commons,55,,2012-03-02,,
10096,Martin Caton,,,,Labour,labour,uk.org.publicwhip/cons/255,Gower,House of Commons,55,,,,
11494,Martin Horwood,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/128,Cheltenham,House of Commons,55,,,,
10387,Martin McGuinness,,,,Sinn Féin,sinn-fein,uk.org.publicwhip/cons/375,Mid Ulster,House of Commons,55,,2013-01-02,,
24814,Martin Vickers,,martinvickersmp,https://www.facebook.com/MartinVickersMP?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/138,Cleethorpes,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/495/image/55238c93944e4aac612ace68,
11898,Mary Creagh,,MaryCreaghMP,,Labour,labour,uk.org.publicwhip/cons/599,Wakefield,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2655/image/5534f801b247335574a42e39,
24927,Mary Glindon,,,,Labour,labour,uk.org.publicwhip/cons/422,North Tyneside,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2144/image/5548d572928393ab513ec8fc,
24913,Mary Macleod,,,,Conservative,conservative,uk.org.publicwhip/cons/83,Brentford and Isleworth,House of Commons,55,,,,
24773,Matthew Hancock,,MattHancockMP,,Conservative,conservative,uk.org.publicwhip/cons/628,West Suffolk,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3737/image/553571df367dc5383f552cca,
24955,Matthew Offord,,Offord4Hendon,,Conservative,conservative,uk.org.publicwhip/cons/286,Hendon,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1323/image/5517fe0d249b917507bee534,
11605,Meg Hillier,,Meg_HillierMP,,Labour,labour,uk.org.publicwhip/cons/264,Hackney South and Shoreditch,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2563/image/553d6502fa81603857bd4f82,
11128,Meg Munn,,,,Labour,labour,uk.org.publicwhip/cons/504,"Sheffield, Heeley",House of Commons,55,,,,
24914,Mel Stride,,,,Conservative,conservative,uk.org.publicwhip/cons/2179,Central Devon,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/197/image/5524a204f0e9e2c82406ebb1,
10088,Menzies Campbell,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/411,North East Fife,House of Commons,55,,,,
10128,Michael Connarty,,,,Labour,labour,uk.org.publicwhip/cons/704,Linlithgow and East Falkirk,House of Commons,55,,,,
24794,Michael Crockart,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/211,Edinburgh West,House of Commons,55,,,,
24762,Michael Dugher,,MichaelDugher,,Labour,labour,uk.org.publicwhip/cons/2169,Barnsley East,House of Commons,55,,,,
24866,Michael Ellis,,Michael_Ellis1,,Conservative,conservative,uk.org.publicwhip/cons/430,Northampton North,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1066/image/5534f8b1b247335574a42e3d,
10193,Michael Fabricant,,Mike_Fabricant,,Conservative,conservative,uk.org.publicwhip/cons/342,Lichfield,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/455/image/55350639b247335574a42e5e,
10194,Michael Fallon,,,,Conservative,conservative,uk.org.publicwhip/cons/499,Sevenoaks,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2832/image/553500c3b247335574a42e4d,
11858,Michael Gove,,sirmichaelgove,,Conservative,conservative,uk.org.publicwhip/cons/566,Surrey Heath,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/4014/image/5535ce62367dc5383f552cec,
24717,Michael McCann,,,,Labour,labour,uk.org.publicwhip/cons/681,"East Kilbride, Strathaven and Lesmahagow",House of Commons,55,,,,
10427,Michael Meacher,,michaelmeacher,,Labour,labour,uk.org.publicwhip/cons/443,Oldham West and Royton,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2202/image/55350989b247335574a42e64,
10439,Michael Moore,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/670,"Berwickshire, Roxburgh and Selkirk",House of Commons,55,,,,
11312,Michael Weir,,mikeweirsnp,,Scottish National Party,scottish-national-party,uk.org.publicwhip/cons/11,Angus,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2288/image/54f423301be737cc3e2afa58,
10913,Michelle Gildernew,,,,Sinn Féin,sinn-fein,uk.org.publicwhip/cons/231,Fermanagh and South Tyrone,House of Commons,55,,,,
24934,Mike Freer,,Freer4FGG,,Conservative,conservative,uk.org.publicwhip/cons/232,Finchley and Golders Green,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3770/image/5525fb0b413cb4432adffa84,
10219,Mike Gapes,,MikeGapes,https://www.facebook.com/mikegapesmp,Labour,labour,uk.org.publicwhip/cons/305,Ilford South,House of Commons,55,,,http://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Mike_Gapes_MP.JPG/1920px-Mike_Gapes_MP.JPG,
10258,Mike Hancock,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/461,Portsmouth South,House of Commons,55,,2013-06-02,,
10258,Mike Hancock,,,,Independent,independent,uk.org.publicwhip/cons/461,Portsmouth South,House of Commons,55,2013-06-03,,,
25220,Mike Kane,,MikeKaneMP,,Labour,labour,uk.org.publicwhip/cons/656,Wythenshawe and Sale East,House of Commons,55,2014-02-13,,http://yournextmp.popit.mysociety.org/persons/5544/image/552cc8c33d3371cf3592d9c8,
11626,Mike Penning,,,,Conservative,conservative,uk.org.publicwhip/cons/284,Hemel Hempstead,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1330/image/55350007b247335574a42e47,
25175,Mike Thornton,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/203,Eastleigh,House of Commons,55,2013-03-01,,,
24889,Mike Weatherley,,,,Conservative,conservative,uk.org.publicwhip/cons/300,Hove,House of Commons,55,,,,
10650,Mike Wood,,,,Labour,labour,uk.org.publicwhip/cons/30,Batley and Spen,House of Commons,55,,,,
24822,Nadhim Zahawi,,nadhimzahawi,,Conservative,conservative,uk.org.publicwhip/cons/558,Stratford-on-Avon,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/75/image/55357595367dc5383f552ce2,
11397,Nadine Dorries,,NadineDorriesMP,,Conservative,conservative,uk.org.publicwhip/cons/371,Mid Bedfordshire,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/731/image/553be928a51642637514d64f,
13814,Naomi Long,,,,Alliance,alliance,uk.org.publicwhip/cons/35,Belfast East,House of Commons,55,,,,
11534,Natascha Engel,,nengel4ned,,Labour,labour,uk.org.publicwhip/cons/410,North East Derbyshire,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/146/image/553b8c62a621e036281d5740,
24840,Neil Carmichael,,stroud_neil,,Conservative,conservative,uk.org.publicwhip/cons/562,Stroud,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2922/image/550da064d26890164ce3251f,
24779,Neil Parish,,neil_parish,,Conservative,conservative,uk.org.publicwhip/cons/578,Tiverton and Honiton,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1638/image/5548f8595639864752d05ba4,
11692,Nia Griffith,,NiaGriffithMP,https://www.facebook.com/NiaGriffithMP,Labour,labour,uk.org.publicwhip/cons/351,Llanelli,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/248/image/5525f462413cb4432adffa73,
24766,Nicholas Boles,,NickBolesMP,,Conservative,conservative,uk.org.publicwhip/cons/256,Grantham and Stamford,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3525/image/552a7f2d5b858ee163ed6369,
24798,Nicholas Dakin,,NicDakinMP,,Labour,labour,uk.org.publicwhip/cons/496,Scunthorpe,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3663/image/553b9f9ea51642637514d626,
10555,Nicholas Soames,,nsoamesmp,,Conservative,conservative,uk.org.publicwhip/cons/374,Mid Sussex,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/4071/image/553570ff367dc5383f552cc3,
10069,Nick Brown,,,,Labour,labour,uk.org.publicwhip/cons/2209,Newcastle upon Tyne East,House of Commons,55,,,,
11812,Nick Clegg,,nick_clegg,https://www.facebook.com/nickclegg,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/503,"Sheffield, Hallam",House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/254/image/551afea213eb34c82843cb48,
10225,Nick Gibb,,NickGibbMP,,Conservative,conservative,uk.org.publicwhip/cons/64,Bognor Regis and Littlehampton,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/918/image/55225b7b328bff5d39338a6e,
10262,Nick Harvey,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/404,North Devon,House of Commons,55,,,,
11377,Nick Herbert,,nickherbertmp,,Conservative,conservative,uk.org.publicwhip/cons/13,Arundel and South Downs,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3229/image/551b3b1c13eb34c82843cb61,
11792,Nick Hurd,,nickhurdmp,,Conservative,conservative,uk.org.publicwhip/cons/2223,"Ruislip, Northwood and Pinner",House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/82/image/5517fb50249b917507bee52c,
10498,Nick Raynsford,,,,Labour,labour,uk.org.publicwhip/cons/261,Greenwich and Woolwich,House of Commons,55,,,,
24728,Nick Smith,,nicksmith4bg,https://www.facebook.com/NickSmithforBlaenauGwent,Labour,labour,uk.org.publicwhip/cons/61,Blaenau Gwent,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3908/image/5534f5bbb247335574a42e2f,
24859,Nick de Bois,,,,Conservative,conservative,uk.org.publicwhip/cons/217,Enfield North,House of Commons,55,,,,
24732,Nicky Morgan,,nickymorgan01,https://www.facebook.com/NickyMorgan,Conservative,conservative,uk.org.publicwhip/cons/352,Loughborough,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2783/image/55159f764fb3d15c51926ddf,
24842,Nicola Blackwood,,nicolablackwood,,Conservative,conservative,uk.org.publicwhip/cons/447,Oxford West and Abingdon,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3139/image/5517d75e249b917507bee4f4,
24878,Nigel Adams,,,,Conservative,conservative,uk.org.publicwhip/cons/2226,Selby and Ainsty,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1959/image/553469adbbbc92023d8a8627,
10857,Nigel Dodds,,NigelDoddsDUP,,DUP,dup,uk.org.publicwhip/cons/36,Belfast North,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2140/image/55322f2229c5d53959d9e44e,
10190,Nigel Evans,,ElectNigel,,Conservative,conservative,uk.org.publicwhip/cons/474,Ribble Valley,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/499/image/55158e5b4fb3d15c51926db9,
24965,Nigel Mills,,VoteNigelMills,https://www.facebook.com/nigelmillsmp,Conservative,conservative,uk.org.publicwhip/cons/10,Amber Valley,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1016/image/550c3d333be3632f3135c9fc,
10022,Norman Baker,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/337,Lewes,House of Commons,55,,,,
11032,Norman Lamb,,normanlamb,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/416,North Norfolk,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/643/image/5481e932b150e238702c0642,
24898,Oliver Colvile,,olivercolvile,,Conservative,conservative,uk.org.publicwhip/cons/2217,"Plymouth, Sutton and Devonport",House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1931/image/5517d626249b917507bee4f0,
10267,Oliver Heald,,OliverHeald2015,,Conservative,conservative,uk.org.publicwhip/cons/413,North East Hertfordshire,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3446/image/553ba67db9c95afe74c5d32c,
10355,Oliver Letwin,,OliverLetwinMP,,Conservative,conservative,uk.org.publicwhip/cons/624,West Dorset,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2256/image/55322f0029c5d53959d9e44d,
10473,Owen Paterson,,Owen_PatersonMP,,Conservative,conservative,uk.org.publicwhip/cons/417,North Shropshire,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1325/image/55350c2ab247335574a42e69,
24797,Owen Smith,,OwenSmith_MP,,Labour,labour,uk.org.publicwhip/cons/457,Pontypridd,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2720/image/553c0b40a8c0192f732ca8ed,
24737,Pamela Nash,,,,Labour,labour,uk.org.publicwhip/cons/5,Airdrie and Shotts,House of Commons,55,,,,
10858,Pat Doherty,,PatDohertyMP,,Sinn Féin,sinn-fein,uk.org.publicwhip/cons/629,West Tyrone,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2136/image/55357278367dc5383f552cd0,
24917,Pat Glass,,PatGlassMP,,Labour,labour,uk.org.publicwhip/cons/425,North West Durham,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2095/image/553774c09ad46cb2343bff26,
11936,Pat McFadden,,patmcfaddenmp,,Labour,labour,uk.org.publicwhip/cons/645,Wolverhampton South East,House of Commons,55,,,,
10397,Patrick McLoughlin,,Patrick4Dales,,Conservative,conservative,uk.org.publicwhip/cons/2185,Derbyshire Dales,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2213/image/5524a6e7f0e9e2c82406ebcf,
11109,Patrick Mercer,,,,Conservative,conservative,uk.org.publicwhip/cons/392,Newark,House of Commons,55,,2014-04-29,,
10041,Paul Beresford,,PaulBeresfordMP,,Conservative,conservative,uk.org.publicwhip/cons/382,Mole Valley,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3051/image/553bae0ca51642637514d63c,
24943,Paul Blomfield,,PaulBlomfieldMP,https://www.facebook.com/paulblomfieldmp,Labour,labour,uk.org.publicwhip/cons/500,Sheffield Central,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/178/image/54f76985c689026478f4367b,
10080,Paul Burstow,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/567,Sutton and Cheam,House of Commons,55,,,,
10882,Paul Farrelly,,,,Labour,labour,uk.org.publicwhip/cons/397,Newcastle-under-Lyme,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2041/image/55350176b247335574a42e52,
10203,Paul Flynn,,PaulFlynnMP,,Labour,labour,uk.org.publicwhip/cons/399,Newport West,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/4024/image/553a4d537940863c767fde30,
10232,Paul Goggins,,,,Labour,labour,uk.org.publicwhip/cons/656,Wythenshawe and Sale East,House of Commons,55,,2014-01-07,,
13904,Paul Maskey,,PaulMaskeyMP,https://www.facebook.com/sfpaulmaskeymp,Sinn Féin,sinn-fein,uk.org.publicwhip/cons/38,Belfast West,House of Commons,55,2011-06-09,,http://yournextmp.popit.mysociety.org/persons/4603/image/55072f725399523471f7e1ac,
24764,Paul Maynard,,PaulMaynardMP,https://www.facebook.com/paulmaynardBNC,Conservative,conservative,uk.org.publicwhip/cons/2173,Blackpool North and Cleveleys,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1176/image/552259f0328bff5d39338a69,
10454,Paul Murphy,,,,Labour,labour,uk.org.publicwhip/cons/582,Torfaen,House of Commons,55,,,,
24886,Paul Uppal,,,,Conservative,conservative,uk.org.publicwhip/cons/646,Wolverhampton South West,House of Commons,55,,,,
24821,Pauline Latham,,Pauline_Latham,,Conservative,conservative,uk.org.publicwhip/cons/2205,Mid Derbyshire,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1967/image/553c2f38fc4fe0dc23f26c68,
24938,Penny Mordaunt,,PennyMordauntMP,,Conservative,conservative,uk.org.publicwhip/cons/460,Portsmouth North,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1692/image/54fdf0a61ccf185f0d8cc4cc,
11333,Pete Wishart,,PeteWishart,,Scottish National Party,scottish-national-party,uk.org.publicwhip/cons/712,Perth and North Perthshire,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2419/image/54f423031be737cc3e2afa57,
24904,Peter Aldous,,peter_aldous,,Conservative,conservative,uk.org.publicwhip/cons/612,Waveney,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1808/image/550c3cd53be3632f3135c9fa,
11915,Peter Bone,,PeterBoneMP,,Conservative,conservative,uk.org.publicwhip/cons/615,Wellingborough,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1690/image/553b8f7081ca637726b503b3,
10057,Peter Bottomley,,PBottomleyMP,,Conservative,conservative,uk.org.publicwhip/cons/651,Worthing West,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1642/image/54c23e9b04fa01fd0c8356bf,
10252,Peter Hain,,,,Labour,labour,uk.org.publicwhip/cons/389,Neath,House of Commons,55,,,,
10362,Peter Lilley,,LilleyPeter,,Conservative,conservative,uk.org.publicwhip/cons/294,Hitchin and Harpenden,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/645/image/553501dfb247335574a42e55,
10373,Peter Luff,,,,Conservative,conservative,uk.org.publicwhip/cons/376,Mid Worcestershire,House of Commons,55,,,,
11675,Peter Soulsby,,,,Labour,labour,uk.org.publicwhip/cons/333,Leicester South,House of Commons,55,,2011-04-01,,
10583,Peter Tapsell,,,,Conservative,conservative,uk.org.publicwhip/cons/353,Louth and Horncastle,House of Commons,55,,,,
13933,Phil Wilson,,philwilsonmp,,Labour,labour,uk.org.publicwhip/cons/497,Sedgefield,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/174/image/553ba06410284be476aae887,
10652,Phil Woolas,,,,Labour,labour,uk.org.publicwhip/cons/442,Oldham East and Saddleworth,House of Commons,55,,2010-11-05,,
11816,Philip Davies,,PhilipDaviesMP,,Conservative,conservative,uk.org.publicwhip/cons/507,Shipley,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/835/image/551599bf4fb3d15c51926dcf,
11696,Philip Dunne,,Dunne4Ludlow,,Conservative,conservative,uk.org.publicwhip/cons/354,Ludlow,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2490/image/55322ded29c5d53959d9e44b,
10257,Philip Hammond,,PHammondMP,,Conservative,conservative,uk.org.publicwhip/cons/488,Runnymede and Weybridge,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3734/image/552a7de25b858ee163ed6362,
11661,Philip Hollobone,,,,Conservative,conservative,uk.org.publicwhip/cons/315,Kettering,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1768/image/5548f839928393ab513ec8ff,
24765,Phillip Lee,,DrPhillipLeeMP,,Conservative,conservative,uk.org.publicwhip/cons/74,Bracknell,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2876/image/55225960328bff5d39338a64,
24778,Priti Patel,,pritipatelmp,,Conservative,conservative,uk.org.publicwhip/cons/2245,Witham,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1326/image/55350687b247335574a42e61,
24851,Rachel Reeves,,RachelReevesMP,,Labour,labour,uk.org.publicwhip/cons/331,Leeds West,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1299/image/553c30c9fc4fe0dc23f26c6d,
24731,Rebecca Harris,,RebeccaHarrisMP,https://www.facebook.com/rebeccaharris4castlepoint?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/121,Castle Point,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3256/image/5524a22bf0e9e2c82406ebb2,
24920,Rehman Chishti,,Rehman_Chishti,,Conservative,conservative,uk.org.publicwhip/cons/2191,Gillingham and Rainham,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2225/image/55357370367dc5383f552cd6,
10707,Richard Bacon,,Bacon4SNorfolk,,Conservative,conservative,uk.org.publicwhip/cons/523,South Norfolk,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/235/image/553b8ac381ca637726b503ab,
11727,Richard Benyon,,RichardBenyonMP,,Conservative,conservative,uk.org.publicwhip/cons/393,Newbury,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2040/image/5516a8f2929f1bbe286be01f,
10076,Richard Burden,,RichardBurdenMP,https://www.facebook.com/richardburden4northfield,Labour,labour,uk.org.publicwhip/cons/51,"Birmingham, Northfield",House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3368/image/550c0ac83be3632f3135c9e0,
24903,Richard Drax,,RichardDrax_MP,,Conservative,conservative,uk.org.publicwhip/cons/518,South Dorset,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2850/image/553aaca478c2688c57905d0c,
24787,Richard Fuller,,,https://www.facebook.com/RichardFullerBedford?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/34,Bedford,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2925/image/551ce547209513973bc512b8,
24921,Richard Graham,,RichardGrahamMP,https://www.facebook.com/richard4gloucester?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/252,Gloucester,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3224/image/552aa7665b858ee163ed636b,
24954,Richard Harrington,,Richard4Watford,,Conservative,conservative,uk.org.publicwhip/cons/611,Watford,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1980/image/553509a5b247335574a42e65,
10468,Richard Ottaway,,,,Conservative,conservative,uk.org.publicwhip/cons/159,Croydon South,House of Commons,55,,,,
10537,Richard Shepherd,,,,Conservative,conservative,uk.org.publicwhip/cons/7,Aldridge-Brownhills,House of Commons,55,,,,
11843,Rob Flello,,RobFlelloMP,,Labour,labour,uk.org.publicwhip/cons/554,Stoke-on-Trent South,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3387/image/553b425fe6d2cbcd26e36a25,
11773,Rob Wilson,,RobWilson_RDG,,Conservative,conservative,uk.org.publicwhip/cons/467,Reading East,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1040/image/5517f6b6249b917507bee512,
24843,Robert Buckland,,robertbuckland,,Conservative,conservative,uk.org.publicwhip/cons/528,South Swindon,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1643/image/5535011eb247335574a42e51,
11804,Robert Goodwill,,,,Conservative,conservative,uk.org.publicwhip/cons/495,Scarborough and Whitby,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/182/image/55292128b6a860ed1648be4b,
24784,Robert Halfon,,halfon4harlowMP,https://www.facebook.com/RobertHalfon,Conservative,conservative,uk.org.publicwhip/cons/274,Harlow,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3741/image/551b39e913eb34c82843cb5c,
25227,Robert Jenrick,,RobertJenrick,https://www.facebook.com/RobertJenrickNewark,Conservative,conservative,uk.org.publicwhip/cons/392,Newark,House of Commons,55,2014-06-06,,http://yournextmp.popit.mysociety.org/persons/5031/image/553bd1c8ec0766d3759c0463,
10552,Robert Smith,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/619,West Aberdeenshire and Kincardine,House of Commons,55,,,,
10582,Robert Syms,,robertsymsmp,,Conservative,conservative,uk.org.publicwhip/cons/458,Poole,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/193/image/55356e81367dc5383f552cb2,
10620,Robert Walter,,,,Conservative,conservative,uk.org.publicwhip/cons/405,North Dorset,House of Commons,55,,,,
11558,Roberta Blackman-Woods,,robertabwmp,,Labour,labour,uk.org.publicwhip/cons/187,City of Durham,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/319/image/5519adfaba7512a07da47936,
24862,Robin Walker,,WalkerWorcester,,Conservative,conservative,uk.org.publicwhip/cons/648,Worcester,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/496/image/551be5a8209513973bc512a3,
10217,Roger Gale,,,https://www.facebook.com/north.thanet.roger.gale,Conservative,conservative,uk.org.publicwhip/cons/421,North Thanet,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/995/image/5548f6ed84e9778b52be3984,
10231,Roger Godsiff,,RogerGodsiff,,Labour,labour,uk.org.publicwhip/cons/48,"Birmingham, Hall Green",House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3955/image/553c9bf242c427035c8db3ec,
11324,Roger Williams,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/79,Brecon and Radnorshire,House of Commons,55,,,,
10089,Ronnie Campbell,,bvlabour,http://www.facebook.com/blythvalleylabour,Labour,labour,uk.org.publicwhip/cons/63,Blyth Valley,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1185/image/553570db367dc5383f552cc2,
24964,Rory Stewart,,RoryStewartUK,,Conservative,conservative,uk.org.publicwhip/cons/451,Penrith and The Border,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2863/image/5534f557b247335574a42e2c,
11667,Rosie Cooper,,rosie4westlancs,,Labour,labour,uk.org.publicwhip/cons/626,West Lancashire,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/4066/image/5519b5ffba7512a07da4793d,
10648,Rosie Winterton,,,,Labour,labour,uk.org.publicwhip/cons/175,Doncaster Central,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1873/image/55350670b247335574a42e60,
24958,Rushanara Ali,,rushanaraali,,Labour,labour,uk.org.publicwhip/cons/40,Bethnal Green and Bow,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/143/image/5535cf82367dc5383f552cef,
10070,Russell Brown,,,,Labour,labour,uk.org.publicwhip/cons/674,Dumfries and Galloway,House of Commons,55,,,,
11878,Sadiq Khan,,SadiqKhan,https://www.facebook.com/pages/Sadiq-Khan/275283499191111,Labour,labour,uk.org.publicwhip/cons/580,Tooting,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3385/image/55323e2d29c5d53959d9e45b,
