id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
11361,Parmjit Gill,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/333,Leicester South,House of Commons,53,2004-07-15,,,
10858,Pat Doherty,dohertyp@parliament.uk,PatDohertyMP,,Sinn Féin,sinn-fein,uk.org.publicwhip/cons/629,West Tyrone,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2136/image/55357278367dc5383f552cd0,male
10278,Patricia Hewitt,,,,Labour,labour,uk.org.publicwhip/cons/334,Leicester West,House of Commons,53,,,,
10134,Patrick Cormack,,,,Conservative,conservative,uk.org.publicwhip/cons/526,South Staffordshire,House of Commons,53,,,,
10254,Patrick Hall,,,,Labour,labour,uk.org.publicwhip/cons/34,Bedford,House of Commons,53,,,,
10397,Patrick McLoughlin,patrick.mcloughlin.mp@parliament.uk,Patrick4Dales,,Conservative,conservative,uk.org.publicwhip/cons/623,West Derbyshire,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2213/image/5524a6e7f0e9e2c82406ebcf,male
11109,Patrick Mercer,,,,Conservative,conservative,uk.org.publicwhip/cons/392,Newark,House of Commons,53,,,,
10776,Patsy Calton,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/127,Cheadle,House of Commons,53,,,,
10041,Paul Beresford,annie.winsbury@parliament.uk,PaulBeresfordMP,,Conservative,conservative,uk.org.publicwhip/cons/382,Mole Valley,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3051/image/553bae0ca51642637514d63c,male
10052,Paul Boateng,,,,Labour,labour,uk.org.publicwhip/cons/82,Brent South,House of Commons,53,,,,
10080,Paul Burstow,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/567,Sutton and Cheam,House of Commons,53,,,,
10112,Paul Clark,,,,Labour,labour,uk.org.publicwhip/cons/241,Gillingham,House of Commons,53,,,,
10837,Paul Daisley,,,,Labour,labour,uk.org.publicwhip/cons/80,Brent East,House of Commons,53,,2003-06-18,,
10882,Paul Farrelly,paul.farrelly.mp@parliament.uk,,,Labour,labour,uk.org.publicwhip/cons/397,Newcastle-under-Lyme,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2041/image/55350176b247335574a42e52,male
10203,Paul Flynn,paulflynnmp@talk21.com,https://twitter.com/Paulflynnmp,,Labour,labour,uk.org.publicwhip/cons/399,Newport West,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/4024/image/553a4d537940863c767fde30,male
10232,Paul Goggins,,,,Labour,labour,uk.org.publicwhip/cons/656,Wythenshawe and Sale East,House of Commons,53,,,,
10918,Paul Goodman,,,,Conservative,conservative,uk.org.publicwhip/cons/654,Wycombe,House of Commons,53,,,,
10968,Paul Holmes,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/131,Chesterfield,House of Commons,53,,,,
10331,Paul Keetch,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/288,Hereford,House of Commons,53,,,,
10416,Paul Marsden,,,,Labour,labour,uk.org.publicwhip/cons/508,Shrewsbury and Atcham,House of Commons,53,,2001-12-09,,
10416,Paul Marsden,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/508,Shrewsbury and Atcham,House of Commons,53,2001-12-10,2005-04-05,,
10416,Paul Marsden,,,,Independent,independent,uk.org.publicwhip/cons/508,Shrewsbury and Atcham,House of Commons,53,2005-04-06,,,
10454,Paul Murphy,,,,Labour,labour,uk.org.publicwhip/cons/582,Torfaen,House of Commons,53,,,,
10570,Paul Stinchcombe,,,,Labour,labour,uk.org.publicwhip/cons/615,Wellingborough,House of Commons,53,,,,
10606,Paul Truswell,,,,Labour,labour,uk.org.publicwhip/cons/464,Pudsey,House of Commons,53,,,,
10612,Paul Tyler,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/403,North Cornwall,House of Commons,53,,,,
11333,Pete Wishart,wishartp@parliament.uk,https://twitter.com/PeteWishart,,Scottish National Party,scottish-national-party,uk.org.publicwhip/cons/420,North Tayside,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2419/image/54f423031be737cc3e2afa57,male
10006,Peter Ainsworth,,,,Conservative,conservative,uk.org.publicwhip/cons/199,East Surrey,House of Commons,53,,,,
10020,Peter Atkinson,,,,Conservative,conservative,uk.org.publicwhip/cons/291,Hexham,House of Commons,53,,,,
10057,Peter Bottomley,bottomleyp@parliament.uk,PBottomleyMP,,Conservative,conservative,uk.org.publicwhip/cons/651,Worthing West,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1642/image/54c23e9b04fa01fd0c8356bf,male
10060,Peter Bradley,,,,Labour,labour,uk.org.publicwhip/cons/652,The Wrekin,House of Commons,53,,,,
10868,Peter Duncan,,,,Conservative,conservative,uk.org.publicwhip/cons/238,Galloway and Upper Nithsdale,House of Commons,53,,,,
10252,Peter Hain,,,,Labour,labour,uk.org.publicwhip/cons/389,Neath,House of Commons,53,,,,
10339,Peter Kilfoyle,,,,Labour,labour,uk.org.publicwhip/cons/347,"Liverpool, Walton",House of Commons,53,,,,
10362,Peter Lilley,lilleyp@parliament.uk,LilleyPeter,,Conservative,conservative,uk.org.publicwhip/cons/294,Hitchin and Harpenden,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/645/image/553501dfb247335574a42e55,male
10373,Peter Luff,,,,Conservative,conservative,uk.org.publicwhip/cons/376,Mid Worcestershire,House of Commons,53,,,,
10412,Peter Mandelson,,,,Labour,labour,uk.org.publicwhip/cons/278,Hartlepool,House of Commons,53,,2004-09-08,,
10479,Peter Pike,,,,Labour,labour,uk.org.publicwhip/cons/99,Burnley,House of Commons,53,,,,
10507,Peter Robinson,,,,DUP,dup,uk.org.publicwhip/cons/35,Belfast East,House of Commons,53,,,,
10583,Peter Tapsell,,,,Conservative,conservative,uk.org.publicwhip/cons/353,Louth and Horncastle,House of Commons,53,,,,
10615,Peter Viggers,,,,Conservative,conservative,uk.org.publicwhip/cons/254,Gosport,House of Commons,53,,,,
10287,Phil Hope,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/149,Corby,House of Commons,53,,,,
10530,Phil Sawford,,,,Labour,labour,uk.org.publicwhip/cons/315,Kettering,House of Commons,53,,,,
10641,Phil Willis,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/275,Harrogate and Knaresborough,House of Commons,53,,,,
10652,Phil Woolas,,,,Labour,labour,uk.org.publicwhip/cons/442,Oldham East and Saddleworth,House of Commons,53,,,,
10257,Philip Hammond,hammondp@parliament.uk,https://twitter.com/foreignoffice/https://twitter.com/PHammondMP,https://www.facebook.com/foreignoffice,Conservative,conservative,uk.org.publicwhip/cons/488,Runnymede and Weybridge,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3734/image/552a7de25b858ee163ed6362,male
10564,Phyllis Starkey,,,,Labour,labour,uk.org.publicwhip/cons/380,Milton Keynes South West,House of Commons,53,,,,
10337,Piara S Khabra,,,,Labour,labour,uk.org.publicwhip/cons/190,"Ealing, Southall",House of Commons,53,,,,
10160,Quentin Davies,,,,Conservative,conservative,uk.org.publicwhip/cons/256,Grantham and Stamford,House of Commons,53,,,,
10562,Rachel Squire,,,,Labour,labour,uk.org.publicwhip/cons/186,Dunfermline West,House of Commons,53,,,,
10485,Raymond Powell,,,,Labour,labour,uk.org.publicwhip/cons/440,Ogmore,House of Commons,53,,2001-12-08,,
10007,Richard Allan,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/503,"Sheffield, Hallam",House of Commons,53,,,,
10707,Richard Bacon,richardbaconmp@parliament.uk,Bacon4SNorfolk,,Conservative,conservative,uk.org.publicwhip/cons/523,South Norfolk,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/235/image/553b8ac381ca637726b503ab,male
10076,Richard Burden,richard.burden.mp@parliament.uk,https://twitter.com/RichardBurdenMP,https://www.facebook.com/richardburden4northfield,Labour,labour,uk.org.publicwhip/cons/51,"Birmingham, Northfield",House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3368/image/550c0ac83be3632f3135c9e0,male
10085,Richard Caborn,,,,Labour,labour,uk.org.publicwhip/cons/500,Sheffield Central,House of Commons,53,,,,
10468,Richard Ottaway,,,,Conservative,conservative,uk.org.publicwhip/cons/159,Croydon South,House of Commons,53,,,,
10469,Richard Page,,,,Conservative,conservative,uk.org.publicwhip/cons/532,South West Hertfordshire,House of Commons,53,,,,
10537,Richard Shepherd,,,,Conservative,conservative,uk.org.publicwhip/cons/7,Aldridge-Brownhills,House of Commons,53,,,,
10561,Richard Spring,,,,Conservative,conservative,uk.org.publicwhip/cons/628,West Suffolk,House of Commons,53,,,,
11275,Richard Taylor,,,,Independent,independent,uk.org.publicwhip/cons/655,Wyre Forest,House of Commons,53,,,,
11345,Richard Younger-Ross,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/574,Teignbridge,House of Commons,53,,,,
11095,Rob Marris,rob.marris.mp@parliament.uk,https://twitter.com/WSW_Labour,,Labour,labour,uk.org.publicwhip/cons/646,Wolverhampton South West,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3818/image/5481e8bab150e238702c05f3,male
10310,Robert Jackson,,,,Conservative,conservative,uk.org.publicwhip/cons/606,Wantage,House of Commons,53,,2005-01-15,,
10310,Robert Jackson,,,,Labour,labour,uk.org.publicwhip/cons/606,Wantage,House of Commons,53,2005-01-16,,,
10336,Robert Key,,,,Conservative,conservative,uk.org.publicwhip/cons/494,Salisbury,House of Commons,53,,,,
10419,Robert Marshall-Andrews,,,,Labour,labour,uk.org.publicwhip/cons/367,Medway,House of Commons,53,,,,
10552,Robert Smith,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/619,West Aberdeenshire and Kincardine,House of Commons,53,,,,
10582,Robert Syms,symsmp.office@parliament.uk,https://twitter.com/robertsymsMP,,Conservative,conservative,uk.org.publicwhip/cons/458,Poole,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/193/image/55356e81367dc5383f552cb2,male
10620,Robert Walter,,,,Conservative,conservative,uk.org.publicwhip/cons/405,North Dorset,House of Commons,53,,,,
10623,Robert Wareing,,,,Labour,labour,uk.org.publicwhip/cons/349,"Liverpool, West Derby",House of Commons,53,,,,
10130,Robin Cook,,,,Labour,labour,uk.org.publicwhip/cons/350,Livingston,House of Commons,53,,,,
10043,Roger Berry,,,,Labour,labour,uk.org.publicwhip/cons/321,Kingswood,House of Commons,53,,,,
10094,Roger Casale,,,,Labour,labour,uk.org.publicwhip/cons/636,Wimbledon,House of Commons,53,,,,
10217,Roger Gale,galerj@parliament.uk,,https://www.facebook.com/north.thanet.roger.gale,Conservative,conservative,uk.org.publicwhip/cons/421,North Thanet,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/995/image/5548f6ed84e9778b52be3984,male
10231,Roger Godsiff,godsiffr@parliament.uk,https://twitter.com/RogerGodsiff,,Labour,labour,uk.org.publicwhip/cons/54,"Birmingham, Sparkbrook and Small Heath",House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3955/image/553c9bf242c427035c8db3ec,male
11324,Roger Williams,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/79,Brecon and Radnorshire,House of Commons,53,,,,
10089,Ronnie Campbell,ronnie.campbell.mp@parliament.uk,bvlabour,http://www.facebook.com/blythvalleylabour,Labour,labour,uk.org.publicwhip/cons/63,Blyth Valley,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1185/image/553570db367dc5383f552cc2,male
10392,Rosemary McKenna,,,,Labour,labour,uk.org.publicwhip/cons/160,Cumbernauld and Kilsyth,House of Commons,53,,,,
10648,Rosie Winterton,rosie.winterton.mp@parliament.uk,,,Labour,labour,uk.org.publicwhip/cons/175,Doncaster Central,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1873/image/55350670b247335574a42e60,female
10140,Ross Cranston,,,,Labour,labour,uk.org.publicwhip/cons/178,Dudley North,House of Commons,53,,,,
10033,Roy Beggs,,,,UUP,uup,uk.org.publicwhip/cons/192,East Antrim,House of Commons,53,,,,
10616,Rudi Vis,,,,Labour,labour,uk.org.publicwhip/cons/232,Finchley and Golders Green,House of Commons,53,,,,
10070,Russell Brown,,,,Labour,labour,uk.org.publicwhip/cons/182,Dumfries,House of Commons,53,,,,
10332,Ruth Kelly,,,,Labour,labour,uk.org.publicwhip/cons/68,Bolton West,House of Commons,53,,,,
10328,Sally Keeble,,,,Labour,labour,uk.org.publicwhip/cons/430,Northampton North,House of Commons,53,,,,
10677,Sandra Gidley,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/480,Romsey,House of Commons,53,,,,
10467,Sandra Osborne,,,,Labour,labour,uk.org.publicwhip/cons/18,Ayr,House of Commons,53,,,,
11350,Sarah Teather,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/80,Brent East,House of Commons,53,2003-09-18,,,
10411,Seamus Mallon,,,,Social Democratic and Labour Party,social-democratic-and-labour-party,uk.org.publicwhip/cons/400,Newry and Armagh,House of Commons,53,,,,
10651,Shaun Woodward,,,,Labour,labour,uk.org.publicwhip/cons/542,St Helens South,House of Commons,53,,,,
10390,Shona McIsaac,,,,Labour,labour,uk.org.publicwhip/cons/138,Cleethorpes,House of Commons,53,,,,
10079,Simon Burns,burnss@parliament.uk,,,Conservative,conservative,uk.org.publicwhip/cons/622,West Chelmsford,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2555/image/5524a0a4f0e9e2c82406ebab,male
10298,Simon Hughes,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/418,North Southwark and Bermondsey,House of Commons,53,,,,
10675,Simon Thomas,,,,Plaid Cymru,plaid-cymru,uk.org.publicwhip/cons/124,Ceredigion,House of Commons,53,,,,
10381,Siobhain McDonagh,mcdonaghs@parliament.uk,https://twitter.com/Siobhain_MP,https://www.facebook.com/pages/Siobhain-McDonagh-MP/1485922148331912,Labour,labour,uk.org.publicwhip/cons/381,Mitcham and Morden,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3048/image/553c30790aa751ab25174175,female
11225,Siôn Simon,,,,Labour,labour,uk.org.publicwhip/cons/47,"Birmingham, Erdington",House of Commons,53,,,,
10083,Stephen Byers,,,,Labour,labour,uk.org.publicwhip/cons/422,North Tyneside,House of Commons,53,,,,
10175,Stephen Dorrell,,,,Conservative,conservative,uk.org.publicwhip/cons/125,Charnwood,House of Commons,53,,,,
10274,Stephen Hepburn,hepburns@parliament.uk,jarrowstevemp,,Labour,labour,uk.org.publicwhip/cons/312,Jarrow,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/448/image/5534f901b247335574a42e3f,male
10277,Stephen Hesford,,,,Labour,labour,uk.org.publicwhip/cons/640,Wirral West,House of Commons,53,,,,
10347,Stephen Ladyman,,,,Labour,labour,uk.org.publicwhip/cons/529,South Thanet,House of Commons,53,,,,
10670,Stephen O'Brien,,,,Conservative,conservative,uk.org.publicwhip/cons/206,Eddisbury,House of Commons,53,,,,
10596,Stephen Timms,timmss@parliament.uk,https://twitter.com/stephenctimms,,Labour,labour,uk.org.publicwhip/cons/194,East Ham,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/983/image/55351f08b247335574a42e7c,male
10611,Stephen Twigg,stephen.twigg.mp@parliament.uk,https://twitter.com/StephenTwigg,,Labour,labour,uk.org.publicwhip/cons/218,"Enfield, Southgate",House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2469/image/553575d8367dc5383f552ce5,male
10377,Steve McCabe,mccabes@parliament.uk,https://twitter.com/steve_mccabe,,Labour,labour,uk.org.publicwhip/cons/48,"Birmingham, Hall Green",House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1230/image/5534da1f8a61d1a7175e0c4b,male
10484,Steve Pound,stevepoundmp@parliament.uk,,,Labour,labour,uk.org.publicwhip/cons/188,Ealing North,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2147/image/55322ed829c5d53959d9e44c,male
10626,Steve Webb,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/432,Northavon,House of Commons,53,,,,
10036,Stuart Bell,,,,Labour,labour,uk.org.publicwhip/cons/377,Middlesbrough,House of Commons,53,,,,
10863,Sue Doughty,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/262,Guildford,House of Commons,53,,,,
10497,Syd Rapson,,,,Labour,labour,uk.org.publicwhip/cons/460,Portsmouth North,House of Commons,53,,,,
10099,Sydney Chapman,,,,Conservative,conservative,uk.org.publicwhip/cons/134,Chipping Barnet,House of Commons,53,,,,
10266,Sylvia Heal,,,,Deputy Speaker,deputy-speaker,uk.org.publicwhip/cons/265,Halesowen and Rowley Regis,House of Commons,53,,,,
10958,Sylvia Hermon,sylvia.hermon.mp@parliament.uk,,,UUP,uup,uk.org.publicwhip/cons/406,North Down,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3877/image/5535761c367dc5383f552ce7,female
10152,Tam Dalyell,,,,Labour,labour,uk.org.publicwhip/cons/344,Linlithgow,House of Commons,53,,,,
10591,Teddy Taylor,,,,Conservative,conservative,uk.org.publicwhip/cons/478,Rochford and Southend East,House of Commons,53,,,,
10163,Terry Davis,,,,Labour,labour,uk.org.publicwhip/cons/49,"Birmingham, Hodge Hill",House of Commons,53,,2004-06-22,,
10359,Terry Lewis,,,,Labour,labour,uk.org.publicwhip/cons/650,Worsley,House of Commons,53,,,,
10512,Terry Rooney,,,,Labour,labour,uk.org.publicwhip/cons/75,Bradford North,House of Commons,53,,,,
10326,Tessa Jowell,,,,Labour,labour,uk.org.publicwhip/cons/180,Dulwich and West Norwood,House of Commons,53,,,,
10426,Theresa May,mayt@parliament.uk,,,Conservative,conservative,uk.org.publicwhip/cons/358,Maidenhead,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2811/image/553243d729c5d53959d9e46d,female
10376,Thomas McAvoy,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/249,Glasgow Rutherglen,House of Commons,53,,,,
10056,Tim Boswell,,,,Conservative,conservative,uk.org.publicwhip/cons/167,Daventry,House of Commons,53,,,,
10125,Tim Collins,,,,Conservative,conservative,uk.org.publicwhip/cons/633,Westmorland and Lonsdale,House of Commons,53,,,,
10371,Tim Loughton,loughtont@parliament.uk,https://twitter.com/timloughton,https://www.facebook.com/TimLoughtonEWAS?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/200,East Worthing and Shoreham,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2545/image/5524a576f0e9e2c82406ebc0,male
10658,Tim Yeo,,,,Conservative,conservative,uk.org.publicwhip/cons/527,South Suffolk,House of Commons,53,,,,
10063,Tom Brake,info@tombrake.co.uk,https://twitter.com/thomasbrake,https://www.facebook.com/brake,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/120,Carshalton and Wallington,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3585/image/5481e8e3b150e238702c060f,male
10116,Tom Clarke,,,,Labour,labour,uk.org.publicwhip/cons/143,Coatbridge and Chryston,House of Commons,53,,,,
10138,Tom Cox,,,,Labour,labour,uk.org.publicwhip/cons/580,Tooting,House of Commons,53,,,,
10941,Tom Harris,,,,Labour,labour,uk.org.publicwhip/cons/244,Glasgow Cathcart,House of Commons,53,,,,
10356,Tom Levitt,,,,Labour,labour,uk.org.publicwhip/cons/293,High Peak,House of Commons,53,,,,
11309,Tom Watson,tom.watson.mp@parliament.uk,https://twitter.com/tom_watson?lang=en,,Labour,labour,uk.org.publicwhip/cons/620,West Bromwich East,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2252/image/553396c2bbbc92023d8a8625,male
10023,Tony Baldry,,,,Conservative,conservative,uk.org.publicwhip/cons/19,Banbury,House of Commons,53,,,,
10025,Tony Banks,,,,Labour,labour,uk.org.publicwhip/cons/625,West Ham,House of Commons,53,,,,
10047,Tony Blair,,,,Labour,labour,uk.org.publicwhip/cons/497,Sedgefield,House of Commons,53,,,,
10117,Tony Clarke,,,,Labour,labour,uk.org.publicwhip/cons/431,Northampton South,House of Commons,53,,,,
10126,Tony Colman,,,,Labour,labour,uk.org.publicwhip/cons/465,Putney,House of Commons,53,,,,
10834,Tony Cunningham,,,,Labour,labour,uk.org.publicwhip/cons/649,Workington,House of Commons,53,,,,
10367,Tony Lloyd,,,,Labour,labour,uk.org.publicwhip/cons/362,Manchester Central,House of Commons,53,,,,
10400,Tony McNulty,,,,Labour,labour,uk.org.publicwhip/cons/276,Harrow East,House of Commons,53,,,,
10403,Tony McWalter,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/284,Hemel Hempstead,House of Commons,53,,,,
10653,Tony Worthington,,,,Labour,labour,uk.org.publicwhip/cons/141,Clydebank and Milngavie,House of Commons,53,,,,
10656,Tony Wright,,,,Labour,labour,uk.org.publicwhip/cons/110,Cannock Chase,House of Commons,53,,,,
10156,Valerie Davey,,,,Labour,labour,uk.org.publicwhip/cons/93,Bristol West,House of Commons,53,,,,
10709,Vera Baird,,,,Labour,labour,uk.org.publicwhip/cons/469,Redcar,House of Commons,53,,,,
10121,Vernon Coaker,vernon.coaker.mp@parliament.uk,https://twitter.com/Vernon_CoakerMP,,Labour,labour,uk.org.publicwhip/cons/240,Gedling,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1272/image/553b8ce5a621e036281d5742,male
10084,Vincent Cable,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/589,Twickenham,House of Commons,53,,,,
10058,Virginia Bottomley,,,,Conservative,conservative,uk.org.publicwhip/cons/534,South West Surrey,House of Commons,53,,,,
10842,Wayne David,davidw@parliament.uk,https://twitter.com/WayneDavidMP,https://www.facebook.com/waynedavidforcaerphilly,Labour,labour,uk.org.publicwhip/cons/105,Caerphilly,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3906/image/553bad3410284be476aae89c,male
10251,William Hague,,,,Conservative,conservative,uk.org.publicwhip/cons/475,Richmond (Yorks),House of Commons,53,,,,
10246,Win Griffiths,,,,Labour,labour,uk.org.publicwhip/cons/85,Bridgend,House of Commons,53,,,,
10131,Yvette Cooper,coopery@parliament.uk,https://twitter.com/YvetteCooperMP,https://facebook.com/YvetteCooperMP,Labour,labour,uk.org.publicwhip/cons/456,Pontefract and Castleford,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2607/image/55323efa29c5d53959d9e460,female
