id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
mieczysław-jedoń,Mieczysław Jedoń,Mieczysław Jedoń,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],2-4,Województwo dolnośląskie 2,Sejm,4,,,,male
mieczysław-kasprzak-(poseł),Mieczysław Kasprzak,Mieczysław Kasprzak,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,22-4,Województwo podkarpackie 22,Sejm,4,,,,male
mirosław-drzewiecki,Mirosław Drzewiecki,Mirosław Drzewiecki,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,9-4,Województwo łódzkie 9,Sejm,4,,,,male
mirosław-krajewski-(historyk),Mirosław Krajewski,Mirosław Krajewski,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,5-4,Województwo kujawsko-pomorskie 5,Sejm,4,,,,male
mirosław-pawlak,Mirosław Pawlak,Mirosław Pawlak,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,33-4,Województwo świętokrzyskie 33,Sejm,4,,,,male
mirosława-kątna,Mirosława Kątna,Mirosława Kątna,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,19-4,Województwo mazowieckie 19,Sejm,4,,,,female
olgierd-poniźnik,Olgierd Poniźnik,Olgierd Poniźnik,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],1-4,Województwo dolnośląskie 1,Sejm,4,,,,male
paweł-graś,Paweł Graś,Paweł Graś,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,12-4,Województwo małopolskie 12,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/b/b7/P_gras.jpg,male
paweł-piskorski,Paweł Piskorski,Paweł Piskorski,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,19-4,Województwo mazowieckie 19,Sejm,4,,2004-06-16,https://upload.wikimedia.org/wikipedia/commons/c/c3/Pawel_Piskorski.JPG,male
paweł-poncyljusz,Paweł Poncyljusz,Paweł Poncyljusz,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,19-4,Województwo mazowieckie 19,Sejm,4,,,,male
piotr-gadzinowski,Piotr Gadzinowski,Piotr Gadzinowski,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],19-4,Województwo mazowieckie 19,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/5/5e/Gadzinowski_Piotr.jpg,male
piotr-kozłowski-(ur.-1961),Piotr Kozłowski,Piotr Kozłowski,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,3-4,Województwo dolnośląskie 3,Sejm,4,,,,male
piotr-krutul,Piotr Krutul,Piotr Krutul,,,,"Koło Poselskie ""Dom Ojczysty""","koło_poselskie_""dom_ojczysty""",24-4,Województwo podlaskie 24,Sejm,4,,,,male
piotr-krzywicki,Piotr Krzywicki,Piotr Krzywicki,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,11-4,Województwo łódzkie 11,Sejm,4,,,,male
piotr-mateja,Piotr Mateja,Piotr Mateja,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,31-4,Województwo śląskie 31,Sejm,4,,,,male
piotr-smolana,Piotr Smolana,Piotr Smolana,,,,"Koło Poselskie ""Dom Ojczysty""","koło_poselskie_""dom_ojczysty""",27-4,Województwo śląskie 27,Sejm,4,,,,male
przemysław-gosiewski,Przemysław Gosiewski,Przemysław Gosiewski,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,33-4,Województwo świętokrzyskie 33,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/1/1b/JKRUK_20090429_PRZEMYSŁAW_GOSIEWSKI_IMG_6399.jpg,male
rafał-zagórny,Rafał Zagórny,Rafał Zagórny,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,31-4,Województwo śląskie 31,Sejm,4,,,,male
renata-basta,Renata Basta,Renata Basta,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],4-4,Województwo kujawsko-pomorskie 4,Sejm,4,,,,female
renata-beger,Renata Beger,Renata Beger,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,38-4,Województwo wielkopolskie 38,Sejm,4,,,,female
renata-rochnowska,Renata Rochnowska,Renata Rochnowska,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,11-4,Województwo łódzkie 11,Sejm,4,,,,female
renata-szynalska,Renata Szynalska,Renata Szynalska,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,36-4,Województwo wielkopolskie 36,Sejm,4,,,,female
robert-luśnia,Robert Luśnia,Robert Luśnia,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,6-4,Województwo lubelskie 6,Sejm,4,,,,male
robert-smoleń,Robert Smoleń,Robert Smoleń,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],8-4,Województwo lubuskie 8,Sejm,4,,,,male
robert-strąk,Robert Strąk,Robert Strąk,,,,Klub Parlamentarny Liga Polskich Rodzin,klub_parlamentarny_liga_polskich_rodzin,26-4,Województwo pomorskie 26,Sejm,4,,,,male
roman-giertych,Roman Giertych,Roman Giertych,,,,Klub Parlamentarny Liga Polskich Rodzin,klub_parlamentarny_liga_polskich_rodzin,20-4,Województwo mazowieckie 20,Sejm,4,,,,male
roman-jagieliński,Roman Jagieliński,Roman Jagieliński,,,,Koło Poselskie Stronnictwa Gospodarczego,koło_poselskie_stronnictwa_gospodarczego,10-4,Województwo łódzkie 10,Sejm,4,,,,male
romuald-ajchler,Romuald Ajchler,Romuald Ajchler,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,38-4,Województwo wielkopolskie 38,Sejm,4,,,,male
ryszard-bonda,Ryszard Bonda,Ryszard Bonda,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,1-4,Województwo dolnośląskie 1,Sejm,4,,,,male
ryszard-chodynicki,Ryszard Chodynicki,Ryszard Chodynicki,,,,Koło Poselskie Biało-Czerwoni,koło_poselskie_biało-czerwoni,5-4,Województwo kujawsko-pomorskie 5,Sejm,4,,2004-10-04,,male
ryszard-hayn,Ryszard Hayn,Ryszard Hayn,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],36-4,Województwo wielkopolskie 36,Sejm,4,,,,male
ryszard-kalisz,Ryszard Kalisz,Ryszard Kalisz,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],19-4,Województwo mazowieckie 19,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/4/47/Posel-kalisz-ryszard-2013-11m.jpg,male
ryszard-kędra,Ryszard Kędra,Ryszard Kędra,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,22-4,Województwo podkarpackie 22,Sejm,4,,,,male
ryszard-maraszek,Ryszard Maraszek,Ryszard Maraszek,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],1-4,Województwo dolnośląskie 1,Sejm,4,,,,male
ryszard-nowak-(ur.-1962),Ryszard Nowak,Ryszard Nowak,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,14-4,Województwo małopolskie 14,Sejm,4,,,,male
ryszard-pojda,Ryszard Pojda,Ryszard Pojda,,,,Koło Parlamentarne Unii Pracy[m],koło_parlamentarne_unii_pracy[m],30-4,Województwo śląskie 30,Sejm,4,,,,male
ryszard-stanibuła,Ryszard Stanibuła,Ryszard Stanibuła,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,7-4,Województwo lubelskie 7,Sejm,4,,,,male
ryszard-tomczyk-(polityk),Ryszard Tomczyk,Ryszard Tomczyk,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],40-4,Województwo zachodniopomorskie 40,Sejm,4,,,,male
ryszard-ulicki,Ryszard Ulicki,Ryszard Ulicki,,,,Koło Poselskie Biało-Czerwoni,koło_poselskie_biało-czerwoni,40-4,Województwo zachodniopomorskie 40,Sejm,4,,2003-07-24,,male
ryszard-zbrzyzny,Ryszard Zbrzyzny,Ryszard Zbrzyzny,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],1-4,Województwo dolnośląskie 1,Sejm,4,,,,male
sebastian-florek,Sebastian Florek,Sebastian Florek,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],35-4,Województwo warmińsko-mazurskie 35,Sejm,4,,,,male
stanisław-dulias,Stanisław Dulias,Stanisław Dulias,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,29-4,Województwo śląskie 29,Sejm,4,,,,male
stanisław-gorczyca,Stanisław Gorczyca,Stanisław Gorczyca,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,34-4,Województwo warmińsko-mazurskie 34,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/8/87/Stanisław_Gorczyca_Kancelaria_Senatu.jpg,male
stanisław-gudzowski,Stanisław Gudzowski,Stanisław Gudzowski,,,,Klub Parlamentarny Liga Polskich Rodzin,klub_parlamentarny_liga_polskich_rodzin,8-4,Województwo lubuskie 8,Sejm,4,,,,male
stanisław-głębocki,Stanisław Głębocki,Stanisław Głębocki,,,,Koło Poselskie Ruch Patriotyczny,koło_poselskie_ruch_patriotyczny,6-4,Województwo lubelskie 6,Sejm,4,,,,male
stanisław-janas,Stanisław Janas,Stanisław Janas,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,23-4,Województwo podkarpackie 23,Sejm,4,,,,male
stanisław-jarmoliński,Stanisław Jarmoliński,Stanisław Jarmoliński,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,14-4,Województwo małopolskie 14,Sejm,4,,,,male
stanisław-kalemba,Stanisław Kalemba,Stanisław Kalemba,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,38-4,Województwo wielkopolskie 38,Sejm,4,,,,male
stanisław-kalinowski-(ur.-1945),Stanisław Kalinowski,Stanisław Kalinowski,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,26-4,Województwo pomorskie 26,Sejm,4,,,,male
stanisław-kopeć,Stanisław Kopeć,Stanisław Kopeć,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],41-4,Województwo zachodniopomorskie 41,Sejm,4,,,,male
stanisław-kurpiewski,Stanisław Kurpiewski,Stanisław Kurpiewski,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,18-4,Województwo mazowieckie 18,Sejm,4,,,,male
stanisław-papież,Stanisław Papież,Stanisław Papież,,,,Klub Parlamentarny Liga Polskich Rodzin,klub_parlamentarny_liga_polskich_rodzin,13-4,Województwo małopolskie 13,Sejm,4,,,,male
stanisław-piosik,Stanisław Piosik,Stanisław Piosik,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],38-4,Województwo wielkopolskie 38,Sejm,4,,,,male
stanisław-rydzoń,Stanisław Rydzoń,Stanisław Rydzoń,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],12-4,Województwo małopolskie 12,Sejm,4,,,,male
stanisław-stec,Stanisław Stec,Stanisław Stec,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],38-4,Województwo wielkopolskie 38,Sejm,4,,,,male
stanisław-szyszkowski,Stanisław Szyszkowski,Stanisław Szyszkowski,,,,"Koło Poselskie ""Dom Ojczysty""","koło_poselskie_""dom_ojczysty""",33-4,Województwo świętokrzyskie 33,Sejm,4,,,,male
stanisław-zadora,Stanisław Zadora,Stanisław Zadora,,,,Klub Parlamentarny Liga Polskich Rodzin,klub_parlamentarny_liga_polskich_rodzin,27-4,Województwo śląskie 27,Sejm,4,,,,male
stanisław-Łyżwiński,Stanisław Łyżwiński,Stanisław Łyżwiński,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,10-4,Województwo łódzkie 10,Sejm,4,,,,male
stanisław-Żelichowski,Stanisław Żelichowski,Stanisław Żelichowski,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,34-4,Województwo warmińsko-mazurskie 34,Sejm,4,,,,male
stanisław-Żmijan,Stanisław Żmijan,Stanisław Żmijan,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,7-4,Województwo lubelskie 7,Sejm,4,,,,male
stanisława-prządka,Stanisława Prządka,Stanisława Prządka,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],18-4,Województwo mazowieckie 18,Sejm,4,,,,female
stefan-nowak-(polityk),Stefan Nowak,Stefan Nowak,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,13-4,Województwo małopolskie 13,Sejm,4,,,,male
sylwia-pusz,Sylwia Pusz,Sylwia Pusz,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,39-4,Województwo wielkopolskie 39,Sejm,4,,,,female
szczepan-skomra,Szczepan Skomra,Szczepan Skomra,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],7-4,Województwo lubelskie 7,Sejm,4,,,,male
szymon-giżyński,Szymon Giżyński,Szymon Giżyński,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,28-4,Województwo śląskie 28,Sejm,4,,,,male
sławomir-nowak,Sławomir Nowak,Sławomir Nowak,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,25-4,Województwo pomorskie 25,Sejm,4,,,,male
sławomir-rybicki,Sławomir Rybicki,Sławomir Rybicki,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,5-4,Województwo kujawsko-pomorskie 5,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/c/ca/Sławomir_Rybicki_III_seminarium_Archiwa_Przełomu_Kancelaria_Senatu.JPG,male
tadeusz-badach,Tadeusz Badach,Tadeusz Badach,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],7-4,Województwo lubelskie 7,Sejm,4,,,,male
tadeusz-balcerowski,Tadeusz Balcerowski,Tadeusz Balcerowski,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,17-4,Województwo mazowieckie 17,Sejm,4,,,,male
tadeusz-cymański,Tadeusz Cymański,Tadeusz Cymański,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,25-4,Województwo pomorskie 25,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/7/76/Posel-cymanski-tadeusz-2013-11m.jpg,male
tadeusz-ferenc,Tadeusz Ferenc,Tadeusz Ferenc,,,,Koło Poselskie Biało-Czerwoni,koło_poselskie_biało-czerwoni,23-4,Województwo podkarpackie 23,Sejm,4,,2002-11-10,,male
tadeusz-gajda,Tadeusz Gajda,Tadeusz Gajda,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,11-4,Województwo łódzkie 11,Sejm,4,,,,male
tadeusz-iwiński,Tadeusz Iwiński,Tadeusz Iwiński,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],35-4,Województwo warmińsko-mazurskie 35,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/2/2b/Tadeusz_Iwiński_Sejm_2014.JPG,male
tadeusz-jarmuziewicz,Tadeusz Jarmuziewicz,Tadeusz Jarmuziewicz,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,21-4,Województwo opolskie 21,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/c/cc/Tadeusz_Jarmuziewicz_Sejm_05.JPG,male
tadeusz-kaleniecki,Tadeusz Kaleniecki,Tadeusz Kaleniecki,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],22-4,Województwo podkarpackie 22,Sejm,4,,,,male
tadeusz-kędziak,Tadeusz Kędziak,Tadeusz Kędziak,,,,Koło Poselskie Ruchu Odbudowy Polski,koło_poselskie_ruchu_odbudowy_polski,10-4,Województwo łódzkie 10,Sejm,4,,,,male
tadeusz-maćkała,Tadeusz Maćkała,Tadeusz Maćkała,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,1-4,Województwo dolnośląskie 1,Sejm,4,,,,male
tadeusz-motowidło,Tadeusz Motowidło,Tadeusz Motowidło,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],30-4,Województwo śląskie 30,Sejm,4,,,,male
tadeusz-myler,Tadeusz Myler,Tadeusz Myler,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],36-4,Województwo wielkopolskie 36,Sejm,4,,,,male
tadeusz-parchański,Tadeusz Parchański,Tadeusz Parchański,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,14-4,Województwo małopolskie 14,Sejm,4,,,,male
tadeusz-polański,Tadeusz Polański,Tadeusz Polański,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,6-4,Województwo lubelskie 6,Sejm,4,,,,male
tadeusz-samborski,Tadeusz Samborski,Tadeusz Samborski,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,1-4,Województwo dolnośląskie 1,Sejm,4,,,,male
tadeusz-szukała,Tadeusz Szukała,Tadeusz Szukała,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,14-4,Województwo małopolskie 14,Sejm,4,,,,male
tadeusz-tomaszewski-(poseł),Tadeusz Tomaszewski,Tadeusz Tomaszewski,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],37-4,Województwo wielkopolskie 37,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/b/bd/Tadeusz_Tomaszewski_Sejm_05.JPG,male
tadeusz-urban,Tadeusz Urban,Tadeusz Urban,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,23-4,Województwo podkarpackie 23,Sejm,4,,,,male
tadeusz-wojtkowiak,Tadeusz Wojtkowiak,Tadeusz Wojtkowiak,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,36-4,Województwo wielkopolskie 36,Sejm,4,,,,male
teresa-jasztal,Teresa Jasztal,Teresa Jasztal,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],3-4,Województwo dolnośląskie 3,Sejm,4,,,,female
teresa-piotrowska,Teresa Piotrowska,Teresa Piotrowska,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,4-4,Województwo kujawsko-pomorskie 4,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/e/ef/Teresa_Piotrowska.jpg,female
tomasz-mamiński,Tomasz Mamiński,Tomasz Mamiński,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,30-4,Województwo śląskie 30,Sejm,4,,,,male
tomasz-markowski-(polityk),Tomasz Markowski,Tomasz Markowski,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,4-4,Województwo kujawsko-pomorskie 4,Sejm,4,,,,male
tomasz-nałęcz,Tomasz Nałęcz,Tomasz Nałęcz,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,17-4,Województwo mazowieckie 17,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/b/bf/Tomasz_Nałęcz_(10807280965).jpg,male
tomasz-szczypiński,Tomasz Szczypiński,Tomasz Szczypiński,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,13-4,Województwo małopolskie 13,Sejm,4,,,,male
tomasz-tomczykiewicz,Tomasz Tomczykiewicz,Tomasz Tomczykiewicz,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,27-4,Województwo śląskie 27,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/0/0b/Tomasz_Tomczykiewicz.JPG,male
urszula-krupa,Urszula Krupa,Urszula Krupa,,,,Klub Parlamentarny Liga Polskich Rodzin,klub_parlamentarny_liga_polskich_rodzin,9-4,Województwo łódzkie 9,Sejm,4,,2004-06-16,,female
wacław-klukowski,Wacław Klukowski,Wacław Klukowski,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,41-4,Województwo zachodniopomorskie 41,Sejm,4,,,,male
wacław-martyniuk,Wacław Martyniuk,Wacław Martyniuk,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],29-4,Województwo śląskie 29,Sejm,4,,,,male
waldemar-borczyk,Waldemar Borczyk,Waldemar Borczyk,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,11-4,Województwo łódzkie 11,Sejm,4,,,,male
waldemar-pawlak,Waldemar Pawlak,Waldemar Pawlak,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,16-4,Województwo mazowieckie 16,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/a/ad/Waldemar_Pawlak_candidate_2010_B.jpg,male
waldy-dzikowski,Waldy Dzikowski,Waldy Dzikowski,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,39-4,Województwo wielkopolskie 39,Sejm,4,,,,male
wanda-Łyżwińska,Wanda Łyżwińska,Wanda Łyżwińska,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,17-4,Województwo mazowieckie 17,Sejm,4,,,,female
wiesław-ciesielski-(polityk),Wiesław Ciesielski,Wiesław Ciesielski,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],23-4,Województwo podkarpackie 23,Sejm,4,,,,male
wiesław-jędrusik,Wiesław Jędrusik,Wiesław Jędrusik,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],32-4,Województwo śląskie 32,Sejm,4,,,,male
wiesław-kaczmarek,Wiesław Kaczmarek,Wiesław Kaczmarek,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,20-4,Województwo mazowieckie 20,Sejm,4,,,,male
wiesław-okoński,Wiesław Okoński,Wiesław Okoński,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],29-4,Województwo śląskie 29,Sejm,4,,,,male
wiesław-walendziak,Wiesław Walendziak,Wiesław Walendziak,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,26-4,Województwo pomorskie 26,Sejm,4,,2004-03-15,,male
wiesław-woda,Wiesław Woda,Wiesław Woda,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,15-4,Województwo małopolskie 15,Sejm,4,,,,male
wiktor-osik,Wiktor Osik,Wiktor Osik,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],6-4,Województwo lubelskie 6,Sejm,4,,,,male
witold-firak,Witold Firak,Witold Firak,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,22-4,Województwo podkarpackie 22,Sejm,4,,,,male
witold-gintowt-dziewałtowski,Witold Gintowt-Dziewałtowski,Witold Gintowt-Dziewałtowski,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],34-4,Województwo warmińsko-mazurskie 34,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/d/d7/Witold_Gintowt-Dziewałtowski_48._posiedzenie_Senatu.JPG,male
witold-hatka,Witold Hatka,Witold Hatka,,,,Klub Parlamentarny Liga Polskich Rodzin,klub_parlamentarny_liga_polskich_rodzin,4-4,Województwo kujawsko-pomorskie 4,Sejm,4,,,,male
witold-tomczak,Witold Tomczak,Witold Tomczak,,,,Klub Parlamentarny Liga Polskich Rodzin,klub_parlamentarny_liga_polskich_rodzin,36-4,Województwo wielkopolskie 36,Sejm,4,,2004-06-16,,male
wojciech-borzuchowski,Wojciech Borzuchowski,Wojciech Borzuchowski,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,24-4,Województwo podlaskie 24,Sejm,4,,,,male
wojciech-domaradzki,Wojciech Domaradzki,Wojciech Domaradzki,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],22-4,Województwo podkarpackie 22,Sejm,4,,,,male
wojciech-długoborski,Wojciech Długoborski,Wojciech Długoborski,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],41-4,Województwo zachodniopomorskie 41,Sejm,4,,,,male
